CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_7d_2_50，VL_COA，Calm1_Adcy8.csv,3.900485436893204,412,3.859141494435612,3145,1.0107132486635186
UP，IVH_7d_2_50，VL_COA，Calm1_Cacna1c.csv,4.463592233009709,412,4.029252782193959,3145,1.1077965256325388
UP，IVH_7d_2_50，VL_COA，Calm1_Cnga2.csv,3.283980582524272,412,3.2343402225755167,3145,1.0153479091662245
UP，IVH_7d_2_50，VL_COA，Calm1_Fas.csv,3.4490291262135924,412,3.328139904610493,3145,1.0363233593142016
UP，IVH_7d_2_50，VL_COA，Calm1_Grm4.csv,3.6990291262135924,412,3.782511923688394,3145,0.9779292705061994
UP，IVH_7d_2_50，VL_COA，Calm1_Kcnn4.csv,3.2524271844660193,412,3.198410174880763,3145,1.016888706148288
UP，IVH_7d_2_50，VL_COA，Calm1_Kcnq1.csv,3.2936893203883497,412,3.223529411764706,3145,1.0217649351569698
UP，IVH_7d_2_50，VL_COA，Calm1_Kcnq3.csv,4.461165048543689,412,4.3084260731319555,3145,1.0354512234442732
UP，IVH_7d_2_50，VL_COA，Calm1_Mip.csv,3.1844660194174756,412,3.1866454689984103,3145,0.9993160677577291
UP，IVH_7d_2_50，VL_COA，Calm1_Mylk.csv,4.388349514563107,412,3.6639109697933225,3145,1.1977227478348496
UP，IVH_7d_2_50，VL_COA，Calm1_Oprm1.csv,3.2354368932038833,412,3.1961844197138314,3145,1.0122810414968377
UP，IVH_7d_2_50，VL_COA，Calm1_Scn10a.csv,3.558252427184466,412,3.270906200317965,3145,1.0878491186444197
UP，IVH_7d_2_50，VL_COA，Calm1_Scn4a.csv,4.0,412,4.0,3145,1.0
UP，IVH_7d_2_50，VL_COA，Calm1_Sell.csv,3.2815533980582523,412,3.1786963434022257,3145,1.0323582511646698
UP，IVH_7d_2_50，VL_COA，Calm1_Trpc5.csv,3.3179611650485437,412,3.2289348171701113,3145,1.027571429254325
UP，IVH_7d_2_50，VL_COA，Calm2_Adcy8.csv,3.9344660194174756,412,3.855961844197138,3145,1.020359168060358
UP，IVH_7d_2_50，VL_COA，Calm2_Cacna1c.csv,4.497572815533981,412,4.032114467408585,3145,1.1154377813149097
UP，IVH_7d_2_50，VL_COA，Calm2_Grm7.csv,4.400485436893204,412,3.9675675675675675,3145,1.1091141768736277
UP，IVH_7d_2_50，VL_COA，Calm2_Kcnq3.csv,4.398058252427185,412,4.272813990461049,3145,1.0293118919395368
UP，IVH_7d_2_50，VL_COA，Calm2_Mylk.csv,4.453883495145631,412,3.6492845786963435,3145,1.2204812749179237
UP，IVH_7d_2_50，VL_COA，Calm2_Scn10a.csv,3.487864077669903,412,3.272496025437202,3145,1.0658115550205833
UP，IVH_7d_2_50，VL_COA，Calm2_Scn4a.csv,4.0,412,4.0,3145,1.0
UP，IVH_7d_2_50，VL_COA，Calm2_Trpc5.csv,3.25,412,3.2356120826709063,3145,1.0044467374213837
UP，IVH_7d_2_50，VL_COA，Icam5_Itgal.csv,3.308252427184466,412,3.288712241653418,3145,1.005941591752407
UP，IVH_7d_2_50，VL_COA，Icam5_Itgb2.csv,3.674757281553398,412,3.4263910969793323,3145,1.0724862333412617
UP，IVH_7d_2_50，VL_COA，Nptx1_Nptxr.csv,5.648058252427185,412,4.408585055643879,3145,1.2811498884878108
