,gene,score,p-value
5343,Rbm47,0.5501669685288579,2.8023423552647926e-14
6169,Pon3,0.5375487868220848,1.3760685237919505e-13
12816,Epn3,0.5306640966695872,3.1897450935541816e-13
5098,Kcnh2,0.5288163130946429,3.9842869921762826e-13
14983,Slc39a4,0.5197095238332529,1.1693972160435964e-12
16228,Scube3,0.4981327599816014,1.3242691710272862e-11
3754,Bcar3,0.49000737954876483,3.1633626826366244e-11
15432,Smim22,0.4895146614792824,3.332444074866089e-11
17545,Pip5k1b,0.48800067599960106,3.9086246281588535e-11
4136,Frmpd1os,0.4872126563222742,4.245608632228316e-11
16821,Mpp7,0.48532614061841156,5.170730101209148e-11
3751,Abca4,0.4852901962604361,5.190127133722552e-11
15508,Vpreb1,0.48436513513227697,5.714298748964775e-11
15091,Adsl,0.4831360799272245,6.490623266893735e-11
3093,Mtfr1,0.4811128702628616,7.996133289866191e-11
8374,Eps8l2,0.4810561122258674,8.042905416049134e-11
9400,Defb11,0.4810129294838855,8.07866804800076e-11
8859,Gzmm,0.4808696026704462,8.19847430395529e-11
8680,Sowahc,0.48074169479836576,8.306843642367592e-11
4237,Whrn,0.47447982901197844,1.5695364379756806e-10
13513,Dsp,0.47262772385912044,1.8899044569504945e-10
6080,Baiap2l1,0.47196023741044013,2.0201993153362991e-10
6191,Ndufa4,0.47058693132646334,2.316167555722536e-10
1594,Metap1d,0.4696817889540744,2.533732426705818e-10
14706,Dab2,0.4684438072897615,2.8635525820847006e-10
12810,Wfikkn2,0.4683931181440108,2.877906225710702e-10
9157,Rab3ip,0.4672825600047656,3.2104277736498766e-10
10518,Otx2,0.4660722635349371,3.6151012525236315e-10
16757,Dync2li1,0.46570812866555955,3.746216993023225e-10
3344,Sh3d19,0.4653890277393942,3.8648880373941053e-10
13218,St6galnac2,0.46505871787100744,3.9915537230556e-10
15710,Ccdc58,0.46504321764957823,3.9975952287690895e-10
7619,Lhb,0.4640465030979534,4.405211971531395e-10
13436,Hfe,0.4627823870159432,4.980271921219546e-10
4405,Spata6,0.46210107264722816,5.319642715838973e-10
1875,Snap23,0.4618461104732858,5.452303446803601e-10
15905,Clic6,0.4617546021265156,5.500691976517582e-10
4635,Serinc2,0.4613777884736205,5.704356815560364e-10
4155,Tbc1d2,0.46120726805800927,5.798899377386836e-10
15294,Tuba1c,0.4611947860303072,5.805879027878653e-10
11256,4833427G06Rik,0.46090885907401635,5.968004039314988e-10
10389,Chdh,0.4602273664787302,6.372258623173215e-10
521,Thap4,0.45953974268171865,6.80691596670959e-10
9057,Gm32468,0.45930647104114564,6.960775725812132e-10
11710,Sema3b,0.45699712938358145,8.676892178924029e-10
1945,Itpripl1,0.45587025263420566,9.656222635834572e-10
2292,Wfdc2,0.4557496444642463,9.76715347922945e-10
463,Gm29538,0.45557045966226883,9.934236797678413e-10
17691,Chuk,0.45398910125296554,1.1533512444752106e-09
5117,Wdr86,0.4530056994309286,1.2650541813625961e-09
4786,Pla2g5,0.4523725128050407,1.3424301365770976e-09
8403,Ins2,0.45155543119239827,1.4490535273004412e-09
12060,Fam161a,0.45117734040780405,1.501115795376876e-09
2591,Cul4b,0.4494601206047524,1.7611815429932653e-09
6443,Aqp1,0.44753103024251417,2.1052210670899438e-09
3159,Mccc1,0.44650094608035457,2.3146209909525126e-09
7001,Slco1a5,0.44563389171703177,2.506329305546484e-09
3825,Bdh2,0.4451874948273176,2.610913457574806e-09
6162,Bet1,0.44458266763554505,2.7593524000476455e-09
3483,Tuft1,0.4444649528584251,2.7891738407489135e-09
6726,Thumpd3,0.4437542084486955,2.975946160125316e-09
14727,Prlr,0.4434813801360476,3.0507979191222725e-09
7697,Oca2,0.44273178549652453,3.2659196927525844e-09
6556,Slc4a5,0.4421938064734634,3.429251644562624e-09
11589,Pcolce2,0.4421895644864991,3.430570300972757e-09
10716,Scara5,0.44114478510450955,3.770682654712035e-09
2921,Cldn2,0.439627994518974,4.3228932731070645e-09
14538,Tc2n,0.4387720337254107,4.668112685186339e-09
4196,Tmem245,0.4371955546943224,5.374694841021059e-09
1242,Uap1l1,0.43717411847806437,5.384978813477623e-09
6257,Strip2,0.43702931403912426,5.454946753488019e-09
12555,Tax1bp3,0.4344031747892955,6.886747139402652e-09
238,Aox1,0.43434707521900207,6.920972071294406e-09
14648,Rd3l,0.434006592826635,7.132233572479479e-09
3012,Rai2,0.43380771905179544,7.2584897213875754e-09
6228,Iqub,0.4333339049815904,7.568027931480624e-09
8057,Tead1,0.4331385602504684,7.699312520817208e-09
11865,Myrip,0.4323683637251586,8.238634403252229e-09
3968,Dpy19l4,0.43090066667243365,9.368794136678944e-09
15362,Krt18,0.4304735241625852,9.724819566579233e-09
690,Phlda3,0.4301074078100431,1.0040315520912155e-08
14470,Ttll5,0.4295101185123484,1.0576281329305582e-08
11554,Cep162,0.42918315356411,1.0881234752188188e-08
6788,Tmem72,0.4286981198665383,1.1349257391645933e-08
11924,Lztfl1,0.4282383735192312,1.1810727307823997e-08
5956,Trip6,0.42812583518803865,1.1926409458731961e-08
4843,Fhad1,0.4273793097829661,1.2721864964315524e-08
17407,Macrod1,0.42681426791573995,1.3357642216182736e-08
2365,Fam210b,0.42625467490373153,1.4017363514297331e-08
10378,Arhgef3,0.4262183648891541,1.4061236719889198e-08
1249,Clic3,0.4261479880469501,1.4146649252093047e-08
8526,Slc2a12,0.42597526742480635,1.4358392251257866e-08
4271,Adamtsl1,0.4255092911177875,1.4944967856069937e-08
8564,Tpd52l1,0.42534552248789614,1.5156544839862335e-08
