,gene,score,p-value
8437,Bc1,0.7588723051409619,1.5282852520998511e-26
17883,mt-Nd1,0.7431274997561215,5.756700545529027e-25
17884,mt-Nd2,0.7391425226807141,1.3833925324612405e-24
17895,mt-Cytb,0.7363476733977175,2.534435005706157e-24
4800,Camk2n1,0.7343576236464737,3.882201913282782e-24
17892,mt-Nd4,0.7226953467954347,4.3839196303909424e-23
17886,mt-Co2,0.7188176763242612,9.552238922868601e-23
17889,mt-Co3,0.7111306214027902,4.306642222815267e-22
17888,mt-Atp6,0.7110135596527168,4.404875638651127e-22
17893,mt-Nd5,0.7105258023607454,4.838305130517275e-22
17890,mt-Nd3,0.7010438006048191,2.8884707819250853e-21
17885,mt-Co1,0.6932543166520341,1.1903860422151705e-20
2521,Pcsk1n,0.6693200663349917,7.066284439995987e-19
13660,Cplx2,0.6677825661192545,9.068079760850032e-19
17168,Camk2a,0.6577772044218889,4.436404693675553e-18
2541,Tspan7,0.6562042727538777,5.6631593785557355e-18
15330,Ddn,0.6540617305621912,7.879029697421418e-18
1753,Slc1a2,0.6400399960979417,6.415023472680137e-17
12842,Ppp1r9b,0.6215717906458483,8.657568003491307e-16
13709,Cxcl14,0.6156633280178095,1.920446257720927e-15
14764,Slc1a3,0.6115678506718123,3.303803727986554e-15
12656,Aldoc,0.611150876928165,3.4898918212853692e-15
2105,Cst3,0.5940444834650278,3.0885928468281966e-14
9606,Cpe,0.5820651643742075,1.3191597858416095e-13
765,Glul,0.5819383474782948,1.3391682307352787e-13
17790,Psd,0.5735174504533085,3.586812405052594e-13
17891,mt-Nd4l,0.5710732011106595,4.749366227146404e-13
14328,Rps29,0.5653350892595845,9.098234195849169e-13
3052,Gpm6b,0.5572425908531974,2.2284302237044192e-12
16954,Celf4,0.5539860340632646,3.1740684483236817e-12
683,Gpr37l1,0.551189046738991,4.287796579751279e-12
7080,Ttyh1,0.5446851124235748,8.53740416611353e-12
4604,Dlgap3,0.5416471496560683,1.1717746669296832e-11
1314,Olfm1,0.5279436152570481,4.7030076638168864e-11
5538,Sparcl1,0.5228465515559458,7.763308312945518e-11
17887,mt-Atp8,0.5081366154806423,3.150500859132464e-10
9906,Mt1,0.5030338503560629,5.043398810969074e-10
15327,Arf3,0.495702858257731,9.782898881720136e-10
14746,Rpl37,0.49554189835138035,9.924515476826257e-10
14569,Calm1,0.4892839722953859,1.7254012854952127e-09
7699,Luzp2,0.48447387899045957,2.619654411777011e-09
7612,Slc17a7,0.48374650948028125,2.7888466200292493e-09
7349,Ttc9b,0.48023925433033965,3.7635476034807904e-09
936,Atp1a2,0.47891425226807144,4.211094109892945e-09
8766,Zfp365,0.4749084480221953,5.897472550944264e-09
7170,Selenow,0.47251487659740515,7.197364393857023e-09
11801,Cspg5,0.47103635657755694,8.133522923849732e-09
11083,Ntm,0.4701136938057465,8.775893367991935e-09
11388,Rplp1,0.4649204955614087,1.34057637776765e-08
12925,Thra,0.4588874974243698,2.173877685181215e-08
16218,Fbxl16,0.4539099516875766,3.2167582471223414e-08
3385,Bcan,0.45317285377768735,3.407139043265367e-08
6048,Ttyh3,0.4510223003153988,4.026335536661905e-08
1376,Ncs1,0.448838969657229,4.7645890391316066e-08
10609,Jph4,0.44396629982312985,6.908224103766517e-08
11514,Scg3,0.4430211465729025,7.41943220585513e-08
7252,Apoe,0.4392888498683055,9.814937010976806e-08
17811,Neurl1a,0.43600272777269355,1.2522133501618874e-07
3696,Gstm1,0.43471389313769737,1.3767845207088527e-07
9905,Mt2,0.4304027672808553,1.8854013482639126e-07
6643,Mgll,0.4277848914296258,2.2771677452568564e-07
12022,Purb,0.42570084395665275,2.6434704747635655e-07
2468,Eef1a2,0.42512700347975,2.7538176260087475e-07
13513,Tubb2b,0.41978905908564274,4.0140472962081314e-07
2126,Snph,0.41948042319002354,4.1016492869309175e-07
165,Pantr1,0.4181983696118726,4.485450814414616e-07
14679,Ckb,0.4175982830943323,4.6766422967607214e-07
363,Cdk5r2,0.4173806599906459,4.7478792438716914e-07
15120,Cbx6,0.415591288442604,5.374138022918553e-07
1897,Map1a,0.41324782486748385,6.314094762983524e-07
12720,Rasl10b,0.4125079512445022,6.642048639769405e-07
17360,Sptbn2,0.4121909033677452,6.787493467155525e-07
8820,S100b,0.41160225032666165,7.065618984954827e-07
4546,Hpcal4,0.4089734987117848,8.44561041785118e-07
1620,Chn1,0.4073739433518804,9.407080312731983e-07
9619,Psd3,0.40706196793194266,9.60636387296469e-07
2219,2900097C17Rik,0.40573114818066536,1.0502486693215404e-06
15322,Cacnb3,0.40540337493470174,1.0735103249868016e-06
9582,Gpm6a,0.4030631157935812,1.2544172437381422e-06
11231,2900052N01Rik,0.4022269989688274,1.3258126202402398e-06
4597,Ncdn,0.39688106782105387,1.88214152742429e-06
16742,Dlgap1,0.39655754296262197,1.9221023972096317e-06
313,Map2,0.39650344890418776,1.928862075983005e-06
16699,Slc25a23,0.39496912333162065,2.130269929053612e-06
6314,Ptn,0.39462199156663885,2.1785292310927203e-06
14541,Dio2,0.3920428464768413,2.5710017097417325e-06
6233,Ptprz1,0.3887648956306573,3.167097855072137e-06
8879,Palm,0.3860197057081529,3.7649350347563657e-06
2665,Fgf13,0.3848061105082032,4.062010018640635e-06
13989,Map1b,0.3842694438135226,4.200343767237437e-06
7565,Shank1,0.38203538556512245,4.82562574248937e-06
932,Pea15a,0.3789596915816192,5.831843445344937e-06
10470,Glud1,0.37532456322434454,7.27694836374731e-06
1227,Nsmf,0.3752073384056597,7.328760581531043e-06
11607,Chst2,0.37427828708438976,7.751903318168327e-06
12468,Atp1b2,0.37290270412882304,8.421037206840517e-06
9232,Kif5a,0.37171035620840553,9.044840044682319e-06
7295,Atp1a3,0.3710024754260248,9.435571258510807e-06
12445,Vamp2,0.370819289923882,9.53925100153732e-06
16207,Gng13,0.3692727722010078,1.0458456701933232e-05
4991,Gnb1,0.36921943820280295,1.0491601788088455e-05
6020,Prkar1b,0.36388597951023693,1.4356196238717236e-05
7198,Dact3,0.3631472880542545,1.4986937977956909e-05
2446,Rps21,0.36082821188176767,1.7141110940612007e-05
8281,Htra1,0.3568861771741289,2.148577590827102e-05
17526,Syt7,0.35497241470122015,2.3950607615598538e-05
5921,Stx1a,0.35366189098077055,2.5789353235328693e-05
1471,Lhx2,0.35243561644881694,2.7629385518800622e-05
15169,Sept3,0.3518473360939888,2.8555258650354668e-05
15119,Nptxr,0.35127475990448054,2.948435337691762e-05
3733,S1pr1,0.3492974833191306,3.291588144885249e-05
