,gene,score,p-value
2076,Snap25,0.8231283303724841,5.8815888986637565e-93
11303,Nrgn,0.81401034482839,2.571016688807797e-89
4685,Hpca,0.7519333324571604,6.114788235732724e-69
3675,Atp1a1,0.7334608740165501,5.200549095742321e-64
17242,Egr1,0.7021736964713863,1.5445086208400461e-56
17086,Calm2,0.6905665971929704,5.223625575963501e-54
7818,Snrpn,0.6841615124736793,1.1563689408431466e-52
3913,Ppp3ca,0.68307196972964,1.9429978761859925e-52
7584,Scn1b,0.6591479898791881,1.0011252152931334e-47
886,Rgs4,0.6427191691396915,9.860382682166265e-45
1415,1110008P14Rik,0.6423050660418784,1.166762885937274e-44
15625,Nr4a1,0.6421126262522087,1.261565251133671e-44
5282,Ywhah,0.6381945711559871,6.115244117817283e-44
14347,Vsnl1,0.6349868632474668,2.1891769378901687e-43
12294,Rtn4,0.6345244156717713,2.6277958474511166e-43
1830,Scg5,0.6276204712980239,3.8705670228162836e-42
6847,Atp2b2,0.621504809368839,3.965590120119799e-41
1413,Dnm1,0.617673297088282,1.6600545599973578e-40
4328,Brinp1,0.6169845316821914,2.1428679315574836e-40
12345,Gabra1,0.5825332533865798,3.509994105595013e-35
777,Ier5,0.5797688872464823,8.652473324082777e-35
12259,Mdh1,0.5794557659082089,9.578302506323538e-35
11690,Arpp19,0.5770413364490844,2.0898544430952324e-34
4986,Clstn1,0.5737517171254254,5.98774511829079e-34
5771,Cabp1,0.5696788519286143,2.1685309345055265e-33
8298,Ypel3,0.5666383514469778,5.602249132890156e-33
12240,Ppp3r1,0.5663875945934858,6.055736143378144e-33
14721,Fos,0.5633274138488842,1.5573807163934973e-32
9826,Rab3a,0.5593300780699102,5.270731567065022e-32
852,Atp1b1,0.5591776260043129,5.519790806580066e-32
15193,Arc,0.5559381540158186,1.4640923706835515e-31
13872,Sncb,0.5537912496814494,2.7783607161423234e-31
15978,Kalrn,0.5474276329528329,1.8060620357352e-30
1638,Chn1,0.5471870612486663,1.9369813741530376e-30
17155,Osbpl1a,0.5446134745854547,4.0806597109901874e-30
2553,Pcsk1n,0.5438438387336875,5.0928837196549094e-30
5870,Atp2a2,0.5435992436134595,5.463807577269148e-30
14578,Rtn1,0.5427696810604883,6.932016706483505e-30
7993,Sytl2,0.5370947561193422,3.469911427577014e-29
11548,Nptn,0.5305529214422323,2.1397330958277405e-28
16145,App,0.5303446355139564,2.265855137319774e-28
1436,Stxbp1,0.5226735150434523,1.8171590105970437e-27
17738,Gng3,0.5168294523768617,8.569098190593912e-27
15059,Cox6c,0.5107696661416317,4.1469197863781784e-26
10095,Ndrg4,0.5106524132532594,4.274065510873297e-26
12085,Cck,0.5100526583218591,4.987105409538944e-26
7272,Napa,0.5051786704921911,1.7278421149143507e-25
12736,6330403K07Rik,0.5039922648232993,2.3310822440724597e-25
6913,Atp6v1e1,0.5013902246450977,4.477327699971448e-25
18054,Usmg5,0.5013334893597083,4.541219504525232e-25
2679,Rtl8a,0.5004580273150755,5.649124163777561e-25
6092,Prkar1b,0.49929656996196864,7.539468988596408e-25
6805,Bhlhe40,0.4980223964016608,1.0335132951845907e-24
6275,Ndufa4,0.4975186911127672,1.1703259448237771e-24
2345,Slc12a5,0.49716235051820123,1.2777561497034799e-24
7579,Fxyd7,0.4906275055162758,6.2811723284857165e-24
2497,Eef1a2,0.4862798968640796,1.778252136215245e-23
10357,Tcf25,0.48520031082531595,2.2973326852187485e-23
8058,Ppme1,0.4810506673096784,6.096935043440991e-23
5660,Cplx1,0.4802642697606078,7.32475744391789e-23
6955,Eno2,0.47928738216725764,9.193696130181956e-23
4596,Rims3,0.4789956034491865,9.838021583203568e-23
4865,Camk2n1,0.478270335741874,1.1638807680965324e-22
16213,Ttc3,0.47586746740521224,2.025475660815065e-22
14878,Hsp90aa1,0.4756481413114185,2.130077953577094e-22
14897,Ckb,0.4734876766748107,3.491165688328175e-22
15192,Adgrb1,0.4729501896455497,3.9456358606968454e-22
10919,Nefm,0.47263615952250027,4.237647297762977e-22
11168,Olfm2,0.4724012225455126,4.469942465225056e-22
12344,Gabrg2,0.4710638234210103,6.052009574711194e-22
13277,Nsf,0.47071467541976925,6.548775392084321e-22
12401,Sqstm1,0.4705626476734148,6.777440173807872e-22
12936,Dusp14,0.46980324572766624,8.042852306289138e-22
3918,H2afz,0.46765126779474175,1.3034103388475e-21
9809,Tmem59l,0.4643738458516845,2.7012937276226075e-21
12368,Cyfip2,0.4605294013992863,6.2878120649702435e-21
4798,Stmn1,0.4603369377135407,6.557637118238953e-21
10905,Stmn4,0.45732296699694336,1.2618447125176357e-20
4361,Slc24a2,0.4562524893899523,1.5896088407977688e-20
11461,AI593442,0.4515090937628458,4.37959356904253e-20
12647,Kcnab3,0.44754369023293145,1.0095940392860931e-19
