,gene,score,p-value
11317,Nrgn,0.7762554279817889,1.2501740439193303e-55
17093,Calm2,0.7547419489064777,5.52786375862066e-51
2084,Snap25,0.7486623044669108,9.31211978370536e-50
5311,Ywhah,0.7371943830962472,1.5462314680156498e-47
3680,Atp1a1,0.7306868892639022,2.5010771567834772e-46
4706,Hpca,0.7229885717601953,6.073103302458474e-45
14366,Vsnl1,0.7158330653344014,1.070649873452355e-43
17248,Egr1,0.7158288553038289,1.0724310425598888e-43
1416,1110008P14Rik,0.6930219233885925,5.730192930593778e-40
3923,Ppp3ca,0.6818933238794812,2.84226348344488e-38
12315,Rtn4,0.6779595141353423,1.0842118757014743e-37
7608,Scn1b,0.6542932154721866,2.2413232391157605e-34
12365,Gabra1,0.652423343225721,3.97952845681362e-34
7837,Snrpn,0.6471300475086534,1.977768713346156e-33
853,Atp1b1,0.6404443895740072,1.432843841393828e-32
15644,Nr4a1,0.6400841709251588,1.591960084401987e-32
10105,Ndrg4,0.6302482430028761,2.676223126988306e-31
14595,Rtn1,0.6292227754991303,3.5708722106726745e-31
12101,Cck,0.6285132136415926,4.356799533262934e-31
12260,Ppp3r1,0.6280096145521635,5.015894985070372e-31
17162,Osbpl1a,0.6188737585126713,6.181266570611171e-30
15995,Kalrn,0.6177098908620536,8.461937388171175e-30
1333,Olfm1,0.6134914211595647,2.6127040273259656e-29
16159,App,0.6098996343342129,6.732954262699795e-29
6875,Atp2b2,0.6097635056931501,6.977243977382033e-29
3107,Tmsb4x,0.6050919765703232,2.346132288847753e-28
1414,Dnm1,0.6041379327163425,2.9981007022472375e-28
4342,Brinp1,0.6035228559013437,3.510052119834708e-28
11702,Arpp19,0.602407600191188,4.667461207386035e-28
6311,Ndufa4,0.5924894564930779,5.606965373879585e-27
1642,Chn1,0.5841699679114652,4.2270619666363097e-26
10911,Stmn4,0.5822323126687328,6.710762602545082e-26
888,Rgs4,0.5805978550888841,9.886825473104776e-26
14802,Calm1,0.5797003769294198,1.221969792788377e-25
11519,Lingo1,0.5760337163799584,2.8841167013481484e-25
12422,Sqstm1,0.5743116615681092,4.3009155090408365e-25
15074,Cox6c,0.5730006965497163,5.8209839058235375e-25
13439,Wbp2,0.5727275221393962,6.198840806469073e-25
8314,Ypel3,0.5721312624798975,7.109527862081474e-25
1838,Scg5,0.5713430412530048,8.518258596449231e-25
776,Ier5,0.5679828210142148,1.8309988902864587e-24
4060,Pdp1,0.5661799749099127,2.7506591262841735e-24
11331,Hspa8,0.5651042309679601,3.502573383229867e-24
3957,Lmo4,0.5645635626574789,3.9535833880577175e-24
12279,Mdh1,0.5636048297575904,4.898160382840757e-24
4890,Camk2n1,0.561894310392918,7.166142203980698e-24
12762,6330403K07Rik,0.5615795638927557,7.684027162575929e-24
4821,Stmn1,0.5608475898690323,9.035205504454967e-24
14741,Fos,0.5557476401399785,2.762443659014349e-23
12961,Dusp14,0.5540952163785043,3.9515920204424954e-23
12031,Arpp21,0.5532927617918186,4.698562412249299e-23
