VL_CA1,VL_CA3,VL_cpd,cpd_MB,MB_TH,TH_CA1,TH_CA3,cpd_HYL,HYL_TH,VL_fxs,fxs_HYL,fxs_MB,VL_I,I_V-VIa-VIb,V-VIa-VIb_II-III-IV,I_RSP,CA1_DG
Icam5_Itgal,Thy1_Fyn,Sostdc1_ Lrp6,Calm2_Kcnq3,Cck_Cckbr,Icam5_Itgal,Nptxr_Nptx2,Gnas_Gcgr,Cck_Cckbr,Sostdc1_LrP6,Gnas_Gcgr,Gnas_Gcgr,Kl_Fgf23,Calm2_Kcnq3,Nptxr_Nptx2,Calm2_Kcnq3,
Icam5_Itgb2,,Npr3_Nppa,Calm2_Scn10a,Cck_Cckar,Icam5_Itgb2,Nptxr_Nptx1,Gnas_Pth1r,Cck_Cckar ,Kl_Fgf23,Gnas_Pth1r,Gnas_Pth1r,Sostdc1_Lrp6,Calm2_Scn10a,Nptxr_Nptx1,Calm2_Scn10a,
,,Npr3_Nppb,Calm2_Adcy8,Ramp3_Adm2,Dkk3_Kremen1,Dkk3_Kremen1,Gnas_Lhcgr,Ramp3_Adm2,Col9a3_Mag,Gnas_Lhcgr,Gnas_Lhcgr,Il10rb_Il10,Calm2_Adcy8,Ptn_Sdc4,Calm2_Adcy8,
,,Npr3_ Vip,Calm2_ Grm7,Ramp3_Adcyap1,,Icam5_Itgal,Gnas_Htr6,Ramp3_Adcyap1,,Gnas_Htr6,Gnas_Htr6,Il10rb_Vcn3,Calm2_Grm7,Ptn_Alk,Calm2_Grm7,
,,Npr3_Nppc,Calm2_Cacna1c,Ramp3_Vip,,Icam5_Itgb2,Gnasv_Ptgdr,Ramp3_Vip,,Gnas_Ptgdr,Gnas_Ptgdr,Il10rb_Vcn2,Calm2_Cacna1c,Ptn_Nrp1,Calm2_Cacna1c,
,,Npr3_Ostn,Calm2_Scn4a,Ramp3_Iapp,,,Thy1_Fyn,Ramp3_Iapp,,Calm2_ Kcnq3,Agt_Agtr2,Lepr_Lep,Calm2_Scn4a,Ptn_Sdc1,Calm2_Scn4a,
,,Htr2c_Lin7c,Calm2_ Mylk,Ntng1_Lrrc4,,,,Ntng1_Lrrc4,,Calm2_Scn10a,Agt_Mas1,,Calm2_Mylk,Ptn_Ptprb,Calm2_Mylk,
,,Lama5_ Bcam,Calm2_ Trpc5,,,,,Cx3cl1_Itgav,,Calm2_Adcy8,Agt_Agtr1b,,Calm2_Trpc5,Ptn_Ptprz1 ,Calm2_Trpc5,
,,Lama5_Itgb4,Gnas_Gcgr,,,,,Cx3cl1_Itgb3,,Calm2_Grm7,Agt_Agtr1a,,Ccl27a_Ccr10,Apoe_Lrp2,Hspa8_Aqp2,
,,,Gnas_Pth1r,,,,,Cx3cl1_Itgb1,,Calm2_ Cacna1c,Agt_Lrp2,,Ccl27a_Ackr2,Apoe_Abca1,,
,,,Gnas_Lhcgr,,,,,Cx3cl1_Itga4,,Calm2_Scn4a,,,Gnas_Gcgr,Apoe_Lrp5,,
,,,Gnas_Htr6,,,,,Cx3cl1_Cx3cr1,,Calm2_Mylk,,,Gnas_Pth1r,Apoe_Lrp1,,
,,,Gnas_Ptgdr,,,,,,,Calm2_Trpc5,,,Gnas_Lhcgr,Apoe_Scarb1,,
,,,Gng3_Kcnj6,,,,,,,Podxl2_Sell,,,Gnas_Htr6,Apoe_Lrp6,,
,,,,,,,,,,,,,Gnas_Ptgdr,Apoe_Trem2,,
,,,,,,,,,,,,,Rtn4_Cntnap1,Apoe_Sdc1,,
,,,,,,,,,,,,,Rtn4_Ngfr,Apoe_Sdc4,,
,,,,,,,,,,,,,Rtn4_Rtn4rl2,Apoe_Lrp8,,
,,,,,,,,,,,,,Rtn4_S1pr2,Apoe_Vldlr,,
,,,,,,,,,,,,,Rtn4_Lingo1,Apoe_Sdc1,,
,,,,,,,,,,,,,Rtn4_Rtn4r,Apoe_Ldlr,,
,,,,,,,,,,,,,,Plxnd1_Sema3c,,
,,,,,,,,,,,,,,Plxnd1_Sema4a,,
,,,,,,,,,,,,,,Plxnd1_Sema3e,,
