VL_fxs,fxs_CA3,CA1_DG,VL_COA,COA_HYL,HYL_TH,TH_CA1,TH_CA3,COA_MB,VL_I,I_II-III-IV,I_V-VIa-VIb,I_RSP,fxs_CA1
Cnp_Npr1,Trf_Tfrc,Cst3_Lrp2,Trf_Tfrc,Apoe_Sdc4,Prnd_Rpsa,Ntng1_Lrr4c,Vip_Ramp3,Nov_Notch1,Trf_Tfrc,Apoe_Sdc4,Apoe_Sdc4,Apoe_Sdc4,
Cnp_Npr2,Trf_Tfr2,Apoe_Sdc4,Trf_Tfr2,Apoe_Vldlr,,Vip_Ramp3,Adm2_Ramp3,Cck_Cckar,Trf_Tfr2,Apoe_Vldlr,Apoe_Vldlr,Apoe_Vldlr,
Cnp_Npr3,Cnp_Npr1,Apoe_Vldlr,Clu_Lrp2,Apoe_Trem2,,Adm2_Ramp3,Adcyap1_Ramp3,Cck_Cckbr,Col9a3_Mag,Apoe_Trem2,Apoe_Trem2,Apoe_Trem2,
Col9a1_Mag,Cnp_Npr2,Apoe_Trem2,Clu_Lrp8,Apoe_Abca1,,Adcyap1_Ramp3,Iapp_Ramp3,Nptx1_Nptxr,,Apoe_Abca1,Apoe_Abca1,Apoe_Abca1,
Col9a2_Mag,Cnp_Npr3,Apoe_Abca1,Clu_Vldlr,Apoe_Lrp2,,Iapp_Ramp3,Ntng1_Lrr4c,Nptx2_Nptxr,,Apoe_Lrp2,Apoe_Lrp2,Apoe_Lrp2,
Col2a1_Mag,Col9a1_Mag,Apoe_Lrp2,Fgf23_Kl,Apoe_Sdc1,,,Agt_Agtr1b,Icam5_Itgal,,Apoe_Sdc1,Apoe_Sdc1,Apoe_Sdc1,
Lgals3_Mag,Col9a2_Mag,Apoe_Sdc1,Sostdc1_Lrp6,Apoe_Sdc1,,,Agt_Agtr1a,Icam5_Itgb2,,Apoe_Sdc1,Apoe_Sdc1,Apoe_Sdc1,
Col9a3_Mag,Col2a1_Mag,Apoe_Sdc1,Timp1_Cd63,Apoe_Ldlr,,,Agt_Lrp2,Omg_Lingo1,,Apoe_Ldlr,Apoe_Ldlr,Apoe_Ldlr,
Col3a1_Mag,Lgals3_Mag,Apoe_Ldlr,Amelx_Cd63,Apoe_Lrp5,,,Agt_Mas1,Rtn4_Lingo1,,Apoe_Lrp5,Apoe_Lrp5,Apoe_Lrp5,
Sostdc1_Lrp6,Col9a3_Mag,Apoe_Lrp5,,Apoe_Scarb1,,,Agt_Agtr2,,,Apoe_Scarb1,Apoe_Scarb1,Apoe_Scarb1,
Col9a3_Mag,Col3a1_Mag,Apoe_Scarb1,,Apoe_Lrp1,,,,,,Apoe_Lrp1,Apoe_Lrp1,Apoe_Lrp1,
Fgf23_Kl,Ptma_Vipr1,Apoe_Lrp1,,Apoe_Sorl1,,,,,,Apoe_Sorl1,Apoe_Sorl1,Apoe_Sorl1,
,C3_Cd81,Apoe_Sorl1,,Apoe_Lrp8,,,,,,Apoe_Lrp8,Apoe_Lrp8,Apoe_Lrp8,
,Gpc3_Cd81,Apoe_Lrp8,,Apoe_Lrp6,,,,,,Apoe_Lrp6,Apoe_Lrp6,Apoe_Lrp6,
,,Apoe_Lrp6,,Cst3_Lrp2,,,,,,Cst3_Lrp2,Cst3_Lrp2,Timp1_Cd63,
,,Clu_Lrp2,,Clu_Lrp2,,,,,,Clu_Lrp2,Clu_Lrp2,Amelx_Cd63,
,,Clu_Lrp8,,Clu_Lrp8,,,,,,Clu_Lrp8,Clu_Lrp8,Adam3_Cd9,
,,Clu_Vldlr,,Clu_Vldlr,,,,,,Clu_Vldlr,Clu_Vldlr,Adam2_Cd9,
,,Mt2_Mtnr1b,,Trf_Tfrc,,,,,,Gnai2_Mtnr1b,Gnai2_Mtnr1b,Adam17_Cd9,
,,,,Trf_Tfr2,,,,,,,,Hbegf_Cd9,
,,,,Col9a1_Mag,,,,,,,,Izumo1_Cd9,
,,,,Col9a2_Mag,,,,,,,,Cst3_Lrp2,
,,,,Col2a1_Mag,,,,,,,,,
,,,,Lgals3_Mag,,,,,,,,,
,,,,Col9a3_Mag,,,,,,,,,
,,,,Col3a1_Mag,,,,,,,,,
,,,,Cnp_Npr1,,,,,,,,,
,,,,Cnp_Npr2,,,,,,,,,
,,,,Cnp_Npr3,,,,,,,,,
,,,,Amelx_Lamp1,,,,,,,,,
