CA1_CA3,CA1_DG,cpd_HYL,cpd_MB,fxs_CA1,fxs_CA3,fxs_cpd,HYL_TH,I _V-VIa-VIb,TH_CA1,V-VIa-VIb_II-III-IV,V-VIa-VIb_RSP,VL_fxs,VL_I
Cst3_Lrp2,Cck_Cckar,Trf_Tfrc,Trf_Tfrc,Trf_Tfrc,Clu_Lrp2,Cck_Cckar,Mag_Col9a1,Clu_Lrp2,Ramp3_Vip,Trf_Tfrc,Rtn4_Cntnap1,Nptxr_Nptx1 ,Calm2_Kcnq3
Clu_Lrp2,Cck_Cckbr,Trf_Tfr2,Trf_Tfr2,Trf_Tfr2,Clu_Lrp8,Cck_Cckbr,Mag_Col2a1,Clu_Lrp8,Ramp3_Adm2,Trf_Tfr2,Rtn4_Ngfr,Nptxr_Nptx2,Calm2_Scn10a
Clu_Lrp8,Dkk3_Kremen1,Mag_Col9a1,Mag_Col9a1,Cd9_Adam2,Clu_Vldlr,Dkk3_Kremen1,Mag_Col9a3,Clu_Vldlr,Ramp3_Iapp,Mag_Col9a1,Rtn4_Rtn4rl2,Clu_Lrp2,Calm2_Adcy8
Clu_Vldlr,Ramp3_Vip,Mag_Col2a1,Mag_Col2a1,Cd9_Izumo1,Trf_Tfrc,Npy_Dpp4,Mag_Col9a2,Apoe_Lrp2,Ramp3_Adcyap1,Mag_Col2a1,Rtn4_S1pr2,Clu_Lrp8,Calm2_Grm7
Rpsa_Prnd,Ramp3_Adm2,Mag_Col9a3,Mag_Col9a3,Cd9_Hbegf,Trf_Tfr2,Npy_Npy6r,Mag_Col3a1,Apoe_Abca1,Ntng3_Lrrc4c,Mag_Col9a3,Rtn4_Lingo1,Clu_Vldlr,Calm2_Cacna1c
Trf_Tfrc,Ramp3_Iapp,Mag_Col9a2,Mag_Col9a2,Cd9_Adam17,Cst3_Lrp2,Npy_Npy1r,Mag_Lgals3,Apoe_Lrp5,Thy1_Fyn,Mag_Col9a2,Rtn4_Rtn4r,Nptx1_Nptxr,Calm2_Scn4a
Trf_Tfr2,Ramp3_Adcyap1,Mag_Col3a1,Mag_Col3a1,Cd9_Adam3,Cd63_Timp1,Npy_Npy5r,,Apoe_Lrp1,,Mag_Col3a1,Nptx1_Nptxr,Calm1_Fas,Calm2_Mylk
,Igfbp4_Lrp6,Mag_Lgala3,Mag_Lgala3,Mag_Col9a1,Cd63_Amelx,Npy_Npy2r,,Apoe_Scarb1,,Mag_Lgals3,,Calm1_Kcnq3,Calm2_Trpc5
,Lefty1_Acvr2a,Ptma_Vipr1,Apoe_Lrp2,Mag_Col2a1,Cd9_Adam2,Npy_Fap,,Apoe_Lrp6,,,,Calm1_Scn10a,Nptxr_Nptx1
,Lefty1_Acvr2b,,Apoe_Abca1,Mag_Col9a3,Cd9_Izumo1,Icam5_Itgal,,Apoe_Trem2,,,,Calm1_Adcy8,Nptxr_Nptx2
,Lefty1_Acvr1,,Apoe_Lrp5,Mag_Col9a2,Cd9_Hbegf,Icam5_Itgb2,,Apoe_Sorl1,,,,Calm1_Kcnn4                                           ,Igf2_Insr
,Lefty1_Acvr1b,,Apoe_Lrp1,Mag_Col3a1,Cd9_Adam17,,,Apoe_Sdc4,,,,Calm1_Oprm1     ,Igf2_Igf1r
,Gng3_Kcnj6,,Apoe_Scarb1,Mag_Lgals3,Cd9_Adam3,,,Apoe_Lrp8,,,,Calm1_Mylk,Igf2_Igf2r
,,,Apoe_Lrp6,Cd63_Timp1,Rpsa_Prnd,,,Apoe_Vldlr,,,,Calm1_Trpc5,Gng3_Kcnj6
,,,Apoe_Trem2,Cd63_Amelx,Gng5_Kcnj6,,,Apoe_Sdc1,,,,Calm1_ Sell,
,,,Apoe_Sorl1,Rpsa_Prnd,,,,Apoe_Ldlr,,,,Calm1_Cnga2,
,,,Apoe_Sdc4,Ctsd_Lrp1,,,,Cst3_Lrp2,,,,Calm1_Cacn1c,
,,,Apoe_Lrp8,Vim_Cd44,,,,Col1a2_Itgb1,,,,Calm1_Grm4,
,,,Apoe_Vldlr,Lamp1_Amelx,,,,Col1a2_Cd93,,,,Calm1_Scn4a,
,,,Apoe_Sdc1,,,,,Col1a2_Itga2,,,,Calm1_Mip,
,,,Apoe_Ldlr,,,,,Col1a2_Cd44,,,,Calm1_Kcnq1,
,,,,,,,,Ptn_Alk,,,,,
,,,,,,,,Ptn_Nrp1,,,,,
,,,,,,,,Ptn_Ptprb,,,,,
,,,,,,,,Ptn_Sdc4,,,,,
,,,,,,,,Ptn_Sdc2,,,,,
,,,,,,,,Ptn_Ptprz1,,,,,
,,,,,,,,Ptn_Sdc1,,,,,
