CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_110，VL_I，Calm2_Adcy8.csv,4.051987767584098,327,4.046461538461538,3250,1.001365694217042
DOWN，IVH_3d_3_110，VL_I，Calm2_Cacna1c.csv,4.636085626911315,327,4.198153846153846,3250,1.1043153244988109
DOWN，IVH_3d_3_110，VL_I，Calm2_Grm7.csv,4.232415902140673,327,4.144615384615385,3250,1.021184237710259
DOWN，IVH_3d_3_110，VL_I，Calm2_Kcnq3.csv,4.241590214067278,327,4.327076923076923,3250,0.9802437741391349
DOWN，IVH_3d_3_110，VL_I，Calm2_Mylk.csv,4.207951070336391,327,3.748923076923077,3250,1.1224426279213127
DOWN，IVH_3d_3_110，VL_I，Calm2_Scn10a.csv,3.1529051987767582,327,3.2504615384615385,3250,0.9699869269239364
DOWN，IVH_3d_3_110，VL_I，Calm2_Scn4a.csv,4.0,327,4.0,3250,1.0
DOWN，IVH_3d_3_110，VL_I，Calm2_Trpc5.csv,3.09480122324159,327,3.254153846153846,3250,0.9510310113024931
DOWN，IVH_3d_3_110，VL_I，Gng3_Kcnj6.csv,3.507645259938838,327,3.384,3250,1.0365381973814534
DOWN，IVH_3d_3_110，VL_I，Igf2_Igf1r.csv,5.10091743119266,327,3.5313846153846153,3250,1.4444525269126205
DOWN，IVH_3d_3_110，VL_I，Igf2_Igf2r.csv,4.840978593272172,327,3.6575384615384614,3250,1.3235619103335206
DOWN，IVH_3d_3_110，VL_I，Igf2_Insr.csv,5.09480122324159,327,3.6424615384615384,3250,1.3987247825253564
DOWN，IVH_3d_3_110，VL_I，Nptx1_Nptxr .csv,4.0,327,4.0,3250,1.0
DOWN，IVH_3d_3_110，VL_I，Nptx2_Nptxr.csv,5.363914373088685,327,4.318461538461539,3250,1.2420891850757552
