CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_7d_2_110，COA_HYL，Amelx_Lamp1.csv,4.0,619,4.0,3003,1.0
DOWN，IVH_7d_2_110，COA_HYL，Apoe_Abca1.csv,4.07108239095315,619,3.843822843822844,3003,1.0591233145657377
DOWN，IVH_7d_2_110，COA_HYL，Apoe_Ldlr.csv,3.8368336025848144,619,3.7262737262737264,3003,1.0296703582271847
DOWN，IVH_7d_2_110，COA_HYL，Apoe_Lrp1.csv,4.44264943457189,619,4.0639360639360635,3003,1.0931888112110282
DOWN，IVH_7d_2_110，COA_HYL，Apoe_Lrp2.csv,3.0823909531502425,619,3.2587412587412588,3003,0.9458839190997526
DOWN，IVH_7d_2_110，COA_HYL，Apoe_Lrp5.csv,3.3521809369951536,619,3.4718614718614718,3003,0.9655284244961103
DOWN，IVH_7d_2_110，COA_HYL，Apoe_Lrp6.csv,3.9111470113085622,619,3.694971694971695,3003,1.0585052699134474
DOWN，IVH_7d_2_110，COA_HYL，Apoe_Lrp8.csv,4.037156704361874,619,3.745920745920746,3003,1.0777474960617572
DOWN，IVH_7d_2_110，COA_HYL，Apoe_Scarb1.csv,3.8190630048465266,619,3.616050616050616,3003,1.0561420207711687
DOWN，IVH_7d_2_110，COA_HYL，Apoe_Sdc1.csv,3.2390953150242328,619,3.358974358974359,3003,0.9643108189766799
DOWN，IVH_7d_2_110，COA_HYL，Apoe_Sdc4.csv,4.400646203554119,619,4.151848151848152,3003,1.0599246510485258
DOWN，IVH_7d_2_110，COA_HYL，Apoe_Sorl1.csv,3.9709208400646205,619,3.8648018648018647,3003,1.0274578048176852
DOWN，IVH_7d_2_110，COA_HYL，Apoe_Trem2.csv,3.872374798061389,619,3.8225108225108224,3003,1.0130448225959015
DOWN，IVH_7d_2_110，COA_HYL，Apoe_Vldlr.csv,4.22940226171244,619,3.8697968697968697,3003,1.0929261674487958
DOWN，IVH_7d_2_110，COA_HYL，Clu_Lrp2.csv,3.1841680129240713,619,3.2221112221112223,3003,0.9882241156274272
DOWN，IVH_7d_2_110，COA_HYL，Clu_Lrp8.csv,3.7722132471728593,619,3.76989676989677,3003,1.0006144670311894
DOWN，IVH_7d_2_110，COA_HYL，Clu_Vldlr.csv,3.898222940226171,619,3.8265068265068267,3003,1.018741927551927
DOWN，IVH_7d_2_110，COA_HYL，Cnp_Npr1.csv,3.5525040387722133,619,3.5364635364635366,3003,1.0045357465567755
DOWN，IVH_7d_2_110，COA_HYL，Cnp_Npr2.csv,3.715670436187399,619,3.7126207126207125,3003,1.0008214476518755
DOWN，IVH_7d_2_110，COA_HYL，Cnp_Npr3.csv,3.3489499192245558,619,3.4705294705294705,3003,0.9649680106919345
DOWN，IVH_7d_2_110，COA_HYL，Col2a1_Mag.csv,3.245557350565428,619,3.3286713286713288,3003,0.9750308847286895
DOWN，IVH_7d_2_110，COA_HYL，Col3a1_Mag.csv,3.250403877221325,619,3.374958374958375,3003,0.9630945084652826
DOWN，IVH_7d_2_110，COA_HYL，Col9a1_Mag.csv,3.250403877221325,619,3.275058275058275,3003,0.9924720735430238
DOWN，IVH_7d_2_110，COA_HYL，Col9a2_Mag.csv,3.5767366720516964,619,3.5864135864135864,3003,0.9973017851598184
DOWN，IVH_7d_2_110，COA_HYL，Col9a3_Mag.csv,3.838449111470113,619,3.8058608058608057,3003,1.0085626635527825
DOWN，IVH_7d_2_110，COA_HYL，Cst3_Lrp2.csv,3.2148626817447497,619,3.1998001998001997,3003,1.0047073195212284
DOWN，IVH_7d_2_110，COA_HYL，Lgals3_Mag.csv,3.366720516962843,619,3.4945054945054945,3003,0.9634326007660966
DOWN，IVH_7d_2_110，COA_HYL，Trf_Tfr2.csv,3.3360258481421647,619,3.423909423909424,3003,0.9743323888320288
DOWN，IVH_7d_2_110，COA_HYL，Trf_Tfrc.csv,4.058158319870759,619,3.897102897102897,3003,1.0413269618535324
