CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Apoe_Abca1.csv,3.1292639138240577,557,3.8469065656565657,3168,0.8134494197911393
UP，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Apoe_Ldlr.csv,2.964093357271095,557,3.7853535353535355,3168,0.7830426747694154
UP，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Apoe_Lrp1.csv,3.1687612208258527,557,4.079861111111111,3168,0.7766836013598687
UP，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Apoe_Lrp2.csv,3.4039497307001794,557,3.2490530303030303,3168,1.047674414345494
UP，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Apoe_Lrp5.csv,3.4488330341113107,557,3.429608585858586,3168,1.0056054350726766
UP，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Apoe_Lrp6.csv,3.154398563734291,557,3.7256944444444446,3168,0.8466605651029596
UP，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Apoe_Lrp8.csv,3.104129263913824,557,3.766098484848485,3168,0.8242294449818954
UP，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Apoe_Scarb1.csv,3.1131059245960504,557,3.619002525252525,3168,0.8602110396092707
UP，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Apoe_Sdc1.csv,3.4201077199281866,557,3.401199494949495,3168,1.005559281367285
UP，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Apoe_Sdc4.csv,2.9461400359066428,557,4.227904040404041,3168,0.6968322856317937
UP，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Apoe_Trem2.csv,3.104129263913824,557,3.816287878787879,3168,0.8133897029014884
UP，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Apoe_Vldlr.csv,3.132854578096948,557,3.86489898989899,3168,0.8105915798277631
UP，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Nov_Notch1.csv,3.7953321364452424,557,3.7503156565656566,3168,1.0120033842486766
UP，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Nptxr_Nptx1.csv,5.328545780969479,557,4.543560606060606,3168,1.172768725448889
UP，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Nptxr_Nptx2.csv,5.448833034111311,557,4.399621212121212,3168,1.2384777623808747
UP，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Ptn_Alk.csv,4.0,557,4.0,3168,1.0
UP，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Ptn_Nrp1.csv,3.3824057450628366,557,3.272727272727273,3168,1.0335128665469777
UP，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Ptn_Ptprb.csv,4.087971274685817,557,3.800189393939394,3168,1.075728299543539
UP，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Ptn_Ptprz1 .csv,4.0,557,4.0,3168,1.0
UP，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Ptn_Sdc1.csv,3.1292639138240577,557,3.250631313131313,3168,0.9626634374630622
UP，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Ptn_Sdc4.csv,3.8922800718132855,557,4.068181818181818,3168,0.9567615818982378
UP，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Sema3c_Plxnd1.csv,3.987432675044883,557,3.5593434343434343,3168,1.1202719682992364
UP，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Sema3e_Plxnd1.csv,3.971274685816876,557,3.6448863636363638,3168,1.089546913022245
UP，IVH_1d_1_150，V-VIa-VIb_II-III-IV，Sema4a_Plxnd1.csv,4.491921005385996,557,3.8355429292929295,3168,1.1711304209581792
