CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_50，fxs_cpd，Cck_Cckar.csv,3.368181818181818,220,3.2372063083360154,3107,1.040459426236917
DOWN，IVH_3d_3_50，fxs_cpd，Cck_Cckbr.csv,3.35,220,4.4357901512713225,3107,0.7552205775649399
DOWN，IVH_3d_3_50，fxs_cpd，Dkk3_Kremen1.csv,3.409090909090909,220,3.688767299645961,3107,0.9241816119488225
DOWN，IVH_3d_3_50，fxs_cpd，Icam5_Itgal.csv,3.2181818181818183,220,3.331509494689411,3107,0.9659830846382871
DOWN，IVH_3d_3_50，fxs_cpd，Icam5_Itgb2.csv,3.3863636363636362,220,3.6639845510138396,3107,0.924229780233821
DOWN，IVH_3d_3_50，fxs_cpd，Npy_Dpp4.csv,3.227272727272727,220,3.4068233022207917,3107,0.9472967750246919
DOWN，IVH_3d_3_50，fxs_cpd，Npy_Fap.csv,3.4727272727272727,220,3.4216285806243967,3107,1.014934026560402
DOWN，IVH_3d_3_50，fxs_cpd，Npy_Npy1r.csv,3.381818181818182,220,3.7956227872545862,3107,0.8909784695081058
DOWN，IVH_3d_3_50，fxs_cpd，Npy_Npy2r.csv,3.4454545454545453,220,3.7264242034116513,3107,0.9246007317954112
DOWN，IVH_3d_3_50，fxs_cpd，Npy_Npy5r.csv,3.272727272727273,220,3.4699066623752817,3107,0.94317443988161
DOWN，IVH_3d_3_50，fxs_cpd，Npy_Npy6r.csv,4.0,220,4.0,3107,1.0
