CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_20，cpd_HYL，Cd81_C3.csv,3.5139664804469275,358,3.3931868831582297,3141,1.035594737763539
DOWN，IVH_1d_1_20，cpd_HYL，Cd81_Gpc3.csv,3.2430167597765363,358,3.3865011142948105,3141,0.9576305013122215
DOWN，IVH_1d_1_20，cpd_HYL，Cnp_Npr1.csv,3.798882681564246,358,3.494428525947151,3141,1.0871255924556573
DOWN，IVH_1d_1_20，cpd_HYL，Cnp_Npr2.csv,4.379888268156424,358,3.714103788602356,3141,1.1792584476495225
DOWN，IVH_1d_1_20，cpd_HYL，Cnp_Npr3.csv,3.5195530726256985,358,3.437121935689271,3141,1.0239826047718896
DOWN，IVH_1d_1_20，cpd_HYL，Col2a1_Mag.csv,3.2374301675977653,358,3.326647564469914,3141,0.9731809892262017
DOWN，IVH_1d_1_20，cpd_HYL，Col3a1_Mag.csv,3.8966480446927374,358,3.4708691499522444,3141,1.1226721251495035
DOWN，IVH_1d_1_20，cpd_HYL，Col9a1_Mag.csv,3.310055865921788,358,3.297994269340974,3141,1.0036572521344083
DOWN，IVH_1d_1_20，cpd_HYL，Col9a2_Mag.csv,4.0251396648044695,358,3.586119070359758,3141,1.1224222023393855
DOWN，IVH_1d_1_20，cpd_HYL，Col9a3_Mag.csv,5.212290502793296,358,3.792104425342248,3141,1.3745113314812982
DOWN，IVH_1d_1_20，cpd_HYL，Lgala3_Mag.csv,4.0,358,4.0,3141,1.0
DOWN，IVH_1d_1_20，cpd_HYL，Ptma_Vipr1.csv,3.1983240223463687,358,3.541547277936963,3141,0.9030866373777368
DOWN，IVH_1d_1_20，cpd_HYL，Trf_Tfr2.csv,3.3184357541899443,358,3.396370582617001,3141,0.9770534968045196
DOWN，IVH_1d_1_20，cpd_HYL，Trf_Tfrc.csv,5.558659217877095,358,3.950652658389048,3141,1.4070230158233503
