,gene,score,p-value
2558,Pcsk1n,0.8477247804192901,4.3097137203020445e-95
6989,Vamp1,0.8147076355670327,5.392151115511238e-82
12845,Aldoc,0.8059304400658871,5.990356232028426e-79
2509,Stmn3,0.8044563788715862,1.877937964693505e-78
5672,Cplx1,0.7971699422099182,4.6324078526342373e-76
2084,Snap25,0.7838227877879174,6.360016063025066e-72
5618,Sparcl1,0.7588197129732958,6.520114752312629e-65
6558,Nap1l5,0.7519027713113596,4.020828076208309e-63
17961,Ndufb8,0.745233266896787,1.8845578858313795e-61
14878,Ckb,0.7319025251083487,2.907632719690532e-58
9005,Hcn2,0.7287750498654644,1.5274234748187178e-57
8364,Stx1b,0.7266642921191897,4.6186535200383045e-57
15269,Pvalb,0.7232709040667687,2.677434652475225e-56
9825,Rab3a,0.7228025669063831,3.4053178050493636e-56
8715,Tspyl4,0.7190068814723288,2.3481704353432097e-55
7778,Kcnc1,0.7178236170679307,4.2591150597109974e-55
8918,Zwint,0.7143603965402019,2.3911031611096816e-54
6860,Slc6a11,0.713901965824583,2.9987844202359525e-54
5305,Nat8l,0.7124138014983233,6.235478194398414e-54
12469,Sparc,0.7048258570745822,2.4263460442853778e-52
91,Bend6,0.6992516815351905,3.3196842964434686e-51
115,Cox5b,0.6981814440320423,5.447961141798925e-51
10300,Cox4i1,0.6976568594375182,6.939646104826056e-51
16339,Flywch1,0.6966164389238657,1.1197424656180885e-50
14335,Vsnl1,0.6949563204436484,2.392310834422337e-50
12981,Dynll2,0.6827880655954383,5.3513724824065114e-48
12247,Mdh1,0.6768569644659048,6.80321338289939e-47
10092,Ndrg4,0.6761660364454609,9.1131299347387e-47
6967,Tpi1,0.6735628188491488,2.722038853901063e-46
11548,Pkm,0.6735008912911841,2.793445473849816e-46
8508,Cend1,0.6713590320760098,6.8142537160345894e-46
17943,Got1,0.6670682286205383,3.977108214502701e-45
844,Atp1b1,0.6670075000648795,4.076798643822815e-45
9698,Slc25a4,0.6662009084803502,5.660885707548233e-45
10905,Nefm,0.6655748699453264,7.298436086261417e-45
11512,Cox5a,0.6645824331308426,1.0904590358506575e-44
6616,Tmsb10,0.6631867871847051,1.9129661599585463e-44
12334,Gabra1,0.6594847048084712,8.372998653970466e-44
379,Resp18,0.6587858229477614,1.1038335078663497e-43
4685,Fndc5,0.6575376943295801,1.804906342439487e-43
2686,Rtl8a,0.6574161683276146,1.8931850631672507e-43
7591,Scn1b,0.6542427639394154,6.536558772281635e-43
676,Syt2,0.6499525681445243,3.4093500052132473e-42
5353,Nsg1,0.6470166073064885,1.039726896114145e-41
7400,Atp1a3,0.6464930902381938,1.2667969413991347e-41
6326,Ndufa5,0.643940837247504,3.3002042502746957e-41
11326,Thy1,0.6399302596275168,1.4589279654709302e-40
13676,Nrsn1,0.63754193109513,3.4985658324233738e-40
12640,Chd3os,0.6341088085909684,1.2136176891948976e-39
14787,Chga,0.63366807392825,1.4221227314974072e-39
6025,Ywhag,0.633501098905468,1.5100599166135667e-39
13869,Sncb,0.6331127995199048,1.735913460131172e-39
1430,Stxbp1,0.6329987840819601,1.8083650921081417e-39
13273,Nsf,0.6329726950536796,1.8253597449746378e-39
3615,Sv2a,0.6318971102354791,2.6822000897221723e-39
6964,Eno2,0.6311434792885869,3.5092260283558445e-39
10353,Tubb3,0.6309499766940034,3.759486636126403e-39
1863,Disp2,0.6308504253300754,3.895039019625634e-39
1407,Dnm1,0.6292788480217013,6.80175502293036e-39
15837,Camk2n2,0.6291281620125426,7.174010004825804e-39
12169,Nefh,0.62869342108429,8.364775613864646e-39
6740,Podxl2,0.6283652824025331,9.391243495138722e-39
15696,Abat,0.6281557649585203,1.0110867816699809e-38
13207,Rnd2,0.6213932990226839,1.0635147250453096e-37
6986,Gapdh,0.6207940939851404,1.3064583276646429e-37
9792,Hapln4,0.619596475117216,1.9683583806869655e-37
407,Serpine2,0.6163440596934592,5.938492584914068e-37
9087,Eef2,0.6129382311676511,1.8617035444124727e-36
12638,Kcnab3,0.6119683681477289,2.571103893679886e-36
15557,Faim2,0.6117029869043533,2.8080203975662067e-36
18006,Ina,0.6091607375285256,6.505585217935276e-36
3211,Ndufb5,0.6079597442250967,9.649834568516986e-36
11305,Hspa8,0.603872602064389,3.6460284868406387e-35
5850,Rph3a,0.5933270922079313,1.031636606018868e-33
16736,Rcan2,0.5932152759049533,1.0681543269864859e-33
7823,Snrpn,0.5881124496888437,5.1504196535619454e-33
7244,Peg3,0.5878055045208794,5.656578870978951e-33
17784,Aldh1a1,0.5872003258416888,6.802898237743554e-33
10906,Nefl,0.5855487412883624,1.123439879586036e-32
12139,Selenom,0.5853921194707185,1.1779985777736036e-32
5018,Acot7,0.5844065785433115,1.5866544983704498e-32
6050,Ache,0.5808328168989852,4.632433239251826e-32
2285,Slc32a1,0.5802843600814068,5.454004605677832e-32
4660,Ncdn,0.5786678323597234,8.809037689549611e-32
3120,Stmn2,0.5766774409922578,1.5838406690446996e-31
10352,Tcf25,0.5760999432196776,1.8763317659529142e-31
403,Scg2,0.5759665467938829,1.951144215729766e-31
5025,Kcnab2,0.5734185868551865,4.103247381254147e-31
7828,Ndn,0.573238286588966,4.323804336637949e-31
2111,Dzank1,0.571715686523837,6.719369901685952e-31
2430,Gnas,0.5706033483904552,9.259198078925643e-31
15035,Cox6c,0.5700565069642153,1.0835138585030558e-30
5379,Qdpr,0.5663515762954093,3.118720818095023e-30
9402,Atp5b,0.5662831832671466,3.1797862556133084e-30
10308,Map1lc3b,0.5647448312721441,4.9125057069751724e-30
2027,Idh3b,0.5593720543541769,2.2048547319676855e-29
10635,Ghitm,0.5552619677724951,6.827542006733068e-29
15225,Scrt1,0.5532990414278194,1.1649651817686383e-28
1604,Gad1,0.5517342524424834,1.7790960065210064e-28
2174,Nrsn2,0.5496515200116006,3.1149782101563367e-28
1921,Ckmt1,0.5488991883603208,3.809840592262543e-28
12788,Pitpna,0.548363127458063,4.396270221795173e-28
15379,Ndufa6,0.5481403332117735,4.6654477039192215e-28
11462,Elmod1,0.5463093760926352,7.590421244681405e-28
