,gene,score,p-value
7025,Ldhb,0.5086858415945156,2.9875822035929256e-23
4442,Uqcrh,0.5062392134062501,5.2122025976738006e-23
14872,Cox6c,0.5038952248940237,8.846348378837898e-23
3225,Ndufc1,0.48651723150686627,3.944076096020132e-21
15212,Ndufa6,0.4604302085136266,7.97348032345646e-19
15937,Atp5j,0.45781529464107046,1.324566708966262e-18
14723,2010107E04Rik,0.4548854727217428,2.3270594032672317e-18
894,Pcp4l1,0.45192572596024533,4.089410997021632e-18
8921,Gpx4,0.4515670258399484,4.376971808078362e-18
12031,Uqcr10,0.426373412323254,4.257713220273339e-16
6209,Ndufa4,0.42068484941396744,1.1365722396223175e-15
2857,Cox7b,0.4082270796629997,9.156357494799805e-15
5055,Steap2,0.4032220816456751,2.0666868730659802e-14
673,Syt2,0.3973872367467102,5.24824796490856e-14
10184,Cox4i1,0.3905203569237348,1.5355100893241817e-13
13817,Uqcrb,0.387584316139191,2.4116600555552724e-13
6272,Ahcyl2,0.380149838453527,7.414975873353767e-13
12037,Nefh,0.3788708583257193,8.969871950976104e-13
11530,Cgnl1,0.3753095721092824,1.5173925146392277e-12
16362,Ndufv3,0.37017816524390773,3.20033954182674e-12
6111,Atp5j2,0.36792454376991923,4.423156664943295e-12
2595,Slc25a5,0.3660088881966558,5.812123966487254e-12
5687,Trpv4,0.36565493333578497,6.111713934046574e-12
4258,Whrn,0.3649515828269279,6.752409036235489e-12
8536,Perp,0.3649066430251051,6.795501097341843e-12
13231,Atp5h,0.3628301368149295,9.107706581011086e-12
9287,Atp5b,0.3617855106225506,1.0545009623933765e-11
6907,Vamp1,0.35767961841260304,1.8661342195811205e-11
12872,Epn3,0.3575825115336463,1.8913106265646283e-11
833,F5,0.35057900861519614,4.9127877903069165e-11
8837,Chchd10,0.34978257112716404,5.468006500265656e-11
2644,Hs6st2,0.3486867506898049,6.332812910476004e-11
1629,Atp5g3,0.3467901447211364,8.154201222043003e-11
4326,Patj,0.34498980657849443,1.0349367702420918e-10
10781,Kctd9,0.3445798764861739,1.0924346806522641e-10
5669,Iscu,0.3436295733486209,1.2379398236594559e-10
2259,Slc32a1,0.3407840543663597,1.7956013435363518e-10
11643,Zic1,0.3406600934972013,1.8247724753379875e-10
3046,Tmem27,0.3372894068496178,2.820546591595767e-10
16713,Ndufa11,0.3372770208786745,2.825036338538341e-10
15058,Scrt1,0.33613381721212543,3.270755593493487e-10
5365,Rbm47,0.33586830852146016,3.383665660158015e-10
9433,Defb11,0.3357140541117367,3.450994074754181e-10
6273,Strip2,0.33555763669714966,3.520595493816449e-10
11243,Atp5l,0.33548351977355,3.5540499961218705e-10
6219,Mdfic,0.3340431718556683,4.269014599501927e-10
