,gene,score,p-value
6883,Lrrc23,0.45315890047453045,1.535395939490506e-06
2605,Ndufa1,0.42362722298193495,8.245690923480714e-06
12907,Atp5g1,0.422187321530554,8.914571386591846e-06
9433,Defb11,0.41857476532917764,1.082443240588833e-05
15140,Slc16a8,0.40534191984243956,2.1629876822646237e-05
9088,Slc25a3,0.4047577208628037,2.2286218212472238e-05
408,Col4a4,0.4037456594452493,2.346764506151324e-05
1158,Prkcq,0.3983996320512537,3.074464618880721e-05
10453,Nt5dc2,0.3971881153376184,3.266433120421262e-05
4729,Pafah2,0.3927071129697644,4.078310380919009e-05
15444,Krt18,0.3870587581628593,5.370795376167593e-05
1932,Slc24a5,0.3849422811091104,5.9467578417707325e-05
13583,Dsp,0.38082985340423037,7.234093148399983e-05
2308,Wfdc2,0.3799098870558934,7.555578333122972e-05
1722,Creb3l1,0.37973639579348895,7.617677235390622e-05
6805,Tmem72,0.37776321502942367,8.358204205601136e-05
9785,Prmt9,0.3740594047368503,9.932266369660993e-05
6538,Dnah6,0.3734978776815431,0.00010193672422600234
2945,Cldn2,0.37064378629563827,0.00011624069200612794
14808,Prlr,0.3699559132840807,0.00011995641951509275
8344,Glrx3,0.36628355825333814,0.00014173014883340173
15899,Col8a1,0.3660539969890208,0.00014320614810501108
1725,Large2,0.36585655414770435,0.0001444870290707125
16553,Mut,0.3655319023605081,0.0001466162827869633
15921,Gbe1,0.36412062220861924,0.00015621485051991213
13731,Pdlim7,0.3640459781709679,0.00015673839865015704
9602,Aga,0.36359403591564077,0.00015994318604621902
14049,Nln,0.3634592691135435,0.000160910527881305
13749,Tgfbi,0.35864665710798826,0.00019922622357619938
3829,Cyp2u1,0.35671752326232226,0.00021683062474403834
2449,Lama5,0.3558532111681795,0.00022517544745670275
8435,Ins2,0.35515434633990833,0.00023213893594409692
17884,Eno4,0.3547597718191001,0.00023615786017579083
12873,Mycbpap,0.3529088240838861,0.0002558832835419132
1259,Clic3,0.35041974007470816,0.00028481211727977856
3758,Frrs1,0.35039229715716774,0.00028514725303670007
13040,Wnk4,0.34888819463970777,0.0003040819806518722
3777,Abca4,0.3485831634627602,0.00030806064164179897
3831,Sgms2,0.34826562715564774,0.00031225337120353516
1474,Crb2,0.34801182184843815,0.0003156423707621698
8717,Sowahc,0.3467342702734541,0.000333222084774082
17471,Prdx5,0.34456134955849405,0.0003652083437650644
833,F5,0.34325409671708745,0.00038578992098738904
9093,Gm32468,0.3430419603344801,0.0003892287903012941
11576,Ooep,0.34233021704487976,0.0004009738005259479
2550,Atp6ap2,0.3405653109922437,0.0004315187663652368
10328,Fhit,0.34015115766856624,0.0004389897553275564
448,Kcnj13,0.33723646461369344,0.0004950258263916715
15797,Ccdc58,0.33566512130074466,0.0005278917585499362
8579,L3mbtl3,0.3355045675185447,0.0005313602612055144
11319,4833427G06Rik,0.33507940710510037,0.0005406464388120805
17840,Cfap43,0.33447004206276887,0.0005542157934178115
11777,Sema3b,0.3342940296426976,0.0005581930008220485
8701,Man1a,0.3331872677684951,0.0005838074738850867
3349,Plrg1,0.33307504144449984,0.0005864640940638851
4765,Tcea3,0.33267155006879623,0.000596107372034771
10225,Dpep1,0.3312218044559203,0.0006319676418968598
2705,Zfp185,0.3311561834941658,0.0006336366305340723
359,Cfap65,0.33105775205153404,0.0006361476869347534
17610,Trpm3,0.32888482900960403,0.0006939558517801589
5056,Steap1,0.3287924560667134,0.0006965166819623963
1933,Myef2,0.32757449903192776,0.0007311005016089625
11162,Slc37a2,0.3266526720586354,0.0007583125431220785
6574,Slc4a5,0.3259946970860995,0.0007782989222781241
3241,Postn,0.3247909502039777,0.000816114626575939
4972,Gm13111,0.32455636061113025,0.0008236769272093275
13238,Gga3,0.32432891532745495,0.0008310700060877391
11551,Myo5c,0.32420036154818704,0.0008352754001059252
8121,Iqck,0.32319544407852696,0.0008688254397761025
16670,Sult1c2,0.32265826894695593,0.0008872600068112178
3195,Cetn4,0.32190517148949405,0.0009137061091101296
13896,Cast,0.3217597162358186,0.0009188961374812054
12846,Trim25,0.3211161763457248,0.0009421828760719773
12239,Tgtp1,0.32101774490309304,0.0009457917580089147
12163,D630024D03Rik,0.32101774490309304,0.0009457917580089147
7612,Prrg2,0.3203149060234256,0.0009719293624513584
5110,Rint1,0.3202293917990317,0.0009751540777131771
6698,Suclg2,0.3198028289089145,0.0009913858645860794
15819,Maats1,0.31937722085923015,0.0010078265222305326
7719,Oca2,0.3191803579739666,0.0010155148276183728
1213,Pdss1,0.31880322844863307,0.0010303928043894532
14343,Mia2,0.31839170763755104,0.001046854022831876
11702,Amotl2,0.3182852989491952,0.0010511492906220019
9262,Mbd6,0.31802174540275263,0.0010618570724494154
2256,Lbp,0.31782305999756505,0.0010699949660065383
14306,Dtd2,0.3168760884219439,0.001109568121745516
15972,Ifnar2,0.31659771910350926,0.0011214518793603331
16314,Scube3,0.31623160180861726,0.0011372581141404219
9910,Gm19935,0.31559610427069423,0.0011651765512218997
11172,Spa17,0.3152967875419978,0.0011785409146037329
6138,Slc7a1,0.31525178834247114,0.0011805621293229848
3303,Mlf1,0.3152208455536152,0.0011819538067062364
9595,Cdkn2aip,0.31428924229460997,0.0012245590224900023
5055,Steap2,0.3140896397747929,0.001233867283101911
12481,Pfas,0.31308067510928583,0.0012819117725354258
369,Glb1l,0.3129135075728017,0.0012900341668905704
15988,Kcne2,0.311934512032824,0.0013385485607126525
8536,Perp,0.3112410752869986,0.0013739087913347229
4585,Col8a2,0.31116054349364203,0.0013780698533735394
838,Atp1b1,0.3064292931511664,0.0016435899088029235
11620,Cep162,0.306418844559418,0.0016442243681201029
5135,Wdr86,0.305618793343288,0.0016934694483574527
10884,Tdrd3,0.3054936160384018,0.0017012941731135143
11875,Pdcd6ip,0.304939947645102,0.001736297829104094
14864,Matn2,0.304734444466764,0.0017494551168081396
9328,Gdf11,0.3046001805023933,0.001758100031838496
15443,Krt8,0.3045200904178426,0.0017632752309982484
13721,Prelid1,0.3043550076320945,0.0017739859686519864
14680,Dlk1,0.30360568202627636,0.0018233473581964162
11767,Zmynd10,0.30264014920287874,0.0018887833267074473
10211,Piezo1,0.3024277247579558,0.0019034618173473913
7841,Crtc3,0.3017448335267758,0.0019513512349074724
9862,Dnase2a,0.30048973146482916,0.002042218758541716
17532,Fth1,-0.5977463427491982,2.6260213391940888e-11
2113,Cst3,-0.5179348064842069,2.107252100229228e-08
9940,Mt1,-0.4814611430830734,2.6269032581742416e-07
11929,Mobp,-0.46181302991697054,9.09956230111067e-07
10772,Stmn4,-0.44897342953795377,1.967375846241494e-06
8440,Cd81,-0.4433290866757458,2.734253637648465e-06
8461,Bc1,-0.4361134296885297,4.129520215442516e-06
16304,Rps10,-0.4293370821069279,6.030682813098003e-06
7269,Apoe,-0.42909546193384007,6.111751599587082e-06
12950,Rpl19,-0.4162566445547599,1.2245980036803439e-05
2931,Plp1,-0.4145103896674428,1.3430785975291526e-05
8302,Htra1,-0.40930013941874743,1.7638070692053735e-05
10257,Agt,-0.3990641317865286,2.97370927543542e-05
4502,Slc2a1,-0.385858160587253,5.690786703604192e-05
17311,Mbp,-0.3847361947019286,6.005816269476932e-05
15768,Rpl35a,-0.38108992663532926,7.1455476658915e-05
2548,Mid1ip1,-0.38072379734572415,7.270493939931244e-05
9635,Cpe,-0.376499143346659,8.867250183684082e-05
3063,Tmsb4x,-0.3744563546105522,9.751250873463317e-05
16068,Prr18,-0.37245015436152584,0.00010698595019945588
14865,Rpl30,-0.37193032552826955,0.00010957650392472569
13010,Cnp,-0.3709459533891668,0.00011464249764078134
3544,Ctss,-0.3703452570908151,0.00011783994714780797
11707,Trf,-0.36430830734086017,0.0001549055942422666
15274,Mlc1,-0.3595423632707774,0.0001915105463023118
7946,Rps3,-0.3593441110574177,0.00019319407499210074
2435,Phactr3,-0.35854305190056546,0.00020013701033348412
17907,mt-Co2,-0.35789439001889034,0.00020592749741089896
9884,Gpt2,-0.3569799770781617,0.00021435385236008572
16812,Prkd3,-0.34966251847055047,0.0002941940167274099
6062,Mmd2,-0.34908820691509673,0.00030149891471884123
7096,Ttyh1,-0.3452706839804672,0.0003544684383312602
14355,Rps29,-0.3441989192988622,0.00037081076670690235
11840,Map4,-0.3431265411866819,0.0003878543114238975
14781,Rpl37,-0.3392347230154198,0.0004559460894342432
15970,Olig2,-0.3386053620383723,0.0004679372776632244
935,Atp1a2,-0.33808153582568207,0.0004781379554039123
11236,Phldb1,-0.33649835970354036,0.0005102224626476037
17905,mt-Nd2,-0.3322277379958705,0.000606882035300141
17906,mt-Co1,-0.33173351491455433,0.0006190904432903039
10501,Glud1,-0.33158886112917474,0.0006227060572902233
10402,Rps24,-0.3308548961033256,0.0006413514677739169
3305,Lxn,-0.32985588236994523,0.0006675523321146628
6415,Npy,-0.3294722135384359,0.0006778725821749662
5313,Lap3,-0.32639556295200595,0.0007660658318648453
7485,Mag,-0.32631192440388046,0.0007686035897514572
3057,Gpm6b,-0.32629706102007644,0.0007690553776836535
8704,Gja1,-0.32445118618538854,0.0008270881058102667
17274,Rpl17,-0.3240236348460221,0.0008410884194406091
8274,Itgam,-0.32397348068628534,0.0008427448451009328
16074,Qk,-0.3207103711300387,0.0009571426236603407
5545,Sparcl1,-0.3206629178930721,0.0009589060350913423
5804,Camkk2,-0.31828814838757213,0.0010510340618989256
12724,Evi2a,-0.3181531556482956,0.001056505710817689
6123,Rpl21,-0.31798313051882443,0.001063434258084887
14731,Adssl1,-0.3172878874032665,0.0010921984112242063
12507,Efnb3,-0.3171248040211861,0.00109904743843563
17780,Scd2,-0.3166652023019813,0.0011185603847514705
13012,Nkiras2,-0.3150974131439311,0.001187520150557812
10101,Mtss1l,-0.31478553687108846,0.0012016910653195427
6341,Kdm7a,-0.31402518597009843,0.0012368867393829413
437,Ptma,-0.3135790537275403,0.0012579715661924283
6365,Fam131b,-0.31296778144938275,0.001287391973926542
5082,Gnai1,-0.31279369993530404,0.0012958841748723416
7424,Ppp1r14a,-0.3102052501715581,0.0014283105264816147
11349,Acsbg1,-0.31010625556779725,0.0014336108117954825
5994,Tsc22d4,-0.30909485469780695,0.0014887947227182525
4743,Clic4,-0.30884117755301504,0.001502934868736308
687,Csrp1,-0.30868075385494004,0.0015119397894734665
1533,Pkp4,-0.307825970946867,0.0015607511886944342
17479,Ppp1r14b,-0.307378783460881,0.0015868527737908566
4472,Rps8,-0.3067807406756579,0.0016223781442409268
8784,Reep3,-0.30573484717716676,0.0016862441671902425
4289,Cntln,-0.30543941327382756,0.0017046924917083278
12328,Sparc,-0.3050784167289022,0.0017274829912305545
9037,Appl2,-0.3045295054146753,0.0017626661453199357
15113,Cyth4,-0.30237524864053295,0.0019071037657687143
17400,Pacs1,-0.3019678891188894,0.001935590423954763
