,gene,score,p-value
852,Atp1b1,0.5559697486830757,2.2122706204304242e-13
9826,Rab3a,0.447876447876448,1.1452622752501803e-08
14347,Vsnl1,0.4434416610830802,1.657078235476326e-08
2424,Gnas,0.4426383649777706,1.7707596707634425e-08
6955,Eno2,0.41841215606557947,1.210686500826409e-07
783,Acbd6,0.4160905674050449,1.444288634784417e-07
9190,Slc25a3,0.41140758729218424,2.0533612504776674e-07
14308,Adcy3,0.4110335832315653,2.1113952980771435e-07
10764,Slc22a17,0.4066973424595669,2.9096185730983175e-07
12515,Snap47,0.3995269023564996,4.896102944646973e-07
2076,Snap25,0.39924186616420565,4.997191424175756e-07
3004,Htr2c,0.3944841103774704,7.008999111269826e-07
8939,Chchd10,0.39414445262959164,7.178901694637363e-07
2503,Stmn3,0.3899317753584293,9.640759302149591e-07
17515,Atp5a1,0.38935058877532513,1.003780683547406e-06
8914,Zwint,0.3866149398268287,1.2125294918832082e-06
11522,Cox5a,0.3788077901213089,2.059812590203188e-06
5299,Nat8l,0.37841100894972207,2.1152701379380054e-06
2553,Pcsk1n,0.37210748620144596,3.211024985410635e-06
11375,Atp5l,0.3717839205515096,3.2797948910988933e-06
6341,Strip2,0.36858479321126214,4.0392923181537194e-06
13868,Faf2,0.36697121916843084,4.482966027942671e-06
2811,Maged1,0.3622942824330341,6.044757830667096e-06
14907,2010107E04Rik,0.358207131936758,7.81924917942524e-06
2216,Map1lc3a,0.3562873309559558,8.813410772181476e-06
12259,Mdh1,0.355900894731192,9.027472839526947e-06
7101,Ldhb,0.35299528849755113,1.0801793682317412e-05
18054,Usmg5,0.35261737562792217,1.1055425968986185e-05
7818,Snrpn,0.35184369412557337,1.1592329499670324e-05
13563,Pfkp,0.35013585661689917,1.2865958429599856e-05
1640,Atp5g3,0.3497854792198033,1.3143092438921088e-05
5660,Cplx1,0.3483713819284289,1.4319899179773004e-05
3799,Extl2,0.3469873645407954,1.556743619110002e-05
1917,Ckmt1,0.34650298495037657,1.602776842985814e-05
9195,Gm32468,0.34156243541339104,2.151654694894513e-05
15910,Cldn1,0.34144326746091797,2.1668604845093562e-05
14261,Plpp1,0.3393693141671079,2.4482632271147487e-05
3205,Mrpl47,0.3373765523100289,2.7507737673595662e-05
17987,Got1,0.3373399423255608,2.7566470997758942e-05
11318,Hspa8,0.3371770620092768,2.782921278265233e-05
14453,Sostdc1,0.33674381112495494,2.8539604232179867e-05
382,Tuba4a,0.33626857508294933,2.933844222106707e-05
5845,Naa25,0.3332552609104264,3.4914067167941414e-05
6013,Ywhag,0.3322240196640964,3.704079154807444e-05
9923,Zfp330,0.33146971646580337,3.8672821640530866e-05
5432,Uchl1,0.3308432388010528,4.0079384382785394e-05
1791,Cstf3,0.32816642039385324,4.664830867523855e-05
683,Syt2,0.3259060207286242,5.29689082311621e-05
10519,Comtd1,0.32587578012329355,5.3058671342329316e-05
8354,Stx1b,0.32267612914737615,6.340507378906749e-05
11385,Scn4b,0.32248678243663054,6.40730437933639e-05
12345,Gabra1,0.32140543425256335,6.801583872456496e-05
10095,Ndrg4,0.32131103847307113,6.837059431226827e-05
11423,Usp28,0.3208644792721982,7.00724507252441e-05
12733,Dhx33,0.320748378755675,7.052136654578549e-05
16933,Ndufa11,0.3207187464138567,7.063637388612279e-05
4786,Ubxn11,0.3191657034838271,7.691573419442623e-05
6682,Fam136a,0.3171712742630159,8.57469385014154e-05
6980,Vamp1,0.3137343097008954,0.00010322584314381888
49,Stau2,0.31327233266054866,0.00010581414244756987
4414,Lepr,0.31317424210447653,0.00010637145424173486
14717,Acyp1,0.3129857868560505,0.00010744988255266755
13064,Atp5g1,0.3121564243328386,0.0001123183314045172
11559,Pkm,0.3117159071137978,0.00011498719944590786
4718,Col16a1,0.3113868087917214,0.00011701953820540955
8407,Chst15,0.31101265454532745,0.00011937082029510118
11903,Cacna2d2,0.31093868660218216,0.00011984084233515844
16612,Adamts10,0.3106740030143235,0.00012153693163669009
6833,Il17re,0.3101257500485529,0.00012512161350337374
3388,Glrb,0.30939110018449373,0.00013007978812355143
12439,Vdac1,0.3088065581600272,0.00013415513428895556
15405,Ndufa6,0.30785490325279397,0.00014104550006958949
16573,Rsph1,0.3070720235581886,0.0001469596783567301
6168,Baiap2l1,0.3066368057931825,0.0001503466164005808
118,Cox5b,0.30558411619313314,0.0001588418362102594
13484,Rptor,0.30529935445242434,0.0001612155172507503
6092,Prkar1b,0.3047464980623244,0.00016591854654879963
3567,Rfx5,0.30438284937783827,0.00016908133439210395
13030,Epn3,0.30392484505682255,0.00017314463224214177
1436,Stxbp1,0.30303512662093685,0.00018129898579832663
16835,Gnmt,0.3029941114519822,0.000181683374251535
2694,Arhgef6,0.3028524219797473,0.0001830171103923991
11015,Pcdh17,0.30285197565618777,0.00018302132603253372
17201,Rit2,0.3025106234436385,0.00018627207442867787
7405,Tmem145,0.30228615413989496,0.00018843891590346386
9046,Uqcr11,0.30209486297693394,0.00019030396292366383
16713,Atp6v1g2,0.30187463911705703,0.0001924723521490618
10358,Tubb3,0.30110556039115066,0.00020022648639660134
2345,Slc12a5,0.30094470933365797,0.00020188454332537543
11548,Nptn,0.3005484305169345,0.0002060240141146951
16190,Atp5o-1,0.3000107352935733,0.0002117669331814571
10054,Mt1,-0.6199298874274906,4.419477362841155e-17
7351,Apoe,-0.6145807497677105,9.710327421542799e-17
17757,Fth1,-0.612748346209516,1.2672334680487927e-16
2131,Cst3,-0.5909001728752449,2.6648243869814452e-15
17536,Mbp,-0.582796877140118,7.787195480955064e-15
12072,Mobp,-0.5222757341645166,9.898570148648527e-12
3097,Tmsb4x,-0.48544627355749126,4.016313897771855e-10
8066,Plekhb1,-0.4761028663233841,9.600514456904346e-10
11850,Trf,-0.4573568226492484,5.106846274812135e-09
8556,Bc1,-0.4551616402047851,6.170552664944319e-09
14538,Rps29,-0.45047369526749736,9.201838221784321e-09
2963,Plp1,-0.44449668131355574,1.5183882812837282e-08
9748,Cpe,-0.43698567763764323,2.8108788454961886e-08
581,Dbi,-0.4277718342914892,5.864191192024697e-08
17162,Aqp4,-0.4243931582431946,7.637578974720748e-08
18002,Scd2,-0.42070875148535747,1.0154637954951002e-07
3193,Cldn11,-0.40972784584153105,2.326552510690324e-07
16285,Qk,-0.404874568158708,3.325010010440114e-07
3091,Gpm6b,-0.40443182533307176,3.4341436588323723e-07
8660,Rps12,-0.3951809637332169,6.672346416954853e-07
13167,Cnp,-0.3878883677541396,1.11067985345454e-06
2396,Bcas1,-0.3874124015376415,1.1477556442718612e-06
15936,Apod,-0.3861633171316776,1.2507409138894998e-06
18004,Scd1,-0.3807417226540166,1.808725210978766e-06
6062,Tsc22d4,-0.37710009569300895,2.308758755202163e-06
7670,Josd2,-0.3738307123758433,2.86723657949958e-06
10900,Clu,-0.37207046794774506,3.218822862718267e-06
11444,Cryab,-0.3719964314403433,3.2344725719174966e-06
18140,mt-Nd5,-0.3708821820039462,3.478900735541602e-06
449,Ptma,-0.3696605796318164,3.7669860938581222e-06
1547,Pkp4,-0.361347757236083,6.418061167227745e-06
10053,Mt2,-0.3611958420968273,6.479971464339278e-06
10767,Cmtm5,-0.360492578143573,6.774014634225442e-06
17172,Ttr,-0.35818492098453747,7.830118684286694e-06
18133,mt-Co2,-0.35611189877728716,8.909987618304721e-06
1939,Gatm,-0.3520045842557661,1.1478689347004918e-05
942,Pea15a,-0.3510922235754451,1.2137326985417839e-05
13927,Ntrk2,-0.34974846096610246,1.3172699281803575e-05
8118,Cavin3,-0.3459419259604839,1.6577018635719426e-05
12476,Sparc,-0.34289638220606583,1.9881645413930337e-05
6136,Actb,-0.3353301614831703,3.09780067799529e-05
7542,Tyrobp,-0.33405549938191653,3.334339697472648e-05
5755,Gltp,-0.33342070450833644,3.4583748212446106e-05
12071,Rpsa,-0.3305359872953354,4.0786651203954786e-05
10528,Rps24,-0.3281298008047769,4.6744809291572855e-05
1988,Mal,-0.3263566264525038,5.164813348060418e-05
1771,Slc1a2,-0.3244242736093168,5.753882837754995e-05
15174,Ndrg1,-0.3241367968653889,5.8467200171487575e-05
16176,Olig1,-0.32224356416648803,6.494073343782404e-05
14930,Pacs2,-0.3213939319440645,6.805897397475253e-05
14966,Rpl37,-0.32078752705819225,7.03696951807483e-05
18132,mt-Co1,-0.31906773229879654,7.732887309615199e-05
14958,Selenop,-0.31650080931245606,8.892269435483459e-05
18139,mt-Nd4,-0.3134668705138504,0.00010471691267298086
17762,Fads1,-0.31133380766681185,0.00011734996266714656
10905,Stmn4,-0.3108908894117801,0.00012014548278286444
2359,Sulf2,-0.3066529206213862,0.0001502199223160332
13088,Arhgap23,-0.3065695187047521,0.0001508767010095096
17883,Il33,-0.30113556344687187,0.00019991861864220237
8719,Marcks,-0.30106748179276566,0.00020061785376093954
17717,Rcor2,-0.3007159094324361,0.00020426502018213637
