CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_20，VL_CA1，Apoe_Abca1.csv,4.155619596541786,347,3.839859917223814,3141,1.082232082973033
DOWN，IVH_1d_1_20，VL_CA1，Apoe_Ldlr.csv,3.9538904899135447,347,3.76758993950971,3141,1.049448202536627
DOWN，IVH_1d_1_20，VL_CA1，Apoe_Lrp1.csv,4.22478386167147,347,4.077363896848137,3141,1.0361557046544927
DOWN，IVH_1d_1_20，VL_CA1，Apoe_Lrp2.csv,3.282420749279539,347,3.2413244189748487,3141,1.0126788698052285
DOWN，IVH_1d_1_20，VL_CA1，Apoe_Lrp5.csv,3.680115273775216,347,3.3931868831582297,3141,1.084560149646083
DOWN，IVH_1d_1_20，VL_CA1，Apoe_Lrp6.csv,4.377521613832853,347,3.732569245463228,3141,1.1727904630713912
DOWN，IVH_1d_1_20，VL_CA1，Apoe_Lrp8.csv,4.30835734870317,347,3.8274434893346068,3141,1.125648846471191
DOWN，IVH_1d_1_20，VL_CA1，Apoe_Scarb1.csv,3.9279538904899134,347,3.621776504297994,3141,1.0845379017254588
DOWN，IVH_1d_1_20，VL_CA1，Apoe_Sdc1.csv,3.5763688760806915,347,3.4240687679083095,3141,1.0444792784536916
DOWN，IVH_1d_1_20，VL_CA1，Apoe_Sdc4.csv,4.631123919308357,347,4.1773320598535495,3141,1.1086319815980148
DOWN，IVH_1d_1_20，VL_CA1，Apoe_Sorl1.csv,4.164265129682997,347,3.898121617319325,3141,1.0682748098933594
DOWN，IVH_1d_1_20，VL_CA1，Apoe_Trem2.csv,4.1037463976945245,347,3.804839223177332,3141,1.078559738528868
DOWN，IVH_1d_1_20，VL_CA1，Apoe_Vldlr.csv,4.469740634005763,347,3.872333651703279,3141,1.1542756993679275
DOWN，IVH_1d_1_20，VL_CA1，Clu_Lrp2.csv,3.1844380403458215,347,3.1668258516396053,3141,1.0055614642330577
DOWN，IVH_1d_1_20，VL_CA1，Clu_Lrp8.csv,4.870317002881844,347,3.833492518306272,3141,1.2704647210407667
DOWN，IVH_1d_1_20，VL_CA1，Clu_Vldlr.csv,5.106628242074928,347,3.880611270296084,3141,1.315933982144339
DOWN，IVH_1d_1_20，VL_CA1，Cst3_Lrp2.csv,3.170028818443804,347,3.174785100286533,3141,0.9985018570730033
DOWN，IVH_1d_1_20，VL_CA1，Trf_Tfr2.csv,3.394812680115274,347,3.396370582617001,3141,0.9995413037347277
DOWN，IVH_1d_1_20，VL_CA1，Trf_Tfrc.csv,3.9077809798270895,347,3.950652658389048,3141,0.9891482035326689
