,gene,score,p-value
4819,Ncdn,0.8798682715553695,1.3749925870388365e-99
4038,Ppp3ca,0.7915542589634287,1.4720439279080384e-66
1702,Chn1,0.7799982038969927,1.942151407966137e-63
8590,Ypel3,0.7460281509781596,2.884370790067357e-55
6786,Snca,0.745453147558069,3.8644423923265995e-55
17688,Calm2,0.7437232506684663,9.273006762908482e-55
1384,Olfm1,0.7341823354035144,1.0233585841344111e-52
9810,Ctxn1,0.7299112625087391,7.87296711807739e-52
15100,Rtn1,0.7283865401207938,1.615759532800916e-51
16434,Fam131a,0.728108206527782,1.8413903609067705e-51
11290,Ptk2b,0.7236342357272828,1.472652785037235e-50
13758,Nsf,0.7182638669388941,1.6933864885221209e-49
11162,Cpne6,0.7007546088676058,3.3233872134852586e-46
12638,Camk2b,0.695476937047594,2.934309487281618e-45
3059,Bex2,0.6950969169393212,3.426300572417114e-45
15610,Ywhaz,0.6924965188494691,9.832715552111439e-45
10453,Ndrg4,0.6886638361851716,4.557103165799325e-44
9051,Wasf1,0.6796664724693138,1.5215130688122808e-42
13012,Rnf112,0.667541439590968,1.4166959325772445e-40
5980,Dynll1,0.6659300011105511,2.546839605687799e-40
4122,Ak5,0.6638534670297437,5.3939976822043e-40
11710,Nrgn,0.6549325553780572,1.2671444287405168e-38
3791,Atp1a1,0.6459510357816033,2.7347693001403312e-37
2233,Fkbp1a,0.6436946326211569,5.8219629420513964e-37
1739,Nckap1,0.6422759548283801,9.332078662046352e-37
12679,Ppp3r1,0.6313251499076334,3.280838502063727e-35
4948,Sh3bgrl3,0.6284676957773431,8.114607300861764e-35
16355,Mapk1,0.6279556279264795,9.534840108899429e-35
12202,Rasgrf1,0.6265313074300586,1.490945106536646e-34
3494,Gria2,0.6262466216255862,1.6298461789854294e-34
13797,Ddx5,0.6193052427681484,1.3904449691482446e-33
5654,Ociad1,0.6157490615050345,4.084892987454911e-33
13781,Limd2,0.6107207249401091,1.831790630448447e-32
18659,Kcnip2,0.609684015842803,2.487667010135671e-32
4172,Rab2a,0.6089919632390565,3.049636994765818e-32
13585,Neurod2,0.600548735747953,3.5169814209965826e-31
3937,Plppr4,0.59572161881798,1.3780307320351448e-30
13975,Baiap2,0.5953683443538043,1.521500127144685e-30
5764,Prdm8,0.5945203576057952,1.9288685216750024e-30
17302,Atp6v1g2,0.5877271918143012,1.2582919955161907e-29
11963,Nptn,0.583072638583962,4.434766735938733e-29
12359,Camkv,0.581072213699101,7.5737305078378e-29
14682,Enc1,0.5807427409987278,8.268742726957577e-29
10173,Rab3a,0.5779226714733596,1.745992943151805e-28
16548,Kalrn,0.5748903773872173,3.8688817291851546e-28
5470,Ywhah,0.5688797956585996,1.8281638010303963e-27
1465,Dnm1,0.5665668594469455,3.2952089653496164e-27
880,Atp1b1,0.5662247242843352,3.593858534305589e-27
7528,Napa,0.5656044874857864,4.2048806978847294e-27
14223,Nrn1,0.5631639886040682,7.774773829392478e-27
7154,Atp6v1e1,0.5622570669491453,9.757136286494407e-27
4843,Hpca,0.5593030010507521,2.0347348535939414e-26
1025,Zbtb18,0.5571924605553227,3.4245747693911326e-26
7547,Strn4,0.5539799197752577,7.510795935946583e-26
16273,Rogdi,0.5522012686526452,1.1559698404040022e-25
18348,Chrm1,0.5499853468907523,1.970982995654316e-25
1411,Sptan1,0.5494616174158906,2.2346107569339715e-25
13636,Eif1,0.547013957386231,4.006190015181124e-25
15784,Grina,0.5465427690310015,4.480217819488346e-25
13124,Eif4a1,0.5460302652968048,5.05869304738321e-25
1815,Chst1,0.5454021628636458,5.868808087095082e-25
6746,Wipf3,0.5437515517110895,8.65838824258871e-25
4875,Adgrb2,0.5434300410178444,9.337379666420473e-25
12751,Nsg2,0.5425657147250531,1.1433924709294854e-24
3406,Nbea,0.5408992498620233,1.6869072634428806e-24
12013,Map2k1,0.5353888821948554,6.0107446765450925e-24
10069,Gpm6a,0.5344586917708164,7.431687422915952e-24
11581,Icam5,0.5332498985979103,9.781920399444715e-24
14357,Cplx2,0.5315382964344693,1.4407283122165604e-23
11437,Mycbp2,0.530861895883638,1.677925203562046e-23
13222,Camkk1,0.530278888002521,1.9129553539410947e-23
1962,Itpka,0.5297537308030548,2.1522542800862877e-23
3514,Trim2,0.5295509299258139,2.2523577174217107e-23
10097,Klhl2,0.5285213621377394,2.835742892738574e-23
3698,Mllt11,0.5260904868872105,4.869591095419195e-23
10116,Atp6v1b2,0.5258731201651675,5.109735465407694e-23
13276,Abr,0.5244806560820102,6.949709067613275e-23
14704,Map1b,0.5237811701791404,8.106453339416986e-23
8876,Syne1,0.5237157980661339,8.223788655916608e-23
3063,Tceal5,0.5234884956757695,8.644938721359236e-23
2118,Gfra4,0.5222633106806812,1.1308183415504806e-22
13679,Coa3,0.5215390545999593,1.3246958052832588e-22
2703,Syn1,0.5211045375001704,1.4563567754730448e-22
15614,Zfp706,0.5205873235491666,1.629950276883195e-22
8593,Aldoa,0.5204627580963446,1.674713406967224e-22
11890,Elmod1,0.5197347430554876,1.9615988822504486e-22
407,Epha4,0.5193884446987515,2.1145440310653882e-22
11370,Kctd4,0.5183594107689645,2.6417277732901013e-22
13481,Mmd,0.5148163014821937,5.652503770238449e-22
14389,Dbn1,0.5142289356271602,6.406689139968932e-22
3599,Trim46,0.5098348846204587,1.6226342563468039e-21
2159,Snap25,0.5094384028566791,1.763398480056917e-21
9559,Atp2b1,0.5092216357656159,1.8453708973290222e-21
10962,Sh3bp5,0.5083364385259986,2.2208584440951396e-21
9693,Arhgef25,0.5074743913562374,2.6584568512169686e-21
3069,Tceal3,0.5074462194973125,2.6741051954391266e-21
4484,Brinp1,0.5069295175592432,2.97773229381201e-21
17255,Prrt1,0.5064869385687308,3.2645958448911395e-21
13355,Cdk5r1,0.5063817844325428,3.336654829366721e-21
11342,Dmtn,0.5059064438685028,3.682411802226216e-21
2951,Dlg3,0.5046296071352805,4.795407071931009e-21
18402,Tmem132a,0.5044017387992392,5.0262421343317974e-21
5411,Dnajb6,0.5032861928845506,6.323834387114801e-21
15616,Ncald,0.5015974945907281,8.938554965612337e-21
16322,Mkl2,0.5009295007595312,1.0244391383183395e-20
6443,Hsph1,0.5004057264107367,1.139800699171091e-20
13901,Wbp2,0.5003874114762641,1.144057769428566e-20
3205,Tmsb4x,0.5003767331004023,1.1465470353433968e-20
14654,Tbca,0.5000317148104606,1.2299066652434507e-20
18387,Dagla,0.4986431110259114,1.630040554774938e-20
7212,Mlf2,0.49857422325493983,1.6529222846913915e-20
4666,Faah,0.49759116007660387,2.0160321654191615e-20
10157,Crlf1,0.49629187639684413,2.6185374388616644e-20
8086,Gabra5,0.4962666025643165,2.6318613172509436e-20
5185,Plekhg5,0.49611623180210895,2.712523736652764e-20
12880,Ube2b,0.4949580786745446,3.42085241384444e-20
17593,Myl12b,0.4920024812282353,6.159525065969014e-20
11178,Nedd8,0.49145260082522485,6.867419813231246e-20
13957,Rbfox3,0.4910796343116021,7.392492333869654e-20
18564,Lgi1,0.4908853682368791,7.681423979504619e-20
7086,Atp2b2,0.4874773014530436,1.4991148184113334e-19
14031,Rab40b,0.48410896001228687,2.8818726648529087e-19
15148,Atp6v1d,0.4838551499671106,3.0264672808311323e-19
9383,Lsm7,0.4832732920349217,3.3854039241133894e-19
5964,1500011B03Rik,0.482981919334488,3.580552433579453e-19
4235,Epha7,0.4828465270354343,3.6749548306927167e-19
3712,Ensa,0.4826602323018031,3.8088590427404607e-19
16424,Ap2m1,0.48244133300301556,3.972335660866412e-19
1816,Syt13,0.48195475088835305,4.360824194381237e-19
11387,Dgkh,0.48164946833911765,4.623380286207582e-19
14449,Dapk1,0.4815276440283104,4.732438035768434e-19
1893,Nop10,0.4795746674299598,6.868385792515287e-19
12783,Mat2b,0.4794210120597584,7.071938627994146e-19
11616,Plppr2,0.47932541106569215,7.201564359625325e-19
1308,Grin1,0.4787210709143749,8.076736400936966e-19
16001,Atxn10,0.4782644816427042,8.806476893859627e-19
17140,Mtch1,0.478227645887971,8.868097254752942e-19
15079,Trim9,0.4778296460103639,9.561510814597338e-19
7985,Slc17a7,0.47627948299575423,1.2807623589171779e-18
6688,Atp6v0e2,0.47589292578955916,1.3772833349394186e-18
8317,Dgat2,0.47572207772526337,1.4221877448966181e-18
17713,Gm47283,0.4754872629109603,1.4862597421287406e-18
8762,Sprn,0.4753926161839293,1.5128797664912564e-18
12619,Rasl10a,0.4752956294974648,1.5406438142782161e-18
1066,Srp9,0.4751501807283621,1.5832217393345183e-18
16791,Ttc3,0.47511174654573457,1.594664541809198e-18
9583,Ppfia2,0.47507286914837166,1.6063219612131227e-18
13970,Nptx1,0.4746035064803982,1.753842277481328e-18
15561,Basp1,0.47454104340546216,1.7744517613507483e-18
6949,Cnbp,0.4741231313500339,1.9185940346206293e-18
2631,Syp,0.473843531894173,2.0213906585374542e-18
14394,Tmed9,0.4737908009468123,2.0413751988069655e-18
1692,Ola1,0.4736525025874182,2.0947157531906598e-18
17798,Slc39a6,0.4733095605000842,2.232964285212682e-18
9578,Slc6a15,0.47290318772511564,2.4084188747923894e-18
16460,Eif4a2,0.4723929813171136,2.6479763782139767e-18
18388,Syt7,0.4718712487605616,2.9171278494797478e-18
7692,Numbl,0.4714929010334792,3.128945083894876e-18
17030,Cacna1h,0.47102203465736164,3.413752171548523e-18
6162,Mmp17,0.4709206045402281,3.4783577946740745e-18
10742,Pgbd5,0.47083546071180665,3.533515929385228e-18
8474,Psma1,0.4708237204801028,3.541188611274112e-18
12179,Snap91,0.4703978831141428,3.830828110535563e-18
10926,Erc2,0.47020524262048685,3.969382343392935e-18
10685,Banp,0.4697142731350533,4.345152328763865e-18
13602,Thra,0.4684923841823354,5.438681822458285e-18
18128,Atp5a1,0.468426605387027,5.504663431794267e-18
5977,Pop5,0.46781861856865425,6.152952593313643e-18
15314,Calm1,0.46743394356691925,6.601260013148007e-18
1776,Mtch2,0.4666263803995054,7.649313839586163e-18
10177,Mast3,0.4659537616748498,8.645604499608064e-18
7329,Lmo3,0.4640341724005692,1.2243429876199665e-17
1488,Stxbp1,0.4639152734043528,1.2509255803592655e-17
9406,Matk,0.46374149732611875,1.2907994397672604e-17
3067,Bex3,0.46300261534897547,1.474736405527593e-17
13033,Ubb,0.4629571412706413,1.4868615188741124e-17
