,gene,score,p-value
12330,Grm2,0.499938756235219,2.2061061971092693e-28
16292,Rogdi,0.48679331262573045,8.655602067944558e-27
4824,Ncdn,0.48405009820105355,1.8249772776961636e-26
16259,Ppp1r1a,0.47271032044696926,3.7139164286662547e-25
607,C1ql2,0.4718097444730753,4.695461145600492e-25
13810,Ddx5,0.46927373957241225,9.054380188184512e-25
1124,Prox1,0.46803820482835723,1.2443369868383468e-24
12633,Rasl10a,0.46632561728495336,1.929322932828752e-24
16258,Pde1b,0.46429651091261287,3.2336151051219173e-24
633,Lct,0.4587212832061972,1.3130304826424628e-23
3793,Atp1a1,0.45804559530818567,1.553372680723006e-23
14091,Lyst,0.4502639219668585,1.0480539692708603e-22
8321,Dgat2,0.4470760565622834,2.259115247231121e-22
14262,Dsp,0.4368721418698902,2.501883700806714e-21
11393,Dgkh,0.4330506492541184,6.030926835322393e-21
133,2010300C02Rik,0.42108859345080074,8.822399520801202e-20
9363,Plk5,0.419416194321689,1.2729806940007777e-19
12669,Adcy1,0.41660665445006195,2.346024125373763e-19
8596,Ypel3,0.4158540339576159,2.7607986416372457e-19
10172,Crlf1,0.4157754181350825,2.8080817381201388e-19
13138,Eif4a1,0.4155241759752078,2.964598999650303e-19
16754,Tiam1,0.4141940659649272,3.9477165176241363e-19
1971,Capn3,0.4046674524793252,2.9589497909880595e-18
1125,Prox1os,0.4034749843709024,3.790312901697132e-18
12652,Camk2b,0.400566167121651,6.905336553413441e-18
13291,Abr,0.39639521955704043,1.6154155854175342e-17
11714,Robo3,0.39536496630869866,1.9890858805501718e-17
2091,Pdyn,0.3929942118996668,3.2019057587404393e-17
9586,Ppfia2,0.39217563885757967,3.770601522900207e-17
4041,Ppp3ca,0.3916765643530469,4.164883213298054e-17
16362,Cebpd,0.390018636970207,5.788439374467199e-17
6522,Cttnbp2,0.3898316569897653,6.00666819986166e-17
13646,Eif1,0.3894664139271048,6.456529327476001e-17
13794,Limd2,0.3893184580457005,6.648042981082221e-17
2398,Pkig,0.38917673421772386,6.836719918294948e-17
6727,Hnrnpa2b1,0.3884590825348556,7.87593431489973e-17
12210,Rasgrf1,0.3875770624649596,9.367542767813374e-17
17052,Cacna1h,0.3874465519049836,9.610630687113209e-17
15409,Bcl11b,0.3858477972869629,1.3141526525745396e-16
1374,Fam163b,0.3858302287094997,1.3186666382901546e-16
4018,Npnt,0.3844816836763658,1.71465896508157e-16
10752,Pgbd5,0.38214781512870605,2.6934289742378605e-16
2944,Dlg3,0.3800109929566122,4.059772154668208e-16
18413,Syt7,0.3795516601167716,4.4323717652351986e-16
17818,Slc39a6,0.3777335985991148,6.265909502259154e-16
6131,Rilpl1,0.3775821574450235,6.44859917784686e-16
1055,H3f3a,0.37539758047269334,9.745119672774158e-16
12740,Ccdc85a,0.3753564930300962,9.820801046153386e-16
353,Igfbp5,0.3740706651906067,1.2503995348430956e-15
462,Ptma,0.37008470194865795,2.6259354957474598e-15
18511,Rfx3,0.36685802010566043,4.752148880522748e-15
3050,Bex2,0.3642312249651763,7.664346893146199e-15
2472,Cebpb,0.364160329029364,7.763390456226836e-15
16454,Fam131a,0.3640813038798948,7.875270424030905e-15
10774,Kcnk1,0.3637916297990919,8.29906124584996e-15
4108,Prkacb,0.3632196799782516,9.202523040321674e-15
1231,C1ql3,0.36111870319534933,1.3427355983793536e-14
4864,Marcksl1,0.3572430043141805,2.6762169088241222e-14
803,Cacna1e,0.3570703535107377,2.7591145764800816e-14
7126,Cxcl12,0.3569381124262612,2.8243067006558632e-14
15024,Stxbp6,0.3566266268977713,2.9838865764595517e-14
18083,Nedd4l,0.35626555185949543,3.179949581715421e-14
6389,Arpc1a,0.3559519195577896,3.36045575689412e-14
17732,Gm47283,0.3546066499177083,4.255462069609525e-14
11440,Mycbp2,0.3546002841062461,4.2602082184971676e-14
16567,Kalrn,0.35451340524939445,4.325503116424927e-14
3556,Mef2d,0.3544332064491534,4.386647296004049e-14
426,Dock10,0.3543441449262237,4.455541105329935e-14
7235,Scnn1a,0.3533551421668737,5.2955511961187913e-14
9941,Plekha2,0.3531690545762988,5.470104609542513e-14
11728,Scn3b,0.3506590643971702,8.454059421969798e-14
15637,Ncald,0.34958319196168475,1.0176376267634468e-13
5764,Prdm8,0.3485446989279809,1.2162744332889963e-13
12023,Rpl4,0.3485398371537637,1.2172882732016193e-13
11376,Kctd4,0.34778817924601946,1.3844071304836483e-13
3248,Bhlhe22,0.34771095483384495,1.4027988853535575e-13
9888,Kbtbd11,0.3474397012346248,1.4693163670464125e-13
15149,Dbpht2,0.3465551237292317,1.7084123868561136e-13
1957,Itpka,0.34588443264204044,1.9146985115028108e-13
13990,Baiap2,0.34473701898556486,2.3255366334239873e-13
5189,Tnfrsf25,0.3438660392825424,2.693865747856837e-13
6122,Pitpnm2,0.3427176677771546,3.2678399306960586e-13
1038,Kif26b,0.34224737309046904,3.5360198941101886e-13
11523,Trpc6,0.3421938078211885,3.567898255610001e-13
13912,H3f3b,0.3420749736834551,3.639627517882819e-13
5323,Cacna2d1,0.34204570296637327,3.6575110335903417e-13
4949,Hmgn2,0.34156303442424096,3.9651108898036503e-13
9703,Slc26a10,0.3408914924218759,4.4355463164409164e-13
18805,AC149090.1,0.34034373311543276,4.859334124657798e-13
14258,Rreb1,0.33964056624987704,5.46179696294681e-13
7534,Napa,0.3391095274295011,5.964636706871438e-13
17171,Btbd9,0.33856607258598764,6.52605882715212e-13
18427,Tmem132a,0.33823464253444785,6.893483122595878e-13
8890,Ipcef1,0.3373417987085414,7.986920810503553e-13
3213,Pkia,0.3364459101314205,9.254033727585496e-13
8760,Tubgcp2,0.33627348053018635,9.519539759488019e-13
15605,Sema5a,0.3358365993358829,1.022604209111711e-12
13028,Rnf112,0.3353174090929752,1.113250764589573e-12
8883,Syne1,0.33409388340540286,1.359074517046194e-12
3494,Gria2,0.3331949714382086,1.5727496414383268e-12
13209,Dhx33,0.33236208092325,1.7998388076079269e-12
7241,Ntf3,0.3320919444438437,1.8801530152815814e-12
6846,Lrrtm4,0.3319356171609897,1.928219827051988e-12
439,Sphkap,0.3315575825535393,2.0494749352901577e-12
12270,Il20rb,0.33145518503921717,2.083581853145003e-12
14048,Rab40b,0.33123422476808995,2.1590810902792024e-12
2480,Kcng1,0.3305065439090553,2.4271106854454224e-12
12582,Fyco1,0.33023167467491876,2.5365950744199153e-12
11626,Epor,0.33009624654874115,2.592298349838784e-12
13830,Rgs9,0.32960948947665436,2.8025520282321404e-12
8594,Mapk3,0.3292218574859664,2.981825221160318e-12
15574,Cdh9,0.32878178442352496,3.1989504026130313e-12
1274,Abi1,0.32852487593438184,3.3327678268109606e-12
4536,Jun,0.3283631008648381,3.419822638893635e-12
4237,Epha7,0.3283526932733839,3.425498633251122e-12
5524,Mrfap1,0.32810029813091446,3.566000438440086e-12
9735,Naca,0.3276658951332379,3.8211166123027585e-12
17850,Nrep,0.3267694712805595,4.405194974146253e-12
11164,Jph4,0.3249134155361676,5.905086646883183e-12
5188,Plekhg5,0.3248490308782754,5.965203553414007e-12
11340,Bmp1,0.3247362412770835,6.0719606837356015e-12
11775,C2cd2l,0.32455589036277543,6.246554302630307e-12
4370,Igfbpl1,0.32390448230666424,6.91895555131814e-12
13236,Camkk1,0.3232942563829979,7.6126700292479e-12
16327,Zc3h7a,0.32224619611613214,8.965805908207966e-12
16339,Mkl2,0.3212524647105915,1.0464171586342756e-11
12025,Map2k1,0.32110238312993616,1.0710747248068468e-11
7779,Sipa1l3,0.3202541445788936,1.2214683861510078e-11
12634,Ewsr1,0.3197732537670974,1.3156882685931092e-11
1632,Scn3a,0.3197134547486356,1.3278892885510519e-11
9824,Ctxn1,0.3195685988031222,1.357904343251095e-11
12870,Hnrnph1,0.3194790636741949,1.376786614233058e-11
14879,Rhob,0.3188612683821204,1.5142410114273994e-11
18681,Mgea5,0.3183559154893422,1.6365561907622894e-11
6238,Orai2,0.3181932500136276,1.6779403968129058e-11
8759,Adam8,0.31800281686370135,1.7276875200645278e-11
16083,Prickle1,0.31792629906513975,1.7480791338098613e-11
15330,Eml5,0.3166777130722186,2.1159676121357466e-11
18063,Ablim3,0.3159043369244452,2.3806407090540573e-11
8959,Ahi1,0.31577539947046457,2.4278007938857423e-11
11296,Ptk2b,0.3150552697750463,2.7084343351298667e-11
9389,Lsm7,0.3144462393489708,2.9702632828379364e-11
4207,Calb1,0.3141699419297137,3.097036594721685e-11
13278,Doc2b,0.31340530884218104,3.476011612792073e-11
4967,Stmn1,0.31283503071439206,3.787733092920798e-11
10969,Sh3bp5,0.31265217711884546,3.8933347075993446e-11
15955,Tef,0.3126484283618544,3.8955294430593163e-11
2446,Elmo2,0.3125756488900916,3.9383785176018455e-11
14422,Dbn1,0.3125493888730662,3.953951700687083e-11
10836,Synpr,0.312527056741004,3.96724272806874e-11
18327,Ehd1,0.3116025903392755,4.557357153804131e-11
2109,Lzts3,0.3113114611257869,4.760311566415014e-11
5918,Miat,0.3112212342464812,4.8249807556247736e-11
3936,Plppr4,0.3112011701190016,4.8394774868680965e-11
1768,Ptprj,0.3111606307433185,4.868897671503232e-11
10916,Anxa11,0.31113058773503693,4.890812853535634e-11
4881,Adgrb2,0.3101554526047816,5.656755199858834e-11
1592,Kcnj3,0.30999410241959624,5.794288528601143e-11
2667,Tspan7,0.3096157764728404,6.129674359488409e-11
12006,Anp32a,0.309202851702894,6.517330809984767e-11
13751,Nmt1,0.30834887641082853,7.396341650387605e-11
55,Jph1,0.30792843234757744,7.870538609235658e-11
6592,Plxna4,0.30749070887622065,8.395672837592625e-11
18590,Lgi1,0.3072613357416362,8.684325578128127e-11
1384,Olfm1,0.3066005963774064,9.570932029059623e-11
7536,Slc8a2,0.30653895367260875,9.658007118384786e-11
9058,Wasf1,0.3060620523505315,1.0358253025493735e-10
634,Mcm6,0.3054272162816623,1.1367564313440314e-10
6922,Tia1,0.30420754540173367,1.3582378963576312e-10
1729,Neurod1,0.30406208906444687,1.3873039423893642e-10
16838,Tiam2,0.3039404705375162,1.4120707498731492e-10
12018,Smad3,0.30390996311456003,1.4183506199113074e-10
15805,Grina,0.3035116092226425,1.5028891958613326e-10
4175,Rab2a,0.3030401022997319,1.609304770231985e-10
11347,Dmtn,0.30302637972625734,1.6125092217314722e-10
5929,Sez6l,0.30207563752755523,1.850318028954046e-10
1036,Hnrnpu,0.30206021612380585,1.8544437589461463e-10
12912,Sowaha,0.3017547905588163,1.9380247463668235e-10
18412,Dagla,0.30139699997637076,2.0406055009044314e-10
4279,Nfx1,0.3013403923301546,2.0573122231095887e-10
8463,Usp47,0.30092768533674624,2.183204237208837e-10
15112,Trim9,0.3006418608004185,2.2747543216843282e-10
18359,Cox8a,-0.6753864692675742,3.520287415340737e-58
5987,Cox6a1,-0.5554224689334105,6.2696013377487e-36
10678,Cox4i1,-0.5415328088314173,6.598079238119083e-34
9344,Gpx4,-0.46120926570607956,7.048058337800593e-24
14640,Cox7c,-0.4590726525539017,1.2029534307614067e-23
7829,Cox6b1,-0.4435645587944705,5.215689638428116e-22
2521,Atp5e,-0.44262181186636523,6.5185624213942465e-22
15690,Enpp2,-0.42611093830060354,2.8974425096292903e-20
18787,mt-Nd1,-0.4151392189509048,3.2212223969102267e-19
16146,Tuba1b,-0.41397621264496054,4.1368032832926794e-19
12626,Cabp7,-0.40581977075539405,2.3270687501623624e-18
18794,mt-Nd3,-0.3996747452695335,8.289111478255605e-18
9367,Uqcr11,-0.3947549397331957,2.249124953525465e-17
18788,mt-Nd2,-0.3892128625899722,6.788128344892005e-17
15718,Ndufb9,-0.38810355622319787,8.44677573700395e-17
16490,Sst,-0.3858377636843363,1.316728775538144e-16
12942,Sparc,-0.38386827896189485,1.93142416199369e-16
4938,Trnp1,-0.38280617445410314,2.372132082802749e-16
2727,Ndufa1,-0.3783370953086125,5.587032642234887e-16
18795,mt-Nd4l,-0.3772562987086221,6.859610644090356e-16
18799,mt-Cytb,-0.3762274890340973,8.333415722732107e-16
9708,Kif5a,-0.37407617044677205,1.2491099298240019e-15
18793,mt-Co3,-0.370692979695239,2.3463722228472415e-15
10719,Cpne7,-0.37039706135721706,2.4785215337986524e-15
1683,Rapgef4,-0.36814499081751856,3.753961523218959e-15
5867,Cplx1,-0.3639274117174095,8.097699808708413e-15
18796,mt-Nd4,-0.3567356336579304,2.9270601165919275e-14
