CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_7d_2_80，fxs_CA3，Agrn_Atp1a3.csv,3.4420062695924765,638,4.123588254275573,3099,0.8347114351253685
UP，IVH_7d_2_80，fxs_CA3，Calm1_Adcy8.csv,3.3072100313479624,638,3.935463052597612,3099,0.8403610927474038
UP，IVH_7d_2_80，fxs_CA3，Calm1_Cacna1c.csv,3.595611285266458,638,4.0593739916101965,3099,0.8857551170938596
UP，IVH_7d_2_80，fxs_CA3，Calm1_Cnga2.csv,3.2351097178683386,638,3.213294611164892,3099,1.0067890154322134
UP，IVH_7d_2_80，fxs_CA3，Calm1_Fas.csv,3.3072100313479624,638,3.373346240722814,3099,0.9803944793521461
UP，IVH_7d_2_80，fxs_CA3，Calm1_Grm4.csv,3.3824451410658307,638,3.8292997741206842,3099,0.8833064373610019
UP，IVH_7d_2_80，fxs_CA3，Calm1_Kcnn4.csv,3.2758620689655173,638,3.228460793804453,3099,1.0146823140154062
UP，IVH_7d_2_80，fxs_CA3，Calm1_Kcnq1.csv,3.1912225705329154,638,3.2533075185543723,3099,0.9809163604524405
UP，IVH_7d_2_80，fxs_CA3，Calm1_Kcnq3.csv,3.750783699059561,638,4.343013875443692,3099,0.8636361307218648
UP，IVH_7d_2_80，fxs_CA3，Calm1_Mip.csv,4.0,638,4.0,3099,1.0
UP，IVH_7d_2_80，fxs_CA3，Calm1_Mylk.csv,3.553291536050157,638,3.7557276540819617,3099,0.9460993616478595
UP，IVH_7d_2_80，fxs_CA3，Calm1_Oprm1.csv,4.0,638,4.0,3099,1.0
UP，IVH_7d_2_80，fxs_CA3，Calm1_Scn10a.csv,3.1630094043887147,638,3.272023233301065,3099,0.9666830516963142
UP，IVH_7d_2_80，fxs_CA3，Calm1_Scn4a.csv,4.0,638,4.0,3099,1.0
UP，IVH_7d_2_80，fxs_CA3，Calm1_Sell.csv,3.2037617554858935,638,3.2171668280090353,3099,0.9958332678285641
UP，IVH_7d_2_80，fxs_CA3，Calm1_Trpc5.csv,3.2131661442006267,638,3.218457566957083,3099,0.9983559134627774
UP，IVH_7d_2_80，fxs_CA3，Calm2_Adcy8.csv,3.3573667711598745,638,3.908357534688609,3099,0.8590224260092844
UP，IVH_7d_2_80，fxs_CA3，Calm2_Cacna1c.csv,3.7053291536050157,638,4.040658276863504,3099,0.917011263937226
UP，IVH_7d_2_80，fxs_CA3，Calm2_Grm7.csv,3.658307210031348,638,4.015811552113585,3099,0.9109758171062392
UP，IVH_7d_2_80，fxs_CA3，Calm2_Kcnq3.csv,3.907523510971787,638,4.301387544369152,3099,0.9084332603527057
UP，IVH_7d_2_80，fxs_CA3，Calm2_Mylk.csv,3.6489028213166144,638,3.717005485640529,3099,0.9816780834499687
UP，IVH_7d_2_80，fxs_CA3，Calm2_Scn10a.csv,3.1739811912225706,638,3.2620200064536946,3099,0.9730109517854136
UP，IVH_7d_2_80，fxs_CA3，Calm2_Scn4a.csv,4.0,638,4.0,3099,1.0
UP，IVH_7d_2_80，fxs_CA3，Calm2_Trpc5.csv,3.2288401253918497,638,3.2145853501129396,3099,1.004434405600215
UP，IVH_7d_2_80，fxs_CA3，Cck_Cckar.csv,3.095611285266458,638,3.1958696353662472,3099,0.9686287735299629
UP，IVH_7d_2_80，fxs_CA3，Cck_Cckbr.csv,3.615987460815047,638,4.097128105840594,3099,0.8825663653670812
