,gene,score,p-value
18176,Mbp,0.716643181750266,4.017506671923433e-96
15458,Ckb,0.6633150536195377,1.0550052089374056e-77
12516,Mobp,0.6621744101824185,2.3760605580577662e-77
805,Ier5,0.6564890109467283,1.2896495970610517e-75
3063,Plp1,0.6203396451987933,2.0579823508607548e-65
15758,Arc,0.6184746865090991,6.367084499646999e-65
13458,Sept4,0.6163402519671245,2.297634444679081e-64
17867,Egr1,0.6146604448145219,6.264848311136723e-64
8352,Plekhb1,0.5922770443227776,2.289842666823981e-58
13657,Cnp,0.5734477207243383,5.1660456969912234e-54
3296,Cldn11,0.5703441044937272,2.534795119902791e-53
7842,Mag,0.5661456675655592,2.1222472251880036e-52
18403,Fth1,0.554882952512087,5.472445531799635e-50
2066,Mal,0.5426891247969445,1.7672244318261407e-47
1468,1110008P14Rik,0.5326084588826784,1.7590976961174452e-45
12286,Trf,0.5255844651673729,3.964222351162317e-44
6658,Trbc2,0.5184016152729658,8.897275852461321e-43
5562,Qdpr,0.5031938635088397,5.077764852476462e-40
5099,Efhd2,0.5022681539370889,7.396320063821174e-40
11871,Cryab,0.4963242885985738,8.053578522951005e-39
17377,Mog,0.49563272150932974,1.0600400633894943e-38
2489,Bcas1,0.49435871062679126,1.75568451708128e-38
2567,Rps21,0.4939184272122051,2.089098984212705e-38
18609,Opalin,0.4855566706492414,5.412783871273559e-37
4302,Ccl27a,0.48056926869714256,3.614843365411672e-36
16527,Apod,0.4744678633225923,3.5372428296595343e-35
15502,Ighm,0.47362914060385247,4.822582972438304e-35
4516,Slc24a2,0.4720013234974433,8.779755329913568e-35
12669,Adcy1,0.4667875110095826,5.855226217189663e-34
15621,Cox6c,0.46205897094799264,3.182206280638573e-33
10435,Pllp,0.4605034080134886,5.521828097434902e-33
15863,Pvalb,0.4548510979382047,3.994915189226612e-32
8464,Dkk3,0.4401483838234183,5.795205786903565e-30
3803,Tspan2,0.4372835464062106,1.4862798529796492e-29
6798,Gadd45a,0.4352446340609217,2.889629903641039e-29
14375,Diras2,0.4326302194377245,6.73324499530001e-29
7777,Ppp1r14a,0.43193054274354303,8.433386985976695e-29
10421,Mt1,0.4287800676270918,2.309150760055742e-28
1169,Cd34,0.42324153304263645,1.3225324880214151e-27
10608,Fa2h,0.4199510893494667,3.6735976884050886e-27
5246,Tmem88b,0.41785068274962345,7.01066954391907e-27
462,Ptma,0.4107535581243841,6.019670428440962e-26
14670,Homer1,0.4076613749900519,1.5117822656988553e-25
9708,Kif5a,0.399417271952175,1.6805858161325274e-24
8753,Nkx6-2,0.39784817977679915,2.6377954778899164e-24
17779,Osbpl1a,0.39543875329934175,5.246156460808191e-24
7092,Atp2b2,0.3914929103435791,1.597981501163363e-23
4700,Rps8,0.390732641695877,1.9770905141962854e-23
15492,Pacs2,0.38980984616830855,2.558130192837223e-23
7460,Rpl28,0.38878157655077866,3.4055843444527854e-23
11374,Tpt1,0.38719417442703813,5.286564386676674e-23
6277,Tsc22d4,0.38524231878825227,9.048537226163513e-23
10328,Nfix,0.38449639008500974,1.1101041748961281e-22
13860,Rpl38,0.3818263523560932,2.297753147529762e-22
15964,Desi1,0.3778960716568974,6.623542470383774e-22
13593,Stac2,0.37722975901233674,7.914444741483785e-22
12748,Rps27a,0.37722319952896627,7.928313878952995e-22
13623,Igfbp4,0.37649271998191197,9.63276004058766e-22
10198,Rpl18a,0.37585638910484315,1.140895997989915e-21
9553,Nudt4,0.37562936888758325,1.2117896860024104e-21
7855,Scn1b,0.37556467480484806,1.2327764774304992e-21
11718,Nrgn,0.3755228828246613,1.2465241009709145e-21
17850,Nrep,0.3747723324722527,1.520824829770395e-21
17361,H2-T23,0.3743298612766401,1.709606767973518e-21
3634,Rps27,0.3724782722107051,2.7841991682958377e-21
11332,Pdlim2,0.37227697502880663,2.935245781818274e-21
724,Csrp1,0.37213364436215085,3.04769645851541e-21
17500,Satb1,0.37111245886313926,3.981639633473625e-21
173,Pantr1,0.3681784917311584,8.5369746488835e-21
11328,Egr3,0.36687663396455494,1.1945261599545206e-20
11961,Sema7a,0.36676130364083814,1.2305179915655083e-20
6080,Atp2a2,0.3623566767035821,3.789406798639028e-20
1839,Slc1a2,0.36041870469876747,6.181675309141377e-20
13247,Aspa,0.3595135045525639,7.760338621953778e-20
10888,Camk2g,0.35850330139427816,9.994013383420152e-20
8965,Sgk1,0.35806938755802387,1.1138002831262593e-19
17397,Rcan2,0.35771055800990526,1.2180792136187577e-19
13378,Ccl12,0.3559893288588189,1.868234571448303e-19
10718,Rpl13,0.35591059684744963,1.9050266973797835e-19
3333,Gm11549,0.3545671978923589,2.6549320951157573e-19
13353,Evi2a,0.35387342912339326,3.1494027991733023e-19
12515,Rpsa,0.3536557316401354,3.3225055967564696e-19
800,Glul,0.3533822925342471,3.553265638072959e-19
1596,Ermn,0.3521363420854288,4.821112265326984e-19
15091,Rps29,0.3496995322103841,8.722230057146138e-19
18411,Myrf,0.34811177852065817,1.279938119996756e-18
15740,Ndrg1,0.3432356613451537,4.10022665399175e-18
8276,Sytl2,0.3430267484480198,4.307969741435113e-18
1628,Grb14,0.34234999567895924,5.0546890803391204e-18
4980,Clic4,0.33818495422226413,1.3403519097462717e-17
18655,Scd2,0.3381842511576933,1.3405709046671376e-17
3240,Car2,0.33739370374201566,1.610480486708129e-17
6659,Ephb6,0.3373538405576049,1.6254234429872213e-17
16881,Qk,0.33691778115701143,1.7980633215133326e-17
16201,Nr4a1,0.3362079653177939,2.118439781403026e-17
15842,Rpl8,0.3362040966785523,2.1203313429795358e-17
4415,Slc44a1,0.33593930287247964,2.2538300533053602e-17
13777,Myl4,0.3359358611313177,2.255618591735573e-17
