,gene,score,p-value
17714,Mbp,0.6742560908535232,1.0439502179284917e-51
12209,Mobp,0.6328562376268884,6.472964040878978e-44
1437,1110008P14Rik,0.6291026946169987,2.8817884855507233e-43
17939,Fth1,0.572532904988043,1.781365213580218e-34
3009,Plp1,0.5641401511382387,2.592763719911216e-33
7661,Mag,0.5544570655948168,5.188100058451494e-32
2023,Mal,0.5378340057919889,7.115442063567496e-30
15070,Ckb,0.5119448912905198,8.983282063596125e-27
11986,Trf,0.5081025064004251,2.4630045535520914e-26
3241,Cldn11,0.4917041273106311,1.5839901333429707e-24
17417,Egr1,0.4876732622297916,4.260931747436282e-24
15364,Arc,0.48716772056014296,4.8195039229589654e-24
13329,Cnp,0.4713069290083971,2.0753556684529791e-22
5444,Qdpr,0.47059428159937305,2.446440064855688e-22
15110,Ighm,0.4671998759321782,5.327617456441767e-22
8159,Plekhb1,0.4622517882088905,1.6313005397811687e-21
10170,Mt1,0.45547326650826064,7.338578516514891e-21
4419,Slc24a2,0.45346746841510266,1.1378478599848598e-20
13129,Sept4,0.4491215949490324,2.9139381821882225e-20
16108,Apod,0.44416004547086113,8.387570162881656e-20
785,Ier5,0.43602962827578795,4.57059218903362e-19
18139,Opalin,0.41887989560382743,1.4111811163346104e-17
13293,Igfbp4,0.41218824525531533,5.106552416181057e-17
16395,Pcp4,0.402520865977713,3.1135606156129463e-16
2435,Bcas1,0.3930383393765692,1.733501564629803e-15
11576,Cryab,0.38176903162501835,1.2429128831655923e-14
16450,Qk,0.3795482844192177,1.8162684948824896e-14
9338,Atp2b1,0.374678467034767,4.1310781114210286e-14
16932,Mog,0.37050769093357294,8.260208496709176e-14
15229,Cox6c,0.34977031842690265,2.2388119925342614e-12
6651,Gadd45a,0.3450014218562095,4.6241084129842986e-12
15462,Pvalb,0.3384713496468537,1.2239725488106811e-11
7602,Ppp1r14a,0.3317611559458802,3.2505606314838605e-11
453,Ptma,0.32836821657534443,5.2789780139151775e-11
10354,Fa2h,0.32650560062628475,6.87156531536337e-11
1562,Ermn,0.3227040110207543,1.1704495778267308e-10
4217,Ccl27a,0.3212673658807804,1.4286432803479843e-10
15135,Rpl37,0.31301426857818304,4.3998079431518574e-10
706,Csrp1,0.3105974922193742,6.076689333331257e-10
169,Pantr1,0.30913243769863874,7.380069009778888e-10
2362,Dbndd2,0.3060486777406722,1.1070959674383563e-09
15102,Pacs2,0.30551436317925346,1.187118748116378e-09
5845,Cabp1,0.3025022149850478,1.7547481896296942e-09
6359,Ndufa4,0.3021566339758148,1.834690777743436e-09
3729,Tspan2,0.3000103224142557,2.4163510653269943e-09
14745,Rtn1,-0.6958992296509151,2.606581343148807e-56
15519,Nptxr,-0.57241396767183,1.8512640771883737e-34
12450,Nsg2,-0.5552982941603075,4.014620193202913e-32
17348,Ttr,-0.5367497672066531,9.716477593615971e-30
9017,Zwint,-0.5351131240521056,1.5517711577814112e-29
16204,Gap43,-0.528005248683691,1.1510161928343604e-28
15379,Ly6h,-0.5271338367885176,1.466775737785639e-28
6940,Syn2,-0.516774710685126,2.4825161607121075e-27
2302,Nnat,-0.5006039719663522,1.7000886791596741e-25
12095,Wdr6,-0.4943827645910121,8.1470848431490715e-25
10576,Synpr,-0.4695535259233525,3.1086298327946095e-22
15739,Tuba1a,-0.46298447175425117,1.3837814803259885e-21
432,Dner,-0.46255924971176837,1.5225267558830008e-21
8301,Syt17,-0.4617195845285369,1.8379667587581638e-21
5387,Rgs12,-0.46024935377682996,2.5525647023406594e-21
8393,Mapk3,-0.45139871683066407,1.7832859698753992e-20
12002,Cpne4,-0.4467620773945488,4.828074618226074e-20
3163,Stmn2,-0.4445037951041253,7.799492867538796e-20
5501,Uchl1,-0.44063280799801424,1.7600055297504023e-19
