CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_7d_2_50，I_V_VIa_VIb，Apoe_Abca1.csv,4.025210084033613,119,3.7685214626391095,3145,1.0681138807193482
DOWN，IVH_7d_2_50，I_V_VIa_VIb，Apoe_Ldlr.csv,3.411764705882353,119,3.7255961844197136,3145,0.9157634206708202
DOWN，IVH_7d_2_50，I_V_VIa_VIb，Apoe_Lrp1.csv,4.823529411764706,119,4.07885532591415,3145,1.1825693794823822
DOWN，IVH_7d_2_50，I_V_VIa_VIb，Apoe_Lrp2.csv,3.0,119,3.231160572337043,3145,0.9284589647707143
DOWN，IVH_7d_2_50，I_V_VIa_VIb，Apoe_Lrp5.csv,3.327731092436975,119,3.432114467408585,3145,0.969586278091003
DOWN，IVH_7d_2_50，I_V_VIa_VIb，Apoe_Lrp6.csv,3.823529411764706,119,3.744356120826709,3145,1.0211447010869565
DOWN，IVH_7d_2_50，I_V_VIa_VIb，Apoe_Lrp8.csv,3.7899159663865545,119,3.732591414944356,3145,1.0153578426003675
DOWN，IVH_7d_2_50，I_V_VIa_VIb，Apoe_Scarb1.csv,3.680672268907563,119,3.6343402225755166,3145,1.0127484064491938
DOWN，IVH_7d_2_50，I_V_VIa_VIb，Apoe_Sdc1.csv,3.2016806722689077,119,3.3707472178060414,3145,0.949843006724433
DOWN，IVH_7d_2_50，I_V_VIa_VIb，Apoe_Sdc4.csv,5.512605042016807,119,4.16724960254372,3145,1.3228401386496917
DOWN，IVH_7d_2_50，I_V_VIa_VIb，Apoe_Sorl1.csv,4.184873949579832,119,3.876629570747218,3145,1.079513498312711
DOWN，IVH_7d_2_50，I_V_VIa_VIb，Apoe_Trem2.csv,4.050420168067227,119,3.8445151033386327,3145,1.0535581365124
DOWN，IVH_7d_2_50，I_V_VIa_VIb，Apoe_Vldlr.csv,4.0,119,3.8451510333863275,3145,1.0402712312908293
DOWN，IVH_7d_2_50，I_V_VIa_VIb，Clu_Lrp2.csv,3.0168067226890756,119,3.1879173290938,3145,0.946325268587387
DOWN，IVH_7d_2_50，I_V_VIa_VIb，Clu_Lrp8.csv,3.7058823529411766,119,3.6988871224165343,3145,1.00189117166681
DOWN，IVH_7d_2_50，I_V_VIa_VIb，Clu_Vldlr.csv,3.957983193277311,119,3.7726550079491257,3145,1.0491240744085244
DOWN，IVH_7d_2_50，I_V_VIa_VIb，Cst3_Lrp2.csv,3.0504201680672267,119,3.162798092209857,3145,0.9644688276436542
