CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_150，VL_fxs，Col9a3_Mag.csv,5.150851581508515,411,3.808080808080808,3168,1.352610892756878
DOWN，IVH_1d_1_150，VL_fxs，Fgf23_Kl.csv,4.0,411,4.0,3168,1.0
DOWN，IVH_1d_1_150，VL_fxs，Pltp_Abca1.csv,4.773722627737226,411,3.8172348484848486,3168,1.2505708496379335
DOWN，IVH_1d_1_150，VL_fxs，Prl2a1_Prlr.csv,4.0,411,4.0,3168,1.0
DOWN，IVH_1d_1_150，VL_fxs，Prl2b1_Prlr.csv,4.0,411,4.0,3168,1.0
DOWN，IVH_1d_1_150，VL_fxs，Prl2c1_Prlr.csv,4.0,411,4.0,3168,1.0
DOWN，IVH_1d_1_150，VL_fxs，Prl2c2_Prlr.csv,4.0,411,4.0,3168,1.0
DOWN，IVH_1d_1_150，VL_fxs，Prl2c3_Prlr.csv,4.0,411,4.0,3168,1.0
DOWN，IVH_1d_1_150，VL_fxs，Prl2c5_Prlr.csv,4.0,411,4.0,3168,1.0
DOWN，IVH_1d_1_150，VL_fxs，Prl3a1_Prlr.csv,4.0,411,4.0,3168,1.0
DOWN，IVH_1d_1_150，VL_fxs，Prl3b1_Prlr.csv,4.0,411,4.0,3168,1.0
DOWN，IVH_1d_1_150，VL_fxs，Prl3c1_Prlr.csv,4.0,411,4.0,3168,1.0
DOWN，IVH_1d_1_150，VL_fxs，Prl3d1_Prlr.csv,4.0,411,4.0,3168,1.0
DOWN，IVH_1d_1_150，VL_fxs，Prl3d2_Prlr.csv,4.0,411,4.0,3168,1.0
DOWN，IVH_1d_1_150，VL_fxs，Prl3d3_Prlr.csv,4.0,411,4.0,3168,1.0
DOWN，IVH_1d_1_150，VL_fxs，Prl4a1_Prlr.csv,4.0,411,4.0,3168,1.0
DOWN，IVH_1d_1_150，VL_fxs，Prl5a1_Prlr.csv,4.0,411,4.0,3168,1.0
DOWN，IVH_1d_1_150，VL_fxs，Prl6a1_Prlr.csv,4.0,411,4.0,3168,1.0
DOWN，IVH_1d_1_150，VL_fxs，Prl7a1_Prlr.csv,4.0,411,4.0,3168,1.0
DOWN，IVH_1d_1_150，VL_fxs，Prl7a2_Prlr.csv,4.0,411,4.0,3168,1.0
DOWN，IVH_1d_1_150，VL_fxs，Prl7b1_Prlr.csv,4.0,411,4.0,3168,1.0
DOWN，IVH_1d_1_150，VL_fxs，Prl7c1_Prlr.csv,4.0,411,4.0,3168,1.0
DOWN，IVH_1d_1_150，VL_fxs，Prl7d1_Prlr.csv,4.0,411,4.0,3168,1.0
DOWN，IVH_1d_1_150，VL_fxs，Prl8a1_Prlr.csv,4.0,411,4.0,3168,1.0
DOWN，IVH_1d_1_150，VL_fxs，Prl8a6_Prlr.csv,4.0,411,4.0,3168,1.0
DOWN，IVH_1d_1_150，VL_fxs，Prl8a8_Prlr.csv,4.0,411,4.0,3168,1.0
DOWN，IVH_1d_1_150，VL_fxs，Prl8a9_Prlr.csv,4.0,411,4.0,3168,1.0
DOWN，IVH_1d_1_150，VL_fxs，Prl_Prlr.csv,4.0,411,4.0,3168,1.0
DOWN，IVH_1d_1_150，VL_fxs，Sostdc1_Lrp6.csv,4.866180048661801,411,3.6123737373737375,3168,1.3470865426564649
DOWN，IVH_1d_1_150，VL_fxs，Trf_Tfr2.csv,3.7153284671532845,411,3.4684343434343434,3168,1.071183161989589
DOWN，IVH_1d_1_150，VL_fxs，Trf_Tfrc.csv,4.980535279805353,411,3.94760101010101,3168,1.2616612639071931
