CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_110，VL_CA1，Apoe_Abca1.csv,4.017341040462428,346,3.8599540833060018,3049,1.0407743081289782
DOWN，IVH_1d_1_110，VL_CA1，Apoe_Ldlr.csv,3.494219653179191,346,3.7969826172515577,3049,0.9202622201384948
DOWN，IVH_1d_1_110，VL_CA1，Apoe_Lrp1.csv,4.098265895953757,346,4.135782223679895,3049,0.9909288435180813
DOWN，IVH_1d_1_110，VL_CA1，Apoe_Lrp2.csv,3.491329479768786,346,3.2909150541161036,3049,1.0608993007589225
DOWN，IVH_1d_1_110，VL_CA1，Apoe_Lrp5.csv,3.5895953757225434,346,3.3991472613971796,3049,1.0560282034521453
DOWN，IVH_1d_1_110，VL_CA1，Apoe_Lrp6.csv,4.118497109826589,346,3.724171859626107,3049,1.1058826673589846
DOWN，IVH_1d_1_110，VL_CA1，Apoe_Lrp8.csv,3.959537572254335,346,3.7894391603804527,3049,1.044887489856627
DOWN，IVH_1d_1_110，VL_CA1，Apoe_Scarb1.csv,3.8121387283236996,346,3.6159396523450313,3049,1.0542594995609034
DOWN，IVH_1d_1_110，VL_CA1，Apoe_Sdc1.csv,3.554913294797688,346,3.4362085929813055,3049,1.034545254923943
DOWN，IVH_1d_1_110，VL_CA1，Apoe_Sdc4.csv,4.320809248554913,346,4.231879304690063,3049,1.0210142911604998
DOWN，IVH_1d_1_110，VL_CA1，Apoe_Sorl1.csv,3.8265895953757227,346,3.8478189570350936,3049,0.9944827545431792
DOWN，IVH_1d_1_110，VL_CA1，Apoe_Trem2.csv,3.7658959537572256,346,3.8015742866513613,3049,0.9906148531624347
DOWN，IVH_1d_1_110，VL_CA1，Apoe_Vldlr.csv,4.242774566473988,346,3.8822564775336175,3049,1.0928630272179767
DOWN，IVH_1d_1_110，VL_CA1，Clu_Lrp2.csv,3.430635838150289,346,3.218432272876353,3049,1.065933829666792
DOWN，IVH_1d_1_110，VL_CA1，Clu_Lrp8.csv,4.4479768786127165,346,3.7950147589373566,3049,1.1720578604174376
DOWN，IVH_1d_1_110，VL_CA1，Clu_Vldlr.csv,4.783236994219653,346,3.911446375860938,3049,1.2228819046935873
DOWN，IVH_1d_1_110，VL_CA1，Cst3_Lrp2.csv,3.341040462427746,346,3.2348310921613646,3049,1.0328330497761529
DOWN，IVH_1d_1_110，VL_CA1，Trf_Tfr2.csv,3.531791907514451,346,3.460150869137422,3049,1.0207045996219488
DOWN，IVH_1d_1_110，VL_CA1，Trf_Tfrc.csv,3.684971098265896,346,3.9406362741882583,3049,0.9351208388358483
