CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_130，cpd_MB，Apoe_Abca1.csv,3.792270531400966,207,3.825418060200669,2990,0.9913349264634455
DOWN，IVH_3d_3_130，cpd_MB，Apoe_Ldlr.csv,3.8357487922705316,207,3.822742474916388,2990,1.0034023524837175
DOWN，IVH_3d_3_130，cpd_MB，Apoe_Lrp1.csv,3.748792270531401,207,4.106688963210702,2990,0.9128503044945753
DOWN，IVH_3d_3_130，cpd_MB，Apoe_Lrp2.csv,3.256038647342995,207,3.291304347826087,2990,0.9892851900777925
DOWN，IVH_3d_3_130，cpd_MB，Apoe_Lrp5.csv,3.1884057971014492,207,3.442809364548495,2990,0.9261058221617771
DOWN，IVH_3d_3_130，cpd_MB，Apoe_Lrp6.csv,3.608695652173913,207,3.7729096989966555,2990,0.956475489761546
DOWN，IVH_3d_3_130，cpd_MB，Apoe_Lrp8.csv,3.6956521739130435,207,3.8662207357859533,2990,0.9558823529411764
DOWN，IVH_3d_3_130，cpd_MB，Apoe_Scarb1.csv,3.8067632850241546,207,3.712040133779264,2990,1.0255178144177153
DOWN，IVH_3d_3_130，cpd_MB，Apoe_Sdc1.csv,3.1594202898550723,207,3.4250836120401336,2990,0.922435960029945
DOWN，IVH_3d_3_130，cpd_MB，Apoe_Sdc4.csv,4.164251207729468,207,4.1561872909699,2990,1.0019402197723595
DOWN，IVH_3d_3_130，cpd_MB，Apoe_Sorl1.csv,3.710144927536232,207,3.908695652173913,2990,0.9492028179458658
DOWN，IVH_3d_3_130，cpd_MB，Apoe_Trem2.csv,3.9420289855072466,207,3.8933110367892976,2990,1.0125132434212412
DOWN，IVH_3d_3_130，cpd_MB，Apoe_Vldlr.csv,3.763285024154589,207,3.8849498327759195,2990,0.9686830425466789
DOWN，IVH_3d_3_130，cpd_MB，Cnp_Npr1.csv,3.463768115942029,207,3.5408026755852844,2990,0.9782437580680708
DOWN，IVH_3d_3_130，cpd_MB，Cnp_Npr2.csv,4.342995169082125,207,3.763545150501672,2990,1.1539638812366084
DOWN，IVH_3d_3_130，cpd_MB，Cnp_Npr3.csv,3.3333333333333335,207,3.3722408026755852,2990,0.9884624285100334
DOWN，IVH_3d_3_130，cpd_MB，Col2a1_Mag.csv,3.318840579710145,207,3.4036789297658863,2990,0.9750745144279584
DOWN，IVH_3d_3_130，cpd_MB，Col3a1_Mag.csv,3.285024154589372,207,3.468896321070234,2990,0.9469940437931182
DOWN，IVH_3d_3_130，cpd_MB，Col9a1_Mag.csv,3.4927536231884058,207,3.3749163879598663,2990,1.0349156013609486
DOWN，IVH_3d_3_130，cpd_MB，Col9a2_Mag.csv,3.8743961352657004,207,3.6839464882943145,2990,1.0516971806122963
DOWN，IVH_3d_3_130，cpd_MB，Col9a3_Mag.csv,4.4396135265700485,207,3.77123745819398,2990,1.1772299081628632
DOWN，IVH_3d_3_130，cpd_MB，Lgala3_Mag.csv,4.0,207,4.0,2990,1.0
DOWN，IVH_3d_3_130，cpd_MB，Trf_Tfr2.csv,3.652173913043478,207,3.496989966555184,2990,1.0443764345830144
DOWN，IVH_3d_3_130，cpd_MB，Trf_Tfrc.csv,4.478260869565218,207,3.922742474916388,2990,1.1416148009207947
