CA1_CA3,'IVH_S1_110', 'IVH_S1_50', 'IVH_S1_80', 'AVG'
IVH_S1-[CA1_CA3]down--(Apoe_Abca1.csv),0.985082793,0.934343078,0.974831902,0.964752591
IVH_S1-[CA1_CA3]down--(Apoe_Ldlr.csv),0.926828937,0.920614569,0.928768556,0.925404021
IVH_S1-[CA1_CA3]down--(Apoe_Lrp1.csv),1.012589081,0.946567667,1.015203981,0.991453576
IVH_S1-[CA1_CA3]down--(Apoe_Lrp2.csv),0.976996388,0.962810231,0.925774392,0.955193671
IVH_S1-[CA1_CA3]down--(Apoe_Lrp5.csv),1.003170453,0.957256168,0.978372946,0.979599856
IVH_S1-[CA1_CA3]down--(Apoe_Lrp6.csv),0.944311254,0.925411351,0.94693808,0.938886895
IVH_S1-[CA1_CA3]down--(Apoe_Lrp8.csv),1.001988114,0.937496848,0.977010284,0.972165082
IVH_S1-[CA1_CA3]down--(Apoe_Scarb1.csv),1.024369575,1.015260357,1.056766872,1.032132268
IVH_S1-[CA1_CA3]down--(Apoe_Sdc1.csv),0.990309597,0.926915484,0.947752793,0.954992625
IVH_S1-[CA1_CA3]down--(Apoe_Sdc4.csv),1.049073513,1.048645632,1.072429062,1.056716069
IVH_S1-[CA1_CA3]down--(Apoe_Sorl1.csv),1.133044857,1.094426799,1.147902158,1.125124605
IVH_S1-[CA1_CA3]down--(Apoe_Trem2.csv),1.082814811,1.043879097,1.066171494,1.064288467
IVH_S1-[CA1_CA3]down--(Apoe_Vldlr.csv),0.986460623,0.9731698,0.959272048,0.97296749
IVH_S1-[CA1_CA3]down--(Clu_Lrp2.csv),0.998298085,0.977252932,0.933411726,0.969654248
IVH_S1-[CA1_CA3]down--(Clu_Lrp8.csv),1.024296128,0.947097615,0.982247331,0.984547025
IVH_S1-[CA1_CA3]down--(Clu_Vldlr.csv),1.009334701,0.989487125,0.967453296,0.988758374
IVH_S1-[CA1_CA3]down--(Cst3_Lrp2.csv),1.000191205,0.945994373,0.944081371,0.963422317
IVH_S1-[CA1_CA3]down--(Mt2_Mtnr1b.csv),1,1,1,1
CA3_DG,'IVH_S1_110', 'IVH_S1_50', 'IVH_S1_80', 'AVG'
IVH_S1-[CA3_DG]down--(Apoe_Abca1.csv),0.750907547,0.801950867,0.593616099,0.715491504
IVH_S1-[CA3_DG]down--(Apoe_Ldlr.csv),0.793271572,0.828086775,0.634165998,0.751841448
IVH_S1-[CA3_DG]down--(Apoe_Lrp1.csv),0.703617669,0.766313494,0.563077521,0.677669561
IVH_S1-[CA3_DG]down--(Apoe_Lrp2.csv),0.991568765,0.97954165,0.921077654,0.96406269
IVH_S1-[CA3_DG]down--(Apoe_Lrp5.csv),0.943198791,0.930311179,0.881606085,0.918372019
IVH_S1-[CA3_DG]down--(Apoe_Lrp6.csv),0.748059733,0.822803185,0.587637275,0.719500065
IVH_S1-[CA3_DG]down--(Apoe_Lrp8.csv),0.768014861,0.774615716,0.621325353,0.721318643
IVH_S1-[CA3_DG]down--(Apoe_Scarb1.csv),0.812088391,0.868591347,0.750899483,0.810526407
IVH_S1-[CA3_DG]down--(Apoe_Sdc1.csv),0.977019506,0.909133106,0.907433601,0.931195404
IVH_S1-[CA3_DG]down--(Apoe_Sdc4.csv),0.66500763,0.804298218,0.506660686,0.658655511
IVH_S1-[CA3_DG]down--(Apoe_Sorl1.csv),0.860140218,0.87655951,0.728968711,0.82188948
IVH_S1-[CA3_DG]down--(Apoe_Trem2.csv),0.757364706,0.842872423,0.596596697,0.732277942
IVH_S1-[CA3_DG]down--(Apoe_Vldlr.csv),0.7391889,0.828839786,0.551241402,0.706423363
IVH_S1-[CA3_DG]down--(Clu_Lrp2.csv),1.027667533,1.005979977,0.930629293,0.988092268
IVH_S1-[CA3_DG]down--(Clu_Lrp8.csv),0.776493073,0.772723957,0.6212898,0.723502277
IVH_S1-[CA3_DG]down--(Clu_Vldlr.csv),0.734354606,0.829438762,0.534433784,0.699409051
IVH_S1-[CA3_DG]down--(Cst3_Lrp2.csv),1.020251235,0.957596549,0.947590767,0.975146184
fxs_CA1,'IVH_S1_110', 'IVH_S1_50', 'IVH_S1_80', 'AVG'
IVH_S1-[fxs_CA1]down--(Apoe_Abca1.csv),1.175207695,1.161398606,1.159536527,1.165380943
IVH_S1-[fxs_CA1]down--(Apoe_Ldlr.csv),1.175053757,1.192925348,1.169789294,1.179256133
IVH_S1-[fxs_CA1]down--(Apoe_Lrp1.csv),1.183979646,1.111855885,1.101024229,1.132286586
IVH_S1-[fxs_CA1]down--(Apoe_Lrp2.csv),0.954776935,0.949037763,0.977840176,0.960551625
IVH_S1-[fxs_CA1]down--(Apoe_Lrp5.csv),1.055093624,0.959797875,0.981114222,0.998668574
IVH_S1-[fxs_CA1]down--(Apoe_Lrp6.csv),1.189987748,1.141498481,1.18842113,1.173302453
IVH_S1-[fxs_CA1]down--(Apoe_Lrp8.csv),1.177292344,1.084154976,1.132732257,1.131393192
IVH_S1-[fxs_CA1]down--(Apoe_Scarb1.csv),1.164222175,1.164007455,1.122159101,1.150129577
IVH_S1-[fxs_CA1]down--(Apoe_Sdc1.csv),0.970877998,1.028597048,0.981691545,0.993722197
IVH_S1-[fxs_CA1]down--(Apoe_Sdc4.csv),1.343587054,1.30998374,1.298944727,1.317505174
IVH_S1-[fxs_CA1]down--(Apoe_Sorl1.csv),1.268888897,1.234269071,1.238393331,1.247183766
IVH_S1-[fxs_CA1]down--(Apoe_Trem2.csv),1.303040985,1.262254268,1.280660521,1.281985258
IVH_S1-[fxs_CA1]down--(Apoe_Vldlr.csv),1.232894288,1.200227114,1.183312195,1.205477866
IVH_S1-[fxs_CA1]down--(Cd81_C3.csv),1.067715787,1.037383489,1.064042218,1.056380498
IVH_S1-[fxs_CA1]down--(Cd81_Gpc3.csv),0.945255668,0.949359529,0.974827492,0.956480897
IVH_S1-[fxs_CA1]down--(Cnp_Npr1.csv),1.079132656,1.076404605,1.081094079,1.078877113
IVH_S1-[fxs_CA1]down--(Cnp_Npr2.csv),1.112656333,1.132230291,1.171827193,1.138904606
IVH_S1-[fxs_CA1]down--(Cnp_Npr3.csv),1.127572317,1.083003026,1.098635652,1.103070332
IVH_S1-[fxs_CA1]down--(Col2a1_Mag.csv),1.0656597,1.012997626,1.014970707,1.031209344
IVH_S1-[fxs_CA1]down--(Col3a1_Mag.csv),1.103676921,1.132846274,1.110463069,1.115662088
IVH_S1-[fxs_CA1]down--(Col9a1_Mag.csv),0.972762117,1.03677735,1.036377585,1.015305684
IVH_S1-[fxs_CA1]down--(Col9a2_Mag.csv),1.019491248,1.11432678,1.070815192,1.068211074
IVH_S1-[fxs_CA1]down--(Col9a3_Mag.csv),1.296944521,1.358347027,1.296281096,1.317190882
IVH_S1-[fxs_CA1]down--(Lgals3_Mag.csv),1.137754273,1.130390975,1.110906413,1.126350553
IVH_S1-[fxs_CA1]down--(Ptma_Vipr1.csv),0.985110786,1.013852146,1.025842654,1.008268529
IVH_S1-[fxs_CA1]down--(Trf_Tfr2.csv),1.009255224,0.988648031,1.021681419,1.006528225
IVH_S1-[fxs_CA1]down--(Trf_Tfrc.csv),1.199354724,1.262930009,1.304284499,1.255523077
I_RSP,'IVH_S1_110', 'IVH_S1_50', 'IVH_S1_80', 'AVG'
