CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_150，VL_CA3，Amelx_Cd63.csv,4.0,401,4.0,3168,1.0
DOWN，IVH_1d_1_150，VL_CA3，Bsg_Cav1.csv,3.8403990024937658,401,3.6458333333333335,3168,1.0533665835411472
DOWN，IVH_1d_1_150，VL_CA3，Bsg_Cd44.csv,3.521197007481297,401,3.3478535353535355,3168,1.0517774957289032
DOWN，IVH_1d_1_150，VL_CA3，Bsg_Itgb2.csv,3.718204488778055,401,3.4791666666666665,3168,1.068705481804471
DOWN，IVH_1d_1_150，VL_CA3，Bsg_Sele.csv,4.0,401,4.0,3168,1.0
DOWN，IVH_1d_1_150，VL_CA3，Bsg_Slc16a1.csv,4.683291770573566,401,3.949810606060606,3168,1.1857003379826627
DOWN，IVH_1d_1_150，VL_CA3，Bsg_Slc16a7.csv,3.830423940149626,401,3.6594065656565657,3168,1.046733636021221
DOWN，IVH_1d_1_150，VL_CA3，Bsg_Spn.csv,3.1296758104738154,401,3.1095328282828283,3168,1.0064778162197794
DOWN，IVH_1d_1_150，VL_CA3，Clu_Lrp2.csv,3.5286783042394014,401,3.2152777777777777,3168,1.097472301966466
DOWN，IVH_1d_1_150，VL_CA3，Clu_Lrp8.csv,3.773067331670823,401,3.7787247474747474,3168,0.9985028240525576
DOWN，IVH_1d_1_150，VL_CA3，Clu_Vldlr.csv,4.0099750623441395,401,3.85385101010101,3168,1.0405111800725886
DOWN，IVH_1d_1_150，VL_CA3，Col9a3_Mag.csv,4.6633416458852865,401,3.808080808080808,3168,1.2245910422881787
DOWN，IVH_1d_1_150，VL_CA3，Ctsd_Lrp1.csv,4.44139650872818,401,4.08270202020202,3168,1.0878571315641623
DOWN，IVH_1d_1_150，VL_CA3，Fgf23_Kl.csv,4.0,401,4.0,3168,1.0
DOWN，IVH_1d_1_150，VL_CA3，Gng5_Kcnj6.csv,3.316708229426434,401,3.251578282828283,3168,1.0200302563656871
DOWN，IVH_1d_1_150，VL_CA3，Lgals3bp_Itgb1.csv,4.630922693266833,401,3.856060606060606,3168,1.2009465530672339
DOWN，IVH_1d_1_150，VL_CA3，Timp1_Cd63.csv,3.4962593516209477,401,3.350378787878788,3168,1.0435415136550934
