,gene,score,p-value
10386,Agt,0.6629752056309582,2.32367036333393e-06
6877,Slc6a11,0.6528303046504391,3.7286273573256784e-06
5640,Sparcl1,0.622822299651568,1.3701977959903348e-05
18100,Tcf7l2,0.6123916444625431,2.0880003427358966e-05
13501,Gaa,0.5757630784538522,8.194384770102927e-05
6953,A2m,0.5722093787784347,9.276885364434249e-05
17267,Pura,0.5699186217043483,0.00010041775012241303
12497,Sparc,0.5675334296946608,0.00010898531051077322
7377,Apoe,0.560452961672474,0.00013846174828731028
5237,Dpp6,0.5311717014589934,0.0003526307236485004
17179,Ttr,0.5306620209059235,0.00035814789296846
16787,Pla2g7,0.5299547750526633,0.000365932067318417
6940,Slc25a18,0.5294293737555192,0.00037181277959220005
6071,Ache,0.5284543265390035,0.00038295154560540203
11389,Kmt2a,0.521356851744209,0.000473480744673374
949,Atp1a2,0.5165505226480838,0.0005452247133085265
833,Myoc,0.5134696962574636,0.0005961810951207118
6373,Smo,0.49437371581813644,0.0010183993427105268
7259,Peg3,0.49342678623878367,0.0010449657267226015
388,Inha,0.4929389799610157,0.0010588901557237577
12149,Slc6a20a,0.49278618990965084,0.0010632853240769742
908,Pcp4l1,0.4878310424566609,0.0012149059178320864
16724,H2-D1,0.4828437920754107,0.0013865764589984396
11832,Rbp1,0.48117940918546637,0.0014484693016369365
13400,Nat9,0.48031483642568557,0.0014815750145207901
6624,Tmem150a,0.4781156395999932,0.0015688220807679033
7130,Ldhb,0.478048780487805,0.001571544231333127
14006,Ptdss1,0.4751156469540802,0.0016951539982724667
17890,Ermp1,0.47458607905954375,0.0017183643497866192
2478,Mtg2,0.47326763217466955,0.0017773740310276973
15786,Pdxdc1,0.46581796680625226,0.0021456322024215884
10827,Gjb6,0.46188622351729264,0.0023658491501951594
9166,Timp3,0.4565505219933546,0.0026963807761471365
15611,Asic1,0.45573697410158426,0.0027501843821239273
15223,Ly6a,0.45560332174025636,0.0027591129203911086
17469,Cidea,0.45505063822692116,0.0027963050939046347
669,Chil1,0.4530199257893802,0.002936763088924528
13234,Vat1,0.451652441269366,0.0030347969391767123
17698,Rasgrp2,0.45156704194750175,0.0030410131523887075
13201,Stat5b,0.4484351109806197,0.0032768294932491488
11761,Fam46a,0.448133729918096,0.003300343885580493
16416,Caskin1,0.4439125399106206,0.0036455474423763975
2908,Itm2a,0.4429514260094286,0.0037284158440210238
110,Lman2l,0.44012609432572897,0.0039816171647608445
5898,Gpn3,0.4396355076402351,0.004027077796567706
12562,Alkbh5,0.43955160578791674,0.0040348977845285315
13130,Rpl19,0.4386759581881534,0.004117305133579112
16593,Notch3,0.43563118434229636,0.004415377537724982
14886,Mirg,0.4354998947414557,0.004428642171186875
4333,Whrn,0.4353064927947623,0.004448245409193785
11851,Slc35g2,0.4350903266560982,0.004470245374530152
1972,Gabpb1,0.4321069081411452,0.00478369286265524
8491,Ifitm1,0.43139612995805593,0.0048611275508540774
9837,2010320M18Rik,0.4312179787740381,0.004880705838453006
12305,Efemp1,0.4292991938360228,0.005095956542425253
2535,Clcn5,0.427249715165688,0.005334925885180369
10022,Zfp423,0.4269650618587069,0.005368873410399685
10734,Rpgrip1,0.4267162273784204,0.0053987025344547175
4718,Bsdc1,0.4260155472659892,0.005483470282833891
15744,Abat,0.4254291444628508,0.005555297466505056
17169,Aqp4,0.4247769399785748,0.00563614112967509
17697,Pygm,0.4239166919436994,0.005744330520408917
16815,Mrps18a,0.4217098278098021,0.006030141705406859
3287,Lhfp,0.4216881725678445,0.006033006156390983
379,Resp18,0.42154697407526787,0.006051712096419904
8549,Cdkn1c,0.4204866004141689,0.0061938007776090485
6476,Cul1,0.41998577998019093,0.006261907209402032
17837,Aldh1a1,0.41994762843505773,0.006267121868794973
952,Kcnj10,0.41935499808646715,0.006348607740837194
5517,Ppat,0.4182159041238702,0.0065078063727135455
12066,Gm2415,0.4178339121358361,0.00656195986867155
8896,Nrbf2,0.4155882120862343,0.006888261623909327
11969,Qrich1,0.41548244022758424,0.006903969592779151
6044,Hspb1,0.41546517475301215,0.006906536586530817
7515,Ech1,0.4139027390710001,0.007142272416823088
7942,Hddc3,0.41368831406016743,0.007175159505924698
10570,Tkt,0.41355345405912586,0.0071959102536109645
16023,Golgb1,0.4127088480302096,0.0073270492166198735
12337,Hba-a2,0.41229544252680345,0.007391984502715893
4408,Kank4,0.4120823522116991,0.00742564870695351
17416,Slc6a7,0.4107926661537941,0.007632226824927971
17133,Rab18,0.40981301177238344,0.007792434210861012
6758,Podxl2,0.40941367605663376,0.007858564978638837
8074,Ucp2,0.4093737925713482,0.007865196207110991
