,gene,score,p-value
15074,Cox6c,0.5722211431901014,1.908481519647504e-20
10768,Slc22a17,0.5685182857861004,3.7883220623436234e-20
11649,Car12,0.5539567879365909,5.174707567412552e-19
16584,Ndufv3,0.5472699852616908,1.648053832949203e-18
14923,2010107E04Rik,0.54087767203263,4.869879120659242e-18
6163,Slc29a4,0.5386035100410299,7.1207245935194e-18
9203,Gm32468,0.537947823238133,7.940865721380119e-18
1565,Slc4a10,0.5144884548894422,3.3728602036642503e-16
12193,Uqcr10,0.49106447153449795,1.0797192099300845e-14
14003,Uqcrb,0.48165594616518337,4.039175091195275e-14
16240,Pcp4,0.4807910701840576,4.550807139774631e-14
9554,Defb11,0.48059797533822013,4.673396356166585e-14
13459,Prcd,0.4746237227721155,1.0549787123751219e-13
15731,Smim22,0.46957251616732787,2.0744626826484575e-13
3680,Atp1a1,0.4679471671447765,2.5726288587711486e-13
11811,Pcolce2,0.46748787621041077,2.733385474887291e-13
3090,Tmem27,0.4674375120055368,2.751598464318845e-13
13088,Atp5g1,0.4642510311104003,4.1793238292904086e-13
4896,Pla2g5,0.46032929577282494,6.949344546835609e-13
9053,Uqcr11,0.4568831494519448,1.0806573601624383e-12
2645,Cul4b,0.44741131689619135,3.5461111547558995e-12
4248,Tbc1d2,0.4472455667429813,3.6194456485447686e-12
469,Gm29538,0.4416642054503572,7.164736364679514e-12
6375,Strip2,0.44156027244842133,7.25556932737337e-12
997,Cox20,0.4407797210532537,7.974478978881077e-12
4743,Serinc2,0.4407419258469196,8.010994338790033e-12
6649,Pole4,0.4403782254507409,8.370797357770826e-12
13731,Serpinb1b,0.4322707773593257,2.1991996270921757e-11
7829,Oca2,0.4320758734765113,2.250158659285906e-11
9431,Rpl41,0.4299560221291955,2.8840831023220978e-11
10701,Otx2os1,0.42881045518217675,3.295711368915778e-11
4228,Frmpd1os,0.4246799055536549,5.3096975385108444e-11
6322,Mdfic,0.4237927162579386,5.8774862888768e-11
17723,Cox8a,0.42288208210038053,6.521476797113072e-11
4359,Frem1,0.4201882626192494,8.8538534737051e-11
11342,Tbcel,0.4151950357530724,1.5494326153090892e-10
3735,Chia1,0.4134061481304817,1.8891950772026034e-10
5492,Ociad2,0.4119959049732701,2.2069801402522867e-10
14475,Arl4a,0.41083788442209507,2.5061623285114926e-10
16954,Crb3,0.4086807437146199,3.1717087131504884e-10
11093,Clybl,0.4075946831934044,3.568740935188464e-10
6372,Tspan33,0.40629088589359996,4.109255684407813e-10
6288,Pon1,0.40440647436227645,5.032926430950425e-10
11775,Cep162,0.40429166012598705,5.095279693201577e-10
5224,Wdr86,0.40269618581968925,6.04319364352064e-10
848,F5,0.40082658145834926,7.372224999668705e-10
13269,2810433D01Rik,0.39797279270764707,9.962012514386045e-10
4856,Tcea3,0.3967884008273762,1.1278397667705576e-09
13364,Arsg,0.39537647372842577,1.3068488008679283e-09
6672,Slc4a5,0.3948099101539865,1.3861595272926497e-09
12050,Cmtm8,0.39445665877996766,1.4379465771243652e-09
11259,Acad8,0.3940171064115612,1.5050043487421821e-09
18066,Usmg5,0.39341928588302527,1.6010825297263105e-09
15352,Slc16a8,0.393374923806944,1.6084440146287893e-09
