,gene,score,p-value
2486,Tshz2,0.4981842134581893,3.255411399037785e-36
1322,Ptgds,0.4728618599613007,2.5499515600246296e-32
7614,Apoe,0.46084196643849457,1.3932781127058067e-30
8076,Slc17a6,0.4572902213683688,4.409463436488314e-30
5813,Sparcl1,0.4483851610545228,7.470150365968296e-29
17850,Nrep,0.42082626964566117,2.8459892693775568e-25
3105,Htr2c,0.4099814695257846,5.961284060519534e-24
2212,Cst3,0.40979861072081736,6.269091218731244e-24
10421,Mt1,0.40560012371489584,1.974823514948659e-23
13329,Aldoc,0.39647391601978743,2.2624575196544653e-22
353,Igfbp5,0.3906437559403862,1.033037115939781e-21
15969,Shisa8,0.38829993841445687,1.8861436605047826e-21
11359,Itm2b,0.37680925180763736,3.367603216346995e-20
14439,Cxcl14,0.3681976771850927,2.7120079332812024e-19
16450,Camk2n2,0.36290776572552064,9.471928282793958e-19
2160,Btbd3,0.3607436290526634,1.5694516439476152e-18
9578,Nts,0.3400968877727462,1.6045095535321388e-16
13131,Atp1b2,0.3366136525931951,3.387713284645194e-16
15521,Selenop,0.3291614514434099,1.6240354602262825e-15
14907,Ntsr2,0.322543305023469,6.304413897563244e-15
863,Myoc,0.32094406609712367,8.706191837107136e-15
12330,Grm2,0.3193837035379118,1.1906944770419885e-14
1165,Hsd11b1,0.3184643905532469,1.430671699190653e-14
800,Glul,0.31502544193125703,2.8274986148715027e-14
4824,Ncdn,0.3106659764138808,6.622001273619168e-14
985,Atp1a2,0.31006429753572073,7.439108064755714e-14
8756,Kndc1,0.30859814168000615,9.866704305578291e-14
5137,Fbxo2,0.3070292145680063,1.3324904154929852e-13
13495,Hlf,0.30559191688060877,1.7519577800745312e-13
4796,Rspo1,0.3046942987557776,2.0769326543105552e-13
16150,Prph,0.3013637424474641,3.8851049925099615e-13
16825,Pcp4,-0.692973000899586,9.384251725144161e-81
13777,Myl4,-0.6558260630362569,1.1661323426528197e-69
8536,Hs3st2,-0.570126045599414,3.0322589754071588e-49
19,3110035E14Rik,-0.5645372291942069,4.082940991325469e-48
9824,Ctxn1,-0.5452220881356925,2.2516111744147324e-44
7711,Ttc9b,-0.5416637736435994,1.0364662231343057e-43
6658,Trbc2,-0.5353399537144009,1.4948028051835085e-42
8552,Prkcb,-0.48533246258152324,3.384737596472565e-34
1588,Rprm,-0.4643768645985991,4.367149177405813e-31
7986,Slc17a7,-0.45748630461441897,4.139193239491158e-30
3198,Tmsb4x,-0.4555109156403345,7.813450555895211e-30
17867,Egr1,-0.45225561999013897,2.2061471988243645e-29
16625,Gap43,-0.45088327832407304,3.405845279659911e-29
14670,Homer1,-0.4497577603366762,4.855766437133337e-29
12119,Arpp19,-0.44933529424701296,5.545316647090556e-29
15502,Ighm,-0.4440889566245605,2.840451762884186e-28
8056,Ldha,-0.44079324148037574,7.812532852750426e-28
4774,Hpcal4,-0.4321235751066367,1.0615821328197407e-26
18427,Tmem132a,-0.4263881844689138,5.725315868137522e-26
5623,Uchl1,-0.4121041620776842,3.315400508125398e-24
8890,Ipcef1,-0.4091016047673154,7.593172247830464e-24
15637,Ncald,-0.40902130200302345,7.762442275614606e-24
15758,Arc,-0.4064472178473805,1.5687524715277747e-23
1731,Pde1a,-0.40393142685075617,3.1019217269053953e-23
14709,Enc1,-0.40175987235024224,5.561260748835466e-23
4302,Ccl27a,-0.40021668259443616,8.398812260519568e-23
13503,Nme1,-0.3952550029743592,3.1157118720217535e-22
6798,Gadd45a,-0.39476654722971016,3.5406876527215723e-22
5982,Dynll1,-0.38523382352163493,4.1157390284303244e-21
6659,Ephb6,-0.3823405343866677,8.530180954587969e-21
5060,Igsf21,-0.38172793840513375,9.94417963222079e-21
5099,Efhd2,-0.37719281587630804,3.0643183624500625e-20
6785,Snca,-0.37315087852415124,8.232234694098189e-20
14562,Ube2ql1,-0.36964122976308866,1.9200629288819292e-19
1384,Olfm1,-0.3683055981339437,2.643046832521675e-19
15582,Basp1,-0.36564056145059204,4.978572512909994e-19
15380,Ifi27l2a,-0.3644049013013111,6.664085645461663e-19
1495,Garnl3,-0.36380887657422645,7.667035243220828e-19
7084,Brk1,-0.3576999843558602,3.1722219736614998e-18
5978,Cabp1,-0.35518279278580117,5.644698648672521e-18
7529,Selenow,-0.3545711563916714,6.488092691846163e-18
1916,Rasgrp1,-0.35210976957170087,1.1328266716735599e-17
11328,Egr3,-0.34553972224240487,4.8968648079001293e-17
17068,Fbxl16,-0.34385785018342047,7.083855674897367e-17
6385,Nptx2,-0.3408191356354068,1.3725525532807185e-16
451,Itm2c,-0.33991614231395284,1.6683421667621484e-16
13986,Nptx1,-0.33990258677921736,1.6732288939560618e-16
5319,Sema3e,-0.3397888808070062,1.714777514146056e-16
13623,Igfbp4,-0.3383987985979378,2.3124992170140324e-16
8005,Ftl1,-0.332517992593164,8.05944525678508e-16
9626,Kcnmb4,-0.32918264616402826,1.6169099568869266e-15
394,Ptprn,-0.328804840952787,1.7486554240325934e-15
17011,Rab26,-0.32866592191909466,1.7997032936504458e-15
5172,Eno1,-0.32717064534511614,2.4507909528200026e-15
6163,Mmp17,-0.32673200351609744,2.6822921223103843e-15
15476,Inf2,-0.32404791335871513,4.645071722271692e-15
214,Gls,-0.3210657747277016,8.495501889572351e-15
17322,Atp6v1g2,-0.3189979274612486,1.2861609245036843e-14
7417,Prkcg,-0.31713641502229134,1.8631273095076788e-14
17708,Calm2,-0.31599493271606205,2.3355061779251696e-14
17057,Gng13,-0.314230459487037,3.3056286389922945e-14
17672,Tmem178,-0.31347822099334594,3.830632123741298e-14
7339,Lmo3,-0.31225963370925547,4.8594637747472203e-14
5899,Galnt9,-0.3115459298119019,5.5831445195327866e-14
12751,Rtn4,-0.3086191006970675,9.827059931657533e-14
6943,Arhgap25,-0.30667703502886234,1.4251106344919616e-13
3400,Dclk1,-0.3061631295777938,1.5716815792230222e-13
9763,Rpl41,-0.3057394881868504,1.7035311974074178e-13
12382,Gpx1,-0.30467228858526757,2.0856011945781179e-13
8524,Crym,-0.30391619810434495,2.4058914398529956e-13
10083,Gpm6a,-0.3025824088169902,3.0923464039288445e-13
