,gene,score,p-value
18314,mt-Nd2,0.34984666532916797,4.60214305182509e-12
18322,mt-Nd4,0.33451033217735227,4.2561961898912805e-11
4930,Camk2n1,0.3215841430923061,2.527917967398172e-10
18325,mt-Cytb,0.31220395899611175,8.743381041043342e-10
898,Rgs4,0.30023961431594903,4.00109593073249e-09
17939,Fth1,-0.5283542556342132,6.412522905726782e-28
17714,Mbp,-0.5117401335587974,5.111218567365567e-26
12209,Mobp,-0.4467274539952678,1.678654775531019e-19
15110,Ighm,-0.44345553095427404,3.2925366375596784e-19
11986,Trf,-0.4189943033760713,4.04847962317482e-17
7537,Ttc9b,-0.3987605678140307,1.6281718344216013e-15
3009,Plp1,-0.39410736293026855,3.676867112887844e-15
3241,Cldn11,-0.3929303417748348,4.509059347578115e-15
16395,Pcp4,-0.38992163256712514,7.568061838067281e-15
15243,Ncald,-0.3869272071749624,1.2605023161400945e-14
11576,Cryab,-0.37978313416001713,4.169508488668039e-14
1554,Rprm,-0.37936649123304333,4.4667779976522814e-14
13648,Nptx1,-0.36901154559807775,2.3973635285063727e-13
2023,Mal,-0.3657139845433805,4.042886037057783e-13
8362,Hs3st4,-0.35781740316172617,1.379445002517332e-12
3145,Tmsb4x,-0.34303521442970014,1.2547750385100517e-11
19,3110035E14Rik,-0.33233306442754085,5.7797679821176265e-11
9529,Rpl41,-0.3316509510571017,6.358108736764509e-11
6651,Gadd45a,-0.3297355756133359,8.300074301445583e-11
8764,Ctgf,-0.3230072530779257,2.0862054670376717e-10
7661,Mag,-0.3202333660464613,3.030585282969009e-10
3583,S100a6,-0.3184039383033586,3.8687999128056546e-10
11663,Cplx3,-0.30342350755023534,2.687300532184658e-09
16108,Apod,-0.30150397253456596,3.418092261379556e-09
8679,Ipcef1,-0.3008974778692763,3.6866599710730177e-09
