,gene,score,p-value
5638,Sparcl1,0.4300325443599909,2.543039085169185e-21
17234,Nrep,0.3948196899097466,6.1239212536972064e-18
2408,Tshz2,0.3928850045408349,9.150487970806819e-18
7378,Apoe,0.3552552938263446,1.3577744757240088e-14
1275,Ptgds,0.351214978090559,2.8133828968891385e-14
12880,Aldoc,0.3470821910983528,5.864191334303774e-14
5686,Cplx1,0.34268488929466195,1.266118546465905e-13
10072,Mt1,0.3391773795818032,2.319237120010567e-13
7825,Slc17a6,0.33178909056070105,8.096132735694158e-13
7011,Vamp1,0.3219682689340881,4.051980991418082e-12
7129,Ldhb,0.31995949343305646,5.5928135787644625e-12
8960,Chchd10,0.317684774899715,8.03281762349035e-12
14475,Etv1,0.3164098065262009,9.826934444068576e-12
9415,Atp5b,0.31280330547927837,1.729112829391697e-11
13933,Cxcl14,0.31132314670050387,2.175625222662339e-11
949,Atp1a2,0.3103353813046298,2.534250895889111e-11
855,Atp1b1,0.3101193246876803,2.6200596924456564e-11
777,Glul,0.3041969318580304,6.458787251763575e-11
18152,mt-Nd2,0.30231193015494096,8.570909918353128e-11
5235,Dpp6,0.3014586653638059,9.73548274877628e-11
16239,Pcp4,-0.7338795787797517,6.529408128798748e-76
18,3110035E14Rik,-0.6149563481778169,2.4950999385254013e-47
1534,Rprm,-0.6077249078277314,5.638220202616468e-46
14956,Ighm,-0.5885682407751198,1.496742304058895e-42
7470,Ttc9b,-0.5873588799013851,2.4193344283608495e-42
9495,Ctxn1,-0.5844631423624401,7.57719466119898e-42
6462,Trbc2,-0.5746447444777802,3.343203969800483e-40
4630,Hpcal4,-0.5580362202001955,1.525065820262515e-37
13516,Nptx1,-0.5447930193493912,1.580753925158035e-35
15088,Ncald,-0.5111320462632448,8.657152347850407e-31
4911,Igsf21,-0.48552037379617474,1.6029670127044888e-27
17798,Tmem132a,-0.47379964521682394,4.0808435434542076e-26
6586,Snca,-0.44138659211634573,1.6880320766664981e-22
439,Itm2c,-0.43098414256628764,2.0338634838369796e-21
1334,Olfm1,-0.42629814046112663,6.069912007189702e-21
13153,Thra,-0.42246422077135803,1.466290299611235e-20
8255,Crym,-0.41648515999095653,5.67375293087553e-20
13313,Myl4,-0.40848314254980406,3.327737050933341e-19
