,gene,score,p-value
5369,Uchl1,0.8352338087802404,1.0329603624352984e-50
9896,Cbln1,0.7748245932043203,2.698687525967891e-39
4731,Stmn1,0.7713096003534142,9.649361411631765e-39
17166,Ctxn3,0.7557100162427497,2.1179821740637476e-36
2061,Snap25,0.74958338254012,1.5772165206723637e-35
2378,Cbln4,0.7487317365769175,2.0753995005735226e-35
12855,Hlf,0.7104791286117679,1.6653190053550184e-30
15861,Tagln3,0.6985839349348476,3.868292037546435e-29
14290,Stxbp6,0.6984048950047057,4.051043199911311e-29
1502,Lypd6b,0.690208974884328,3.2336551490527903e-28
15864,Plcxd2,0.68065747756464,3.34138372603136e-27
1503,Lypd6,0.655909766256863,9.574364873100753e-25
6537,Tmsb10,0.6531576118121458,1.7386402130287876e-24
9135,Kitl,0.6385378263071219,3.7381262589548997e-23
14019,Map1b,0.6384952951731138,3.7707323790104584e-23
13934,Cox7c,0.6311389293478024,1.659687506006974e-22
3879,Rap1gds1,0.6308620046167213,1.7535486554227198e-22
6218,Foxp2,0.6050816027726439,2.3281931798398608e-20
3081,Stmn2,0.6033766790449073,3.167286076519341e-20
3993,Pdp1,0.6029062624286674,3.446894257923895e-20
9160,Syt1,0.6022490880359938,3.8784079350046756e-20
9895,Gm2694,0.5996236875162674,6.196215436505686e-20
1517,Rprm,0.5965180143876714,1.0725676858175687e-19
12065,Ppia,0.5944083594676045,1.5517963766440536e-19
9980,Ndrg4,0.5908619716831346,2.8698255672553036e-19
14908,Oxr1,0.5861586231468278,6.411719296468209e-19
293,Fzd5,0.5827538915583446,1.1381381980057463e-18
10431,Cacna2d3,0.5817685362581354,1.3420832997512466e-18
15717,Mb21d2,0.5775273876549026,2.711132113772555e-18
5149,Dpp6,0.5729360303846948,5.738436989106826e-18
13698,Cplx2,0.5689160933338738,1.0958874537478583e-17
14276,Etv1,0.5633457826656131,2.6475041094603008e-17
4798,Camk2n1,0.5618339829454438,3.3540320856564347e-17
4703,Trnp1,0.5613825208586227,3.5986859243608707e-17
11205,Thy1,0.5513110874918536,1.6840606945655035e-16
3734,Vav3,0.5469268456402937,3.2444034015830076e-16
1203,Etl4,0.5417025918775089,6.9999320451600975e-16
16518,Tubb5,0.5337173649656428,2.2105492855106826e-15
10785,Nefm,0.5239920766931161,8.614341329527457e-15
16865,Calm2,0.5234456122855132,9.28661227511888e-15
10236,Tubb3,0.5232768190586008,9.504426817078517e-15
6209,Ndufa4,0.5221100404196156,1.1152509669689434e-14
15939,App,0.52115017036483,1.27146690902174e-14
1772,Cd59a,0.519619967107075,1.5656536318109348e-14
10786,Nefl,0.5193282493511643,1.6288321860559534e-14
4307,Elavl2,0.5182052015514973,1.8961159061285097e-14
17513,Gng3,0.5179892050822428,1.952219657279013e-14
14879,Ywhaz,0.5173004576452347,2.142150263452813e-14
2472,Eef1a2,0.515749937782979,2.638090781708574e-14
13555,Tubb2a,0.5142725924759542,3.213923117541765e-14
6208,Nxph1,0.5138174374589675,3.414833136727388e-14
10440,Prkcd,0.5137010981100154,3.4681212369589374e-14
7727,Snrpn,0.5086424613015961,6.76146612028064e-14
4346,Dnajc6,0.5070086060816376,8.368935845938238e-14
17542,Syt7,0.5004089903858925,1.9581484884402188e-13
7186,Selenow,0.49289803916422825,5.040375012876587e-13
17880,Atrnl1,0.49232907671299475,5.409547059087359e-13
11705,Rab6b,0.4899753221269999,7.236944397725804e-13
1735,Trp53i11,0.4882479218248795,8.947509049611789e-13
7497,Scn1b,0.4860838224920309,1.1652459464509977e-12
14900,Rims2,0.48467018753144425,1.383305963720078e-12
2478,Stmn3,0.4846347981646963,1.389245311704771e-12
4528,Rims3,0.48300865839396623,1.6906259900044393e-12
3788,Synpo2,0.4791926276448624,2.6692445094480766e-12
14394,Rtn1,0.4784380140745051,2.9195779160233423e-12
2763,Pls3,0.4771645434341172,3.394726647177547e-12
17490,Cox8a,0.4766864805994043,3.5918497766916394e-12
5399,Ociad2,0.47389510889815084,4.985327573664528e-12
17311,Mbp,0.46078459674491645,2.2358201965997122e-11
