,gene,score,p-value
6616,Tmsb10,0.8528497764419296,9.314972469692708e-105
4799,Stmn1,0.8380995843416714,7.863000211667764e-98
5440,Uchl1,0.8198025162476598,3.7799648990058206e-90
2558,Pcsk1n,0.8078450382279206,1.3837707365872632e-85
4595,Rims3,0.8044220339845353,2.4475237290631555e-84
17342,Ctxn3,0.799802599299511,1.0809477490205122e-82
10010,Cbln1,0.7987739139559377,2.4789815336230352e-82
18043,Tcf7l2,0.7835863840691796,3.045020582785042e-77
3120,Stmn2,0.775253292958073,1.2718331630360254e-74
17506,Cbln2,0.7706934438519736,3.0995234264594104e-73
9751,Cpe,0.7698559156457606,5.527597497667084e-73
7804,Slc17a6,0.7652254213729918,1.2959615351687856e-71
2509,Stmn3,0.7649788190430967,1.5299173601210465e-71
14182,Map1b,0.7613731247093601,1.692421015242828e-70
16028,Tagln3,0.7532294434326765,3.3060169177465875e-68
6558,Nap1l5,0.7496068734547684,3.2343072340819615e-67
2408,Cbln4,0.7440293279496721,1.0045139122800078e-65
15837,Camk2n2,0.7285749274770548,8.732157822139569e-62
12469,Sparc,0.7279804112410946,1.222425010344924e-61
8715,Tspyl4,0.723476887174455,1.5188278252681074e-60
2686,Rtl8a,0.7177797165633061,3.4286781058636767e-59
6989,Vamp1,0.7131408909873413,4.100254378070101e-58
12139,Selenom,0.710227478616882,1.899993097935296e-57
12727,6330403K07Rik,0.7044406149852327,3.77830237368265e-56
6025,Ywhag,0.7006795653004712,2.53782979540911e-55
5216,Dpp6,0.6893635230697872,6.559864976735336e-53
2955,Bex2,0.6883995636899467,1.0405942817756387e-52
4050,Pdp1,0.6841365913431458,7.83711980201409e-52
7823,Snrpn,0.6793782595207223,7.167337916040177e-51
11326,Thy1,0.6773233689423257,1.8401401684653016e-50
8918,Zwint,0.6765623320140145,2.604135387914523e-50
12981,Dynll2,0.6747568969179175,5.910605845559025e-50
9825,Rab3a,0.6718350285136768,2.1998081588597616e-49
6050,Ache,0.6671807266214512,1.7304932556544595e-48
4369,Elavl2,0.6634941605717906,8.635453398708857e-48
16031,Plcxd2,0.6627416539340076,1.1955467862635696e-47
1863,Disp2,0.6613592359709075,2.1679409806658493e-47
12571,Ubb,0.6588388600550882,6.364761566992728e-47
407,Serpine2,0.6582732772057269,8.093281047758958e-47
6860,Slc6a11,0.6571889331723139,1.280978654925313e-46
14846,Meg3,0.6566728103589113,1.5928333650052867e-46
17695,Gng3,0.6550901468288063,3.0987453602111764e-46
10353,Tubb3,0.6541966038903183,4.503932993161626e-46
12845,Aldoc,0.6516625659093983,1.2917651064031247e-45
16002,Gap43,0.6476396720682034,6.740515727723886e-45
2084,Snap25,0.6457910076236759,1.4282117476745605e-44
10352,Tcf25,0.6419077289884461,6.79976376383502e-44
379,Resp18,0.640913473250881,1.010270896379135e-43
1509,Lypd6b,0.6386800287891324,2.4455542619539476e-43
10373,Agt,0.6372944908698398,4.216636660751184e-43
7828,Ndn,0.6341759175628104,1.4225738616404303e-42
6181,Tmem130,0.6314024463312332,4.1464888687490964e-42
16717,Gabbr1,0.6304903516720265,5.880893092062054e-42
16339,Flywch1,0.6300039929322722,7.082089239023105e-42
5618,Sparcl1,0.6295964328612924,8.273539259790136e-42
11374,Scn2b,0.62848335614364,1.2635992015890255e-41
10561,Prkcd,0.6232801920397605,8.944034712199045e-41
16174,Ttc3,0.6181206168709643,6.0072025861446e-40
7244,Peg3,0.6174216250936932,7.75444378194051e-40
16688,Tubb5,0.6165054205259779,1.0825891627666945e-39
14459,Stxbp6,0.6129541180509265,3.905582343420339e-39
5288,Ywhah,0.6119668276170551,5.563461404907625e-39
11154,Olfm2,0.6113419825749848,6.955285958180798e-39
10711,Ndrg2,0.6105679510972063,9.165118784760227e-39
8508,Cend1,0.6105274121261666,9.298322158092513e-39
6986,Gapdh,0.6070373894241098,3.1953449006828447e-38
15541,Tuba1b,0.6063118823240737,4.122243686087528e-38
1511,Lypd6,0.6042663618881513,8.423301385554373e-38
15886,Mb21d2,0.6011258410541495,2.498170778030866e-37
6299,Foxp2,0.5994128756510513,4.497307041211097e-37
10092,Ndrg4,0.5986129425651261,5.911026394317184e-37
10009,Gm2694,0.5968125787512092,1.0904891729776848e-36
6202,Rpl21,0.5952788158000208,1.8317921121829446e-36
2174,Nrsn2,0.595000488785963,2.0119768405448366e-36
13708,Tubb2a,0.5920256548138187,5.453425241421382e-36
8965,Adarb1,0.5911533254567646,7.291290085364115e-36
1833,Scg5,0.5886827689360745,1.6518263346242727e-35
8308,Ypel3,0.5879551753422556,2.0988479738654018e-35
1430,Stxbp1,0.5869397263798029,2.92894228317792e-35
3615,Sv2a,0.5857927267682643,4.2616565741870096e-35
9030,Cbarp,0.5851808446928358,5.202330670506409e-35
15404,Sult4a1,0.5833744004225951,9.350935293193343e-35
2541,Syp,0.5799093206816335,2.8504104858929074e-34
3932,Rap1gds1,0.5795840272993227,3.1626624268533077e-34
3960,Ddah1,0.5749075835231641,1.3916059320949175e-33
2111,Dzank1,0.5740929939377801,1.7970019531019778e-33
6525,Scrn1,0.5724380113590885,3.0142432341220502e-33
11833,Rab6b,0.5717026194521446,3.789527179710042e-33
4410,Dnajc6,0.5704893399937492,5.521345987620138e-33
17150,Rit2,0.5694546310094393,7.601733418325782e-33
2949,Gprasp1,0.5693843497787648,7.768322722778697e-33
17679,Rtn3,0.5684025976918641,1.051001996454138e-32
13004,Hlf,0.5655630365908432,2.505163831289664e-32
5175,Lhfpl3,0.5649694773710254,3.0007521981519006e-32
2283,Snhg11,0.5649422139490085,3.025708841327748e-32
6833,Cpne9,0.563536513964155,4.632733650425392e-32
17413,Gnal,0.5635230553675351,4.651621921734841e-32
15557,Faim2,0.5632766412582223,5.011221814069758e-32
91,Bend6,0.5606435991219804,1.1061630757867109e-31
2430,Gnas,0.5604565027036851,1.169869262112571e-31
14878,Ckb,0.5587084236142428,1.9706240766008459e-31
14335,Vsnl1,0.5581404655433704,2.3328978115589757e-31
6964,Eno2,0.5575662230381953,2.7660218683480293e-31
17453,Rpl17,0.5559135381231864,4.507281856239752e-31
12628,Vamp2,0.5555842469222024,4.966213970131168e-31
14238,Rab3c,0.5539082144738421,8.121522424607255e-31
4853,Rap1gap,0.5524390844761098,1.2470649702016309e-30
16736,Rcan2,0.5517361294188137,1.5299664056152832e-30
506,Kif1a,0.5516553806764252,1.5662753359503005e-30
6740,Podxl2,0.5454947349887308,9.2027273092409e-30
1749,Syt13,0.5442515621302358,1.3097411683281136e-29
5060,Gnb1,0.5435330087360617,1.605033353789908e-29
13273,Nsf,0.5426961498678904,2.0326047612018106e-29
5353,Nsg1,0.5424135991112203,2.200993065788313e-29
6288,Nxph1,0.5422174420059876,2.3259279450537334e-29
4771,Trnp1,0.541307394988425,3.0035277775135694e-29
15074,Oxr1,0.5403366577921705,3.941848138829053e-29
819,Dnm3,0.5393152498955859,5.242253751242304e-29
4862,Pink1,0.5386514375156508,6.306103479098573e-29
7586,Fxyd7,0.538618520456466,6.364078798078334e-29
5305,Nat8l,0.5365439380188333,1.1306924246173957e-28
2687,Rtl8b,0.5363335793407998,1.198279075009965e-28
10273,Cdh13,0.5324118588693584,3.510672288581807e-28
1775,Slc1a2,0.5318746669727844,4.0631489729650055e-28
9005,Hcn2,0.5317061855033508,4.253500384809312e-28
4863,Cda,0.5313220402122228,4.721071789015165e-28
3837,Synpo2,0.5309297170459261,5.250966604514817e-28
2353,Slc12a5,0.5306933817709282,5.598094315034482e-28
4541,Rnf220,0.5294044235871171,7.930141333185931e-28
13776,Cd83,0.5261278159953069,1.9091479692567135e-27
2503,Eef1a2,0.5259366804535659,2.0089507345943084e-27
2960,Bex1,0.5252231237998018,2.4291875429143406e-27
14096,Edil3,0.5251785546097573,2.458142486438435e-27
8364,Stx1b,0.5231877584677745,4.1657417008872584e-27
14346,Ntsr2,0.5227488540495642,4.677296461446265e-27
5036,Tprgl,0.5217362578331637,6.106173470505455e-27
17784,Aldh1a1,0.5185875362697759,1.390926361830781e-26
403,Scg2,0.5182054063878572,1.536178438917203e-26
758,Rgs8,0.5171678134388874,2.0104708841671996e-26
12281,Rps27a,0.5161739536949954,2.599280617249578e-26
3472,Syt11,0.5147126294711699,3.786296592090401e-26
14997,Basp1,0.5132664216059403,5.48417613906942e-26
7591,Scn1b,0.512845893230024,6.105945021893707e-26
8830,Spock2,0.5119043588701983,7.76149626612463e-26
8151,Lmo1,0.5116525369040504,8.274806508025273e-26
9270,Syt1,0.5103243242131047,1.1589639373975401e-25
2255,2900097C17Rik,0.5096580035328765,1.3716037549056626e-25
3784,Ntng1,0.5096544544549969,1.3728336198416197e-25
309,Map2,0.5061950594047795,3.272385302623184e-25
9087,Eef2,0.5040305622594434,5.60691376818134e-25
1921,Ckmt1,0.5030644188898912,7.121509928815581e-25
2624,Zcchc12,0.5024070113361891,8.376187626346058e-25
5304,Gm1673,0.5020606478919126,9.122531116636522e-25
2117,Slc24a3,0.5009915875386405,1.1864883173238263e-24
7425,Tmem91,0.5000229465928698,1.5043297548284924e-24
759,Rgs16,0.49962548057274137,1.6578493711831298e-24
11488,Rcn2,0.49823423777678444,2.3271801797527153e-24
12640,Chd3os,0.4976957949644766,2.6524788851235423e-24
8839,Pcbd1,0.4972550157039869,2.9518382165810927e-24
14561,Rtn1,0.4956726044942068,4.3277497055106856e-24
5881,Atp2a2,0.4950801920978139,4.991711066845199e-24
1954,Ctxn2,0.4950770911528404,4.9954381971830045e-24
8809,Serinc1,0.4946619582915966,5.519996945372125e-24
18006,Ina,0.49416541081616244,6.2191504541543416e-24
3783,Vav3,0.49289363707046085,8.433310005142342e-24
11676,Myo5a,0.49258460369421886,9.079349379029072e-24
5672,Cplx1,0.49241916745469977,9.445009299808691e-24
1919,Map1a,0.49122629711283633,1.254784649188679e-23
12198,Ppia,0.490444246324463,1.5107302074216715e-23
4359,Slc24a2,0.4900283933622074,1.6671352008451662e-23
7186,Ttyh1,0.48986757674263554,1.731810368754981e-23
7545,Clip3,0.48974640518813406,1.782170162161734e-23
2965,Tceal3,0.4874620021982591,3.0529337246228613e-23
7400,Atp1a3,0.48697491186666575,3.422440743428444e-23
16374,Syngr3,0.4866565043322344,3.687468833213363e-23
6470,Atp6v0e2,0.4865467098276758,3.783469034295516e-23
6102,Prkar1b,0.48544267988250567,4.8967009213835946e-23
4990,Clstn1,0.4847853848643813,5.706886156476849e-23
13013,Spag9,0.4844033948919239,6.237025858689528e-23
12508,Snap47,0.4843519328467309,6.312060540943162e-23
297,Fzd5,0.4834176897641749,7.839775691294176e-23
10894,Dpysl2,0.4822222830044037,1.0335465450314093e-22
7042,Gabarapl1,0.4814869592094072,1.2244117723383864e-22
