,gene,score,p-value
4825,Stmn1,0.9148767975126312,2.810386752630544e-99
5468,Uchl1,0.8949677419354839,1.4794182700569267e-88
6643,Tmsb10,0.8679580256509911,4.873665712667863e-77
16127,Tagln3,0.8595953819494648,5.5593681871239246e-74
10064,Cbln1,0.830771322507314,8.644435325273685e-65
17451,Ctxn3,0.8261814311599424,1.7370831265266642e-63
14263,Map1b,0.8201694911976062,7.759637536323476e-62
3133,Stmn2,0.8142482920587495,2.8560188438779235e-60
2520,Stmn3,0.8122199766809172,9.535215888396204e-60
4624,Rims3,0.8061883383838643,3.158159247777522e-58
2420,Cbln4,0.7874348021342578,8.009177215878607e-54
10412,Tubb3,0.7861811166696633,1.520704212324368e-53
7848,Slc17a6,0.7819291126902526,1.2961794219296828e-52
6052,Ywhag,0.7817225029148853,1.436651976755117e-52
2092,Snap25,0.7776556548775748,1.0644796587535383e-51
16790,Tubb5,0.7737380489700738,7.043220166184039e-51
18161,Tcf7l2,0.7701979841028457,3.7606040031286896e-50
2698,Rtl8a,0.7697938415642612,4.544428111740065e-50
7438,Atp1a3,0.7639690563484512,6.670202678140186e-49
7867,Snrpn,0.7629692965410028,1.049535105672936e-48
12268,Ppia,0.7604827050136028,3.2094253806666767e-48
15931,Camk2n2,0.7556477002509818,2.7137919577558873e-47
16130,Plcxd2,0.7540672700822334,5.39456756638634e-47
2571,Pcsk1n,0.7528083948698018,9.289922849742607e-47
7021,Vamp1,0.7474538510607196,9.04459369174403e-46
1525,Lypd6b,0.7453496248611979,2.1777702412653345e-45
10151,Ndrg4,0.7429037588231308,5.98277465229608e-45
7018,Gapdh,0.7427057909055577,6.489456762933798e-45
16839,Rcan2,0.7412856834308896,1.1601754621059766e-44
13057,Dynll2,0.7411359135962567,1.2332107134933974e-44
3953,Rap1gds1,0.7390021375610364,2.9295186219832405e-44
11390,Thy1,0.7389488416146353,2.993192042945694e-44
8551,Cend1,0.7360871028388656,9.423832731101217e-44
17611,Cbln2,0.7348092792919346,1.5651144399865008e-43
13082,Hlf,0.7321193632168679,4.5101058836295106e-43
8761,Tspyl4,0.7208644323023436,3.3005592227943876e-41
11439,Scn2b,0.7185109024639362,7.887008403879293e-41
14539,Stxbp6,0.7129929058944159,5.874191987063817e-40
2554,Syp,0.7062936383488625,6.314975026852583e-39
5244,Dpp6,0.7058775682094711,7.302479854694754e-39
15637,Tuba1b,0.7030400310921103,1.9537396238613616e-38
12210,Selenom,0.7026348252118912,2.2463961336738913e-38
11908,Rab6b,0.6983075589404638,9.829167031661377e-38
12923,Aldoc,0.6931542945977459,5.509400086161585e-37
6079,Ache,0.6928103284105325,6.173185917757264e-37
2969,Bex2,0.6890991061018267,2.085376355539673e-36
1874,Disp2,0.688905219812934,2.2211899613064184e-36
9879,Rab3a,0.6883723280217644,2.6411111691365746e-36
2443,Gnas,0.6882798289933929,2.7215950892651828e-36
12704,Vamp2,0.6851581811115429,7.446423420457663e-36
9051,Hcn2,0.6829165625643269,1.5222097427204615e-35
7631,Scn1b,0.6821704442613548,1.9284843936387767e-35
17804,Gng3,0.6815749478381294,2.3280779262479242e-35
6586,Nap1l5,0.6754033500189742,1.596853469785944e-34
5317,Ywhah,0.6748985619898951,1.8653770195199652e-34
10411,Tcf25,0.6730537646820501,3.283381609765003e-34
11369,Hspa8,0.6726995724834823,3.658167488217524e-34
9312,Syt1,0.6719756486404274,4.560423389638941e-34
1527,Lypd6,0.6700888381747535,8.077424266748772e-34
8874,Spock2,0.6700007037322874,8.295165301753003e-34
4400,Elavl2,0.6693982190573184,9.946929983621236e-34
13786,Tubb2a,0.6687120093276332,1.2226086670224725e-33
8348,Ypel3,0.6657585144182206,2.9526491925176412e-33
12540,Sparc,0.6648897511776211,3.819593360055334e-33
11212,Olfm2,0.6631601737724493,6.360509520775701e-33
17786,Rtn3,0.6629483093664983,6.768931676508155e-33
14964,Ckb,0.6606303925378936,1.3328816097154037e-32
9802,Cpe,0.6603816556548776,1.432896540704871e-32
12645,Ubb,0.6601826661484648,1.518210180800955e-32
5334,Nat8l,0.6600430477218969,1.581042509035442e-32
14320,Rab3c,0.6597916978737152,1.7006910692547708e-32
12806,6330403K07Rik,0.6595318032514316,1.8338015767631632e-32
15163,Oxr1,0.6584536494790832,2.504787828027152e-32
3981,Ddah1,0.6577460113259228,3.071492691418908e-32
11617,Pkm,0.6565363389040031,4.3472850461618084e-32
7626,Fxyd7,0.6550688770033832,6.611632585258672e-32
6327,Foxp2,0.6541777183784386,8.519117618633531e-32
1785,Slc1a2,0.6508677228402058,2.167947779173051e-31
17006,Tubb4a,0.6503794720868509,2.4857560024119046e-31
16102,Gap43,0.6448163420815979,1.16075766202913e-30
13932,Cplx2,0.6408373499651189,3.427587533681334e-30
2699,Rtl8b,0.6397876523458726,4.548739741717751e-30
5695,Cplx1,0.6386755946839808,6.131622228204428e-30
2183,Nrsn2,0.6382767753902462,6.822674604619434e-30
16819,Gabbr1,0.6364842596191217,1.1004456076956383e-29
17261,Rit2,0.6354674881798303,1.4412060389260565e-29
16441,Flywch1,0.6347356488073114,1.7489673072753886e-29
14417,Vsnl1,0.6316017550722535,3.9827761268768094e-29
8883,Pcbd1,0.6305476291313885,5.241862516186322e-29
5083,Gnb1,0.629526356301286,6.8332999863687e-29
17598,Mbp,0.629427127866304,7.011247728202862e-29
15984,Mb21d2,0.6281402117779877,9.777543128000545e-29
6889,Slc6a11,0.6263370220112104,1.554082141910175e-28
6996,Eno2,0.6248399726702024,2.278004301028816e-28
4077,Pdp1,0.6245375585124879,2.4603381179549603e-28
772,Rgs8,0.6240927189923292,2.7549751988661777e-28
1930,Map1a,0.6239327442577226,2.86922189562909e-28
1445,Stxbp1,0.6237237650400368,3.025525289270409e-28
13745,Acot13,0.6207811224924256,6.358326617239658e-28
10063,Gm2694,0.6203790975116017,7.033051092767208e-28
836,Dnm3,0.6162109702320312,1.9840758282732056e-27
17892,Aldh1a1,0.6143603250592831,3.1289413297945962e-27
5643,Sparcl1,0.6130781189273222,4.2825714130570384e-27
10613,Prkcd,0.6126182822530348,4.791117789584896e-27
8962,Zwint,0.6126062961523513,4.805139890406067e-27
18075,Scd2,0.6115616012436843,6.196112236284112e-27
92,Bend6,0.6110820871373067,6.96084054909714e-27
6985,Clstn3,0.6108129819900827,7.429995941751248e-27
15425,Syngr1,0.6107201752640848,7.598912429869125e-27
11557,Rcn2,0.609916302669412,9.229557254070935e-27
13753,Nrsn1,0.6089707975632703,1.1592526046115513e-26
8351,Aldoa,0.6084920326467159,1.3007080244419372e-26
11748,Myo5a,0.6080634771358682,1.4416700767441155e-26
2963,Gprasp1,0.6077903332306039,1.5392587066845136e-26
5406,Qdpr,0.6071403380804271,1.798427503420167e-26
10769,Ndrg2,0.606993392926545,1.8627286971908956e-26
6553,Scrn1,0.6061099605609698,2.299882788770508e-26
303,Fzd5,0.604874885438062,3.084801165875878e-26
411,Serpine2,0.6043821361084164,3.466959079071971e-26
4888,Pink1,0.6034991088218759,4.271926985657664e-26
2514,Eef1a2,0.6029467604884305,4.866306665951365e-26
16101,Lsamp,0.6010918246839537,7.523047914292128e-26
10432,Agt,0.5990904532386198,1.199905695427434e-25
383,Resp18,0.5979860534859051,1.5503278839829336e-25
7583,Clip3,0.5967655054834288,2.0554353480066775e-25
10954,Dpysl2,0.596431089336433,2.2200918635584597e-25
3311,Dclk1,0.5959786133769728,2.463717440080991e-25
14872,Chga,0.5951081300029976,3.0087459459585763e-25
1759,Syt13,0.5949643099222836,3.109569458580429e-25
16274,Ttc3,0.5940059028419228,3.8717716906394823e-25
8192,Lmo1,0.592552782285491,5.390885283139574e-25
7062,Fkbp4,0.5919083349742713,6.23993486481194e-25
6317,Nxph1,0.5918003570900798,6.3945353488656275e-25
4440,Dnajc6,0.5908638341728274,7.903687647586127e-25
9010,Adarb1,0.590549395366574,8.485136739557614e-25
12131,Mobp,0.5902771786066133,9.022380211328663e-25
1845,Scg5,0.5895115347934425,1.0719569079159559e-24
9132,Eef2,0.586693354061407,2.013744868199344e-24
8403,Stx1b,0.58582626226699,2.4418535119673915e-24
12581,Snap47,0.5849902837155072,2.9389618217711354e-24
3141,Fabp5,0.5832531407605137,4.311988392297252e-24
1544,Rprm,0.5825589584731246,5.0225962387051e-24
9746,Slc25a4,0.5811900505246793,6.778132048846889e-24
380,Tuba4a,0.5807187681256625,7.512542443990279e-24
4799,Trnp1,0.5806555462155623,7.616839192126677e-24
6231,Rpl21,0.5804858142246405,7.903945651016884e-24
2118,Dzank1,0.580166661563413,8.4729367165488e-24
7872,Ndn,0.577771842560081,1.4240281296863603e-23
5042,Acot7,0.577079139196296,1.6534682277906126e-23
15639,Tuba1a,0.5769452001554606,1.7018551356899198e-23
6210,Tmem130,0.5748595575424085,2.662226491086942e-23
10332,Cdh13,0.5730905877108455,3.881331800036946e-23
513,Kif1a,0.5720062247421063,4.884970840700348e-23
10507,Cadps,0.5699768327654047,7.495520794508883e-23
3855,Synpo2,0.5699223881377921,7.581803938108976e-23
1963,Ctxn2,0.569018861131213,9.16493497157526e-23
10966,Nefl,0.5674679946281936,1.2673697954108386e-22
2029,Pdyn,0.5664491966228726,1.5666728865065038e-22
12099,Rbms3,0.5664353498530985,1.5711858304500579e-22
7280,Peg3,0.5651972671318954,2.030897880932001e-22
17704,Cfl1,0.5628169452001555,3.316440075186747e-22
15499,Sult4a1,0.56235113365171,3.6488104867849285e-22
6353,Ndufa5,0.5599766809172173,5.923494585279382e-22
6953,Atp6v1e1,0.559696074621065,6.270965320350178e-22
6500,Atp6v0e2,0.5591316190324594,7.031733633719107e-22
9076,Cbarp,0.559103288801408,7.072220366897436e-22
5014,Clstn1,0.5580622926666045,8.729915741831017e-22
15926,Ap2m1,0.5573214146910221,1.013685106533778e-21
5381,Nsg1,0.556369116398231,1.227656516425444e-21
1422,Dnm1,0.5559666840199646,1.3308996747655886e-21
