,gene,score,p-value
1795,Cd59a,0.5079407441445604,2.734215663208438e-24
17723,Cox8a,0.5015340453042516,1.2478097665398271e-23
12193,Uqcr10,0.46100614429729986,9.123925088423453e-20
1518,Lypd6,0.4368312048211628,1.0757575188116351e-17
16584,Ndufv3,0.4187337272527521,3.0043108248985854e-16
2410,Cbln4,0.41844881936121386,3.1609818578230925e-16
10021,Cbln1,0.41638735735202426,4.559729803187876e-16
5492,Ociad2,0.41189224894385873,1.004915507756292e-15
9203,Gm32468,0.40947474469417716,1.5296048596821289e-15
17395,Ctxn3,0.3900224132953451,3.98045826970114e-14
1218,Etl4,0.3854437492014389,8.31300420086534e-14
3090,Tmem27,0.38144376520423695,1.567140423955128e-13
1516,Lypd6b,0.38017129141392275,1.9138867482884232e-13
14127,Cox7c,0.37788165891863257,2.7363139911581816e-13
16954,Crb3,0.3765942744718868,3.34136453138087e-13
33,Sulf1,0.36177805332072455,3.1272280346941176e-12
13036,Hlf,0.3613138586745813,3.3480316152144246e-12
10701,Otx2os1,0.3581321499027494,5.328363298631307e-12
10020,Gm2694,0.3563909098133655,6.856258518652847e-12
12146,Limd1,0.3549928571225458,8.385279512514416e-12
15731,Smim22,0.3519550570843053,1.2942518157020303e-11
188,Gulp1,0.35186123961834764,1.3116208196798418e-11
8510,Eps8l2,0.35036492852811296,1.621391402295679e-11
340,Tns1,0.347351986159671,2.47643410981568e-11
12858,Cryba1,0.3456307164616366,3.1479782898701615e-11
305,Crygc,0.3436869158675913,4.120453861412382e-11
9554,Defb11,0.3419669312385572,5.220642428002189e-11
469,Gm29538,0.34114965970313,5.839020534719358e-11
6311,Ndufa4,0.33740228944062556,9.715034901594469e-11
4896,Pla2g5,0.3368181621265812,1.0510963458813602e-10
2741,Zfp185,0.331733919518652,2.0715011787401032e-10
6322,Mdfic,0.32988203230321805,2.644041704564402e-10
4856,Tcea3,0.3295670422401662,2.7556522746122973e-10
6288,Pon1,0.32888942044829567,3.0115005268029173e-10
1567,Fap,0.32847708387792357,3.1783345573243913e-10
13731,Serpinb1b,0.3278132595349119,3.465968700811389e-10
9935,Tbc1d9,0.3269497632145545,3.8782079210160746e-10
13269,2810433D01Rik,0.325281952162005,4.813546502127148e-10
6200,Baiap2l1,0.3232960070428802,6.215197766171285e-10
306,Crygb,0.3232584116431688,6.245228029980366e-10
1981,Itpripl1,0.32296249969266083,6.486566852988307e-10
2433,Gnas,0.3223344899808391,7.029146609935264e-10
13047,Wfikkn2,0.3214031590218007,7.915764580055159e-10
9030,Gpx4,0.3203626349995516,9.034900894386348e-10
2412,Fam210b,0.32020125475527683,9.221698490680766e-10
14923,2010107E04Rik,0.32005053142687756,9.399543904859926e-10
4248,Tbc1d2,0.31996347892158356,9.503773625379467e-10
4359,Frem1,0.3196893081437623,9.839429158099834e-10
4743,Serinc2,0.31743152565836935,1.30774874157118e-09
300,Fzd5,0.3153486424956301,1.696667842940328e-09
15933,Mb21d2,0.3150946592931805,1.7511570799652415e-09
2639,Ndufa1,0.3135113695710474,2.1311482390582822e-09
7829,Oca2,0.3131468748236983,2.2293449011678773e-09
11811,Pcolce2,0.31243345398260963,2.434400975523008e-09
16081,Phldb2,0.3117575860563953,2.645463865491739e-09
5290,Krtcap3,0.3117501976109037,2.6478664389061067e-09
3735,Chia1,0.30847382935410234,3.95049965456229e-09
13077,Nxph3,0.30808838703173014,4.139552921706197e-09
2305,Gtsf1l,0.3077534735086573,4.310916872891913e-09
1533,Rprm,0.3074605019036978,4.466440854561547e-09
14164,Lhfpl2,0.30696075961245456,4.744359957895232e-09
9843,Slc5a5,0.30581583400793,5.445703234760546e-09
8254,Cdr2,0.3043931219627311,6.458010084000997e-09
4870,Wnt4,0.3041265745646234,6.666946257315311e-09
17924,Slc16a12,0.30335537721370875,7.308993851616868e-09
11093,Clybl,0.30193487035536215,8.651740196528555e-09
17945,Myof,0.3018712030590438,8.717202505430219e-09
11775,Cep162,0.30186591958167924,8.722656435894266e-09
11636,Oaz2,0.3009260933476719,9.747206762718645e-09
8153,Ppfibp2,0.3006433874750326,1.0077547434999056e-08
3849,Synpo2,0.30062143076623227,1.0103652339693088e-08
10065,Mt1,-0.589647268056516,4.6456411580520505e-34
1610,Gad1,-0.5397696899274246,8.831887973848562e-28
2974,Plp1,-0.5017368767722623,1.1898367643728024e-23
6883,Syn2,-0.5013278038619893,1.3096118397500379e-23
8568,Bc1,-0.5012288452580913,1.340327604378053e-23
10064,Mt2,-0.4951047283841062,5.545812262846073e-23
7570,Aplp1,-0.4414462773930172,4.4554164358506784e-18
11306,Fez1,-0.43460203904364175,1.6388784960186165e-17
7112,Lmo3,-0.43237778232791263,2.4867847009558778e-17
3107,Tmsb4x,-0.43192936892176087,2.7038670688934936e-17
1225,Gad2,-0.4238091372192496,1.2048416812600868e-16
17542,Mbp,-0.4195632842604486,2.5902647888237903e-16
1995,Mal,-0.4130215354514135,8.2488851053286445e-16
2273,Nnat,-0.408610278784813,1.7760829277111865e-15
6166,Actb,-0.40241139356641775,5.11990010360445e-15
13277,Gfap,-0.4000516465760234,7.61714984061427e-15
11428,Cadm1,-0.39032607126977337,3.789184460654421e-14
3101,Gpm6b,-0.3891745721763259,4.565957735915437e-14
12680,Efnb3,-0.3873615914721683,6.115055410432777e-14
13190,Cnp,-0.3862051686872837,7.360659389960044e-14
2286,Slc32a1,-0.3828520549873666,1.2548532265235692e-13
2275,Vstm2l,-0.3613898805539666,3.3108559256681393e-12
17169,Aqp4,-0.3569233128783855,6.348619091991363e-12
15955,Apod,-0.3557057540092008,7.568129236124031e-12
3762,Gstm1,-0.355256278660216,8.07377560541952e-12
12089,Mobp,-0.35398206230530704,9.693107532519748e-12
945,Pea15a,-0.35110734054422577,1.459695572816715e-11
6878,Slc6a1,-0.3508684916914221,1.5099202231650017e-11
16295,Qk,-0.35047255552870016,1.5969119252515196e-11
1333,Olfm1,-0.34960318480348995,1.805416118026451e-11
13181,Hap1,-0.3483856660752946,2.1426039925866806e-11
9770,Psd3,-0.34750658469317186,2.4234623274448255e-11
8079,Plekhb1,-0.3413968847532178,5.644800365300898e-11
1191,Vim,-0.3408815967004347,6.056964982889559e-11
13151,Thra,-0.33916411421796266,7.65353026378079e-11
3547,S100a6,-0.33333789167918926,1.6746128422107087e-10
3446,Bcan,-0.3208065121733171,8.539864397309318e-10
11361,Ccdc153,-0.3206488452985483,8.712609463796347e-10
3204,Cldn11,-0.32049620785885247,8.883074033477986e-10
13001,Sept4,-0.3185195423106343,1.1405449688895304e-09
6161,Mmd2,-0.30884482485017717,3.776450522193672e-09
6423,Ptn,-0.30879270868353376,3.800443844755517e-09
15226,Ly6h,-0.3029749254679007,7.647395617894348e-09
687,Gpr37l1,-0.3029738436440484,7.648379164176558e-09
3689,Tspan2,-0.3028983061674798,7.717358139242713e-09
