CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_110，cpd_HYL，Cd81_C3.csv,3.8374792703150913,603,3.458838963594621,3049,1.1094703484914388
DOWN，IVH_1d_1_110，cpd_HYL，Cd81_Gpc3.csv,3.2786069651741294,603,3.381436536569367,3049,0.9695899744729312
DOWN，IVH_1d_1_110，cpd_HYL，Cnp_Npr1.csv,3.558872305140962,603,3.5132830436208593,3049,1.012976256383009
DOWN，IVH_1d_1_110，cpd_HYL，Cnp_Npr2.csv,4.648424543946932,603,3.7359790095113152,3049,1.2442319756381526
DOWN，IVH_1d_1_110，cpd_HYL，Cnp_Npr3.csv,3.461028192371476,603,3.362413906198754,3049,1.029328419678173
DOWN，IVH_1d_1_110，cpd_HYL，Col2a1_Mag.csv,3.3233830845771144,603,3.3201049524434243,3049,1.0009873579843545
DOWN，IVH_1d_1_110，cpd_HYL，Col3a1_Mag.csv,3.7794361525704807,603,3.4653984913086258,3049,1.0906209378371565
DOWN，IVH_1d_1_110，cpd_HYL，Col9a1_Mag.csv,3.383084577114428,603,3.3483109216136437,3049,1.0103854320327055
DOWN，IVH_1d_1_110，cpd_HYL，Col9a2_Mag.csv,4.213930348258707,603,3.6126598884880288,3049,1.1664342834172308
DOWN，IVH_1d_1_110，cpd_HYL，Col9a3_Mag.csv,4.87893864013267,603,3.7982945227943588,3049,1.2845077207291695
DOWN，IVH_1d_1_110，cpd_HYL，Lgala3_Mag.csv,4.0,603,4.0,3049,1.0
DOWN，IVH_1d_1_110，cpd_HYL，Ptma_Vipr1.csv,3.228855721393035,603,3.478845523122335,3049,0.928140010797338
DOWN，IVH_1d_1_110，cpd_HYL，Trf_Tfr2.csv,3.6616915422885574,603,3.460150869137422,3049,1.0582462097097451
DOWN，IVH_1d_1_110，cpd_HYL，Trf_Tfrc.csv,5.021558872305141,603,3.9406362741882583,3049,1.2743015398800146
