,gene,score,p-value
10482,Prkcd,0.8611066633604602,1.6025528737762838e-137
16098,Pcp4,0.836232285725385,2.3017661764239262e-122
11978,Cck,0.8355182221578772,5.741492475422164e-122
12108,Ramp3,0.8276601779508407,1.0124251010661598e-117
1833,Rasgrp1,0.8090327759515107,1.835731444470423e-108
4250,Ptpn3,0.7944569810024016,6.681671389527311e-102
1222,Nsmf,0.7898383206048254,6.221888568021157e-100
9174,Atp2b1,0.7789772282168634,1.7168470380541624e-95
7115,Prkcg,0.7691869655663639,1.0629879807900497e-91
7143,Tnnt1,0.7689847789711568,1.267219620416266e-91
5022,Gabrd,0.7687974549684002,1.4910608214994777e-91
4019,Pdp1,0.7600889337004065,2.4301030091115618e-88
5416,Gabra4,0.7461587245537128,1.770813861839476e-83
11542,Rora,0.7419163822601899,4.637786762522823e-82
17956,Tcf7l2,0.7417229927613989,5.373931480957556e-82
6569,Lrrtm1,0.7228905593832204,4.994088152080776e-76
3805,Synpo2,0.7205241725209421,2.591196106662537e-75
3751,Ntng1,0.7190825698370187,7.006301376874644e-75
566,Ptpn4,0.7157955022158414,6.613230256001572e-74
14949,Ywhaz,0.7124617233329245,6.239495213433304e-73
8904,Adarb1,0.7113298247637617,1.3271985877069654e-72
11036,Amotl1,0.7036734321094158,1.991621699668498e-70
7661,Slc17a7,0.6995684224114943,2.738205684356324e-69
515,Bok,0.6893029279532324,1.587508843287891e-66
3320,Shox2,0.6889384091753377,1.9802402584608372e-66
4638,Dlgap3,0.6831368753901742,6.393484437121522e-65
5399,Uchl1,0.6768383325839836,2.539567855950903e-63
6294,Ccdc136,0.6755228850415322,5.416154196306084e-63
11359,AI593442,0.6748775901285372,7.841956892159622e-63
854,Ildr2,0.671995437751773,4.049086814068566e-62
5832,Atp2a2,0.6649487832895365,2.074551918471495e-60
755,Rgs16,0.6622457699677523,9.128048374181893e-60
15367,Shank3,0.6605431677094711,2.3027845251902183e-59
10810,Ptk2b,0.6605284082771381,2.321269499468677e-59
12189,Sptbn1,0.6551443219044372,4.162579371582005e-58
12787,Cdk5r1,0.6514143749807229,2.97090705958442e-57
10000,Cx3cl1,0.6501144021175758,5.855178416024689e-57
15074,Adgrb1,0.644934441433063,8.460622283741274e-56
5751,Cit,0.643573937678744,1.6916827976360017e-55
871,Rgs4,0.6428482103925728,2.4446180063035373e-55
640,Lrrn2,0.6409843952471475,6.264254733384134e-55
9206,Syt1,0.6398754940866661,1.0931118127596553e-54
4206,Gabbr2,0.6309404182592201,8.936751422509718e-53
8513,Plekhg1,0.6276257369745752,4.4142421779837625e-52
5254,Ywhah,0.6254222946678427,1.2628690286127718e-51
13816,Spock1,0.6190967701529324,2.46467124095264e-50
4565,Rims3,0.6182795643919365,3.6002013653961555e-50
2077,Pcsk2,0.6159569541417532,1.0505505880525073e-49
10206,Necab2,0.6144443421642747,2.1000512740643957e-49
10025,Ndrg4,0.6104107265698746,1.307605761838709e-48
9219,Kcnc2,0.608783266632389,2.714636403396899e-48
16031,Tiam1,0.6058512148538686,1.0014571715988723e-47
8411,Sprn,0.6058496396278794,1.0021560952036657e-47
4329,Slc24a2,0.6024322686637102,4.511241938264922e-47
14671,Calm1,0.596095263565659,7.001730158049804e-46
7225,Selenow,0.5945898646378034,1.3311838072806506e-45
12911,Hlf,0.5944601180511593,1.4067546299800546e-45
74,Ogfrl1,0.593760761228988,1.893603893177715e-45
12250,Adra1b,0.5910791965388905,5.878613268649799e-45
9683,Cpe,0.5897652191407311,1.0201740145124184e-44
9180,Kitl,0.5865294411943082,3.922537692204219e-44
14624,Zdhhc22,0.5838486843645748,1.1835370167007267e-43
15793,Mb21d2,0.5804224740387567,4.7832246093510446e-43
3900,Rap1gds1,0.5767112227256593,2.1314627464131802e-42
8549,Grm1,0.5756211836706063,3.2939281989039404e-42
11403,Lingo1,0.5732198873555028,8.544012389786716e-42
13270,Rab37,0.5727437478746236,1.0311854668963301e-41
4740,Trnp1,0.5690995169355683,4.3058700946459406e-41
7743,Nell1,0.5689531100044781,4.558659755564479e-41
15311,1810041L15Rik,0.5649459787401042,2.148689219031434e-40
3847,Lef1,0.5634403883391471,3.826461748815289e-40
15050,Kcnq3,0.5631660474038328,4.249390011428421e-40
14125,Rgs7bp,0.5623548863394411,5.790251881290425e-40
13218,Pitpnc1,0.5565435346405775,5.1834111630751004e-39
12423,Rasd1,0.5558333403876028,6.755654642369355e-39
11238,Thy1,0.5543047777236033,1.192228891684435e-38
16952,Calm2,0.5529852594564544,1.942191189310481e-38
14739,Cyp46a1,0.5524186854323642,2.3933265274253306e-38
9104,Nt5dc3,0.5514837352239635,3.3752904537827016e-38
7745,Slc17a6,0.5505085915442076,4.825455074301613e-38
13628,Nrn1,0.5489947317635013,8.385166982784249e-38
2132,Fkbp1a,0.5486636590329721,9.45866174741057e-38
8100,Nrip3,0.5477988097908533,1.2948612562972043e-37
12109,Adcy1,0.5460600596182121,2.427949811893626e-37
16964,Nrxn1,0.5451601106075423,3.3567812493293005e-37
9128,Anks1b,0.5443969180037741,4.414639413651443e-37
2562,Atp6ap2,0.5437048514718164,5.6560919632578375e-37
995,Stum,0.5401272904123975,2.017833424407187e-36
12680,Rtn4rl1,0.540077482868442,2.053661429839021e-36
1622,Chn1,0.5389202019807268,3.0886469433514e-36
3047,Cdkl5,0.5370913043969038,5.867738394805732e-36
3253,Lhfp,0.5363899173850063,7.497256331237223e-36
