,gene,score,p-value
16188,Pcp4,0.8611567908012225,2.530216924299108e-86
10561,Prkcd,0.854087322423896,1.8390511816152772e-83
1849,Rasgrp1,0.794841585106144,3.228768759665516e-64
12074,Cck,0.781209967243747,1.1232305303884072e-60
10092,Ndrg4,0.7568836256612179,5.9901450968354674e-55
7195,Tnnt1,0.7548784234930587,1.6569798933807745e-54
5881,Atp2a2,0.7410750507099391,1.4102574610074828e-51
1237,Nsmf,0.734810787920998,2.6188908500344105e-50
11635,Rora,0.7258173677374846,1.506414080127784e-48
9238,Atp2b1,0.7230032211870653,5.179586372732338e-48
4050,Pdp1,0.7217979683868788,8.749460931927726e-48
5459,Gabra4,0.7117628560212292,6.1959449949796784e-46
569,Ptpn4,0.710418810988179,1.081165523699409e-45
8965,Adarb1,0.6997778323337266,7.950949682047715e-44
7721,Slc17a7,0.686101715313113,1.5191231398603953e-41
15044,Ywhaz,0.685218549894603,2.1114925925231478e-41
4278,Ptpn3,0.6849672114480231,2.318418894894292e-41
4359,Slc24a2,0.6840003062669596,3.319009063243669e-41
7166,Prkcg,0.676663898993408,4.829102912705268e-40
5288,Ywhah,0.6726476237540537,2.0244020644227635e-39
5057,Gabrd,0.6686572662998223,8.223895864061913e-39
879,Rgs4,0.6540036700254176,1.1797635488775274e-36
9286,Kcnc2,0.6469706723653192,1.1612949881234183e-35
645,Lrrn2,0.6448035456376586,2.3212274977726736e-35
5672,Cplx1,0.6447407441287895,2.3680869790403766e-35
5440,Uchl1,0.6443015948773018,2.722931261334491e-35
3932,Rap1gds1,0.6439565091556722,3.0382078909224455e-35
1327,Olfm1,0.6425744740086704,4.70502694834007e-35
12205,Ramp3,0.6368846061892776,2.782185509073093e-34
9270,Syt1,0.6287336435588435,3.328530025694144e-33
13912,Spock1,0.6225154907610391,2.1050042527543443e-32
4235,Gabbr2,0.6192268696948068,5.491052427382683e-32
4771,Trnp1,0.6157855147484727,1.479646585419268e-31
7278,Selenow,0.6130612894244919,3.2152036252140728e-31
74,Ogfrl1,0.6115706059399599,4.900706713421158e-31
13371,Rab37,0.6107770533358323,6.127853491855501e-31
12206,Adcy1,0.6106962089634907,6.2687375348326235e-31
6345,Ccdc136,0.6003936362501456,1.0773453067912843e-29
4667,Dlgap3,0.5975944268608094,2.2923438582561884e-29
15275,Kctd17,0.5922251867017911,9.557982318241326e-29
12287,Sptbn1,0.5908305684178699,1.3789205670104082e-28
3837,Synpo2,0.5907461101871155,1.4097886841018037e-28
3784,Ntng1,0.5893611063117589,2.0249853954280576e-28
2585,Atp6ap2,0.5822283814440691,1.272059590811161e-27
11769,Zic1,0.5817482223783799,1.4372422216147765e-27
519,Bok,0.5808439524873702,1.8077903586532155e-27
5800,Cit,0.5785941351117411,3.1890190698508582e-27
11537,Nptn,0.5779792807614591,3.7213023948217556e-27
6621,Lrrtm1,0.5769892622002665,4.768045555608556e-27
2084,Snap25,0.5747827427116892,8.259368649616286e-27
11119,Amotl1,0.5733269120763919,1.1841109721847188e-26
12882,Cdk5r1,0.5724250247076168,1.478838454803161e-26
