CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_130，cpd_HYL，Cd81_C3.csv,3.791866028708134,418,3.384712571067593,3166,1.1202918856746875
DOWN，IVH_1d_1_130，cpd_HYL，Cd81_Gpc3.csv,3.251196172248804,418,3.297536323436513,3166,0.9859470384425012
DOWN，IVH_1d_1_130，cpd_HYL，Cnp_Npr1.csv,3.6291866028708135,418,3.478521794061908,3166,1.0433128833822751
DOWN，IVH_1d_1_130，cpd_HYL，Cnp_Npr2.csv,4.586124401913875,418,3.642766898294378,3166,1.2589672987478824
DOWN，IVH_1d_1_130，cpd_HYL，Cnp_Npr3.csv,3.375598086124402,418,3.4241945672773215,3166,0.9858079089262851
DOWN，IVH_1d_1_130，cpd_HYL，Col2a1_Mag.csv,3.3229665071770333,418,3.3164876816171827,3166,1.0019535201640464
DOWN，IVH_1d_1_130，cpd_HYL，Col3a1_Mag.csv,4.088516746411483,418,3.463360707517372,3166,1.1805056105005705
DOWN，IVH_1d_1_130，cpd_HYL，Col9a1_Mag.csv,3.1339712918660285,418,3.2934301958307013,3166,0.9515827284979232
DOWN，IVH_1d_1_130，cpd_HYL，Col9a2_Mag.csv,4.232057416267943,418,3.5562223626026532,3166,1.1900429682835338
DOWN，IVH_1d_1_130，cpd_HYL，Col9a3_Mag.csv,4.894736842105263,418,3.775110549589387,3166,1.296581061086451
DOWN，IVH_1d_1_130，cpd_HYL，Lgala3_Mag.csv,4.0,418,4.0,3166,1.0
DOWN，IVH_1d_1_130，cpd_HYL，Ptma_Vipr1.csv,3.2535885167464116,418,3.496209728363866,3166,0.9306045030281994
DOWN，IVH_1d_1_130，cpd_HYL，Trf_Tfr2.csv,3.7057416267942584,418,3.4273531269740998,3166,1.0812255082877729
DOWN，IVH_1d_1_130，cpd_HYL，Trf_Tfrc.csv,5.423444976076555,418,3.919772583701832,3166,1.383612151028072
