CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_7d_2_50，CA1_DG，Apoe_Abca1.csv,3.9683794466403164,253,3.7685214626391095,3145,1.0530335268042352
DOWN，IVH_7d_2_50，CA1_DG，Apoe_Ldlr.csv,3.3596837944664033,253,3.7255961844197136,3145,0.9017842053082563
DOWN，IVH_7d_2_50，CA1_DG，Apoe_Lrp1.csv,4.687747035573122,253,4.07885532591415,3145,1.1492800457497248
DOWN，IVH_7d_2_50，CA1_DG，Apoe_Lrp2.csv,3.197628458498024,253,3.231160572337043,3145,0.9896222694328168
DOWN，IVH_7d_2_50，CA1_DG，Apoe_Lrp5.csv,3.600790513833992,253,3.432114467408585,3145,1.0491463929968414
DOWN，IVH_7d_2_50，CA1_DG，Apoe_Lrp6.csv,3.8260869565217392,253,3.744356120826709,3145,1.021827741020794
DOWN，IVH_7d_2_50，CA1_DG，Apoe_Lrp8.csv,3.960474308300395,253,3.732591414944356,3145,1.0610521935092208
DOWN，IVH_7d_2_50，CA1_DG，Apoe_Scarb1.csv,4.023715415019763,253,3.6343402225755166,3145,1.1071377935465576
DOWN，IVH_7d_2_50，CA1_DG，Apoe_Sdc1.csv,3.343873517786561,253,3.3707472178060414,3145,0.9920273760436501
DOWN，IVH_7d_2_50，CA1_DG，Apoe_Sdc4.csv,4.944664031620554,253,4.16724960254372,3145,1.1865533633028111
DOWN，IVH_7d_2_50，CA1_DG，Apoe_Sorl1.csv,4.719367588932807,253,3.876629570747218,3145,1.2173893591858331
DOWN，IVH_7d_2_50，CA1_DG，Apoe_Trem2.csv,4.055335968379446,253,3.8445151033386327,3145,1.0548367893932147
DOWN，IVH_7d_2_50，CA1_DG，Apoe_Vldlr.csv,3.731225296442688,253,3.8451510333863275,3145,0.9703715833384813
DOWN，IVH_7d_2_50，CA1_DG，Clu_Lrp2.csv,3.1897233201581026,253,3.1879173290938,3145,1.000566511260446
DOWN，IVH_7d_2_50，CA1_DG，Clu_Lrp8.csv,3.9802371541501977,253,3.6988871224165343,3145,1.0760634273018457
DOWN，IVH_7d_2_50，CA1_DG，Clu_Vldlr.csv,3.632411067193676,253,3.7726550079491257,3145,0.962826195223271
DOWN，IVH_7d_2_50，CA1_DG，Cst3_Lrp2.csv,3.102766798418972,253,3.162798092209857,3145,0.9810195617802018
DOWN，IVH_7d_2_50，CA1_DG，Mt2_Mtnr1b.csv,4.0,253,4.0,3145,1.0
