,gene,score,p-value
10561,Prkcd,0.8613157442035176,7.179323247494092e-121
1237,Nsmf,0.8251416389006219,3.0620584008423576e-102
16188,Pcp4,0.8248852894491135,4.002604897826217e-102
12074,Cck,0.8225556333977345,4.476036325844469e-101
1849,Rasgrp1,0.8171288910850624,1.0836457890664015e-98
10092,Ndrg4,0.8075210902797109,1.166797839762377e-94
7195,Tnnt1,0.8037796739281589,3.7679997899515856e-93
5672,Cplx1,0.7856148480495412,2.9179198294235642e-86
11635,Rora,0.7834949435198402,1.6797290247955487e-85
569,Ptpn4,0.7753701131120869,1.1509762330558992e-82
7721,Slc17a7,0.7727223042027684,9.112525427949348e-82
4278,Ptpn3,0.7598574672540664,1.4393903303144697e-77
5881,Atp2a2,0.7581476128231961,4.969277586876231e-77
8965,Adarb1,0.7546070580262819,6.257867934600425e-76
9238,Atp2b1,0.7540735134711772,9.132392601811643e-76
4359,Slc24a2,0.7522660695011315,3.262664692189742e-75
5057,Gabrd,0.739291709700267,2.2247951198208368e-71
12205,Ramp3,0.7333686472748494,1.0526373045585828e-69
4050,Pdp1,0.732670349179539,1.647384230655608e-69
7166,Prkcg,0.7223332494882114,1.0623383269558362e-66
4660,Ncdn,0.7158197479082201,5.393956417056035e-65
5459,Gabra4,0.7080198208637072,5.156147976755001e-63
7591,Scn1b,0.7024825356887582,1.1994167957821864e-61
3784,Ntng1,0.6999719042911446,4.877920351964992e-61
899,Pcp4l1,0.6977844446936237,1.636480686585718e-60
4771,Trnp1,0.6976701425675118,1.7428034570595523e-60
844,Atp1b1,0.6966340588969657,3.079350230714436e-60
12206,Adcy1,0.6952740733495968,6.476685652651077e-60
15044,Ywhaz,0.6918746194414134,4.079594103335415e-59
879,Rgs4,0.6868447906406192,5.930002247716363e-58
2084,Snap25,0.6864594105973417,7.263494572110168e-58
6345,Ccdc136,0.6718778111883024,1.2485530181372293e-54
4667,Dlgap3,0.6677250226799203,9.643263368439451e-54
1327,Olfm1,0.658086415159702,9.784959116205134e-52
13371,Rab37,0.6542416665353296,5.893728437284296e-51
519,Bok,0.6483889091738545,8.627340580207616e-50
9286,Kcnc2,0.632976488289987,7.684552082312822e-47
7278,Selenow,0.6316041971214386,1.3810040353142301e-46
74,Ogfrl1,0.6282616103299223,5.687971920893627e-46
16122,Tiam1,0.623519665462278,4.1146621694103973e-45
4235,Gabbr2,0.6233787128993378,4.3616722582112925e-45
4390,Patj,0.6153460867640071,1.1519733705147449e-43
2080,Plcb4,0.6140050161107529,1.971695622093155e-43
6621,Lrrtm1,0.6113232868204955,5.7308431822729384e-43
13613,Elmo1,0.6112073449462516,6.000015111081402e-43
15275,Kctd17,0.6084187179056944,1.7993979712232148e-42
10890,Ptk2b,0.6080028258646212,2.11766857413406e-42
10892,Stmn4,0.6054963018413251,5.622620120363354e-42
11119,Amotl1,0.6017916332907767,2.3436000084314263e-41
12347,Adra1b,0.6005314532330487,3.792475555727691e-41
6858,Atp2b2,0.6005067713721282,3.828315926213384e-41
15167,Adgrb1,0.5998956337032925,4.831046266416229e-41
14223,Rgs7bp,0.5953402393468892,2.6936610392419516e-40
8161,Nrip3,0.5927387323993148,7.099529407379435e-40
12287,Sptbn1,0.588511269281946,3.3657010561370045e-39
12882,Cdk5r1,0.586978911213888,5.883146680371237e-39
14766,Calm1,0.5832814453504109,2.2363825078305763e-38
5800,Cit,0.58296007976164,2.5095828258237803e-38
2585,Atp6ap2,0.5813870264897296,4.403699099371305e-38
9193,Anks1b,0.5812822293467252,4.5713057980617254e-38
13724,Nrn1,0.5770160622484264,2.0677299614218318e-37
11769,Zic1,0.5763556472727858,2.6067681961281087e-37
759,Rgs16,0.5706191365267661,1.907599692934966e-36
13912,Spock1,0.5676107454762399,5.334073128576292e-36
3932,Rap1gds1,0.56674859576862,7.148177938027455e-36
12522,Rasd1,0.5656408854019019,1.0399103565704356e-35
14736,Nrxn3,0.5614374048407941,4.258251128558161e-35
11326,Thy1,0.5596269157481228,7.766896771289544e-35
11449,AI593442,0.5569207595697908,1.8941652567786086e-34
1545,Tanc1,0.5560527967108851,2.5167983340648965e-34
645,Lrrn2,0.5513834667482272,1.1446881031782569e-33
13096,Plxdc1,0.5512736286933155,1.1858706635652194e-33
8569,Plekhg1,0.5492672898623578,2.2564804535743045e-33
11537,Nptn,0.5461065267877059,6.162805027248093e-33
12169,Nefh,0.5409364309581156,3.116097842232659e-32
11494,Lingo1,0.5368987161779502,1.0836147546101006e-31
17104,Osbpl1a,0.5355727479906404,1.6256851767053958e-31
9576,Zmat4,0.534684825687213,2.1309154831113044e-31
9337,Rassf3,0.5291252709135319,1.1391997067172644e-30
9270,Syt1,0.5286207415315688,1.3243544180184422e-30
7111,Ldhb,0.527976771394342,1.6044477925514976e-30
4853,Rap1gap,0.5252946175748463,3.551804194921935e-30
9749,Spock3,0.5251729000786219,3.681612262339214e-30
5288,Ywhah,0.5223396492031512,8.455391303373313e-30
862,Ildr2,0.521539567553632,1.0678008624780222e-29
5791,Cox6a1,0.5198550095101819,1.7418774048551707e-29
12552,Rnf112,0.5188350146549376,2.3395191997456187e-29
14719,Zdhhc22,0.51838430886393,2.6643817847190676e-29
3837,Synpo2,0.5174692396908812,3.467275209379748e-29
7778,Kcnc1,0.5165965893755735,4.45404913000472e-29
8046,Gdpd5,0.5156628899890973,5.818129589827507e-29
1638,Chn1,0.513710824753951,1.0143932215487808e-28
941,Kcnj9,0.5121591567405155,1.5739867954039262e-28
8505,Eps8l2,0.5108277865010948,2.290495783987146e-28
2157,Fkbp1a,0.5090888030071116,3.7296113350618182e-28
13320,Pitpnc1,0.5090484116213705,3.7719600766664775e-28
15464,Shank3,0.5071123823132382,6.468977376647658e-28
14878,Ckb,0.505138838127821,1.1171404044576697e-27
10068,Cx3cl1,0.5050719241439907,1.1379561748947953e-27
8458,Adgra1,0.5046712252434356,1.2708699887629681e-27
18006,Ina,0.5041914696490222,1.4503031780410783e-27
5025,Kcnab2,0.5041777761164853,1.4557761869583472e-27
12776,Rtn4rl1,0.50310018280655,1.95700166269587e-27
15142,Kcnq3,0.4993514502104601,5.433323275439288e-27
17724,Syt7,0.496209965244853,1.266213801745907e-26
13326,Cacng5,0.49613386493237593,1.2922929710144918e-26
10277,Necab2,0.49510028341449336,1.703704379804145e-26
3878,Lef1,0.49381264856658025,2.4008293055613037e-26
3817,Tmem56,0.4888726028041596,8.831937863895679e-26
3911,Ppp3ca,0.48348405468340533,3.5703944749369227e-25
7802,Nell1,0.4834420339767875,3.609149817182755e-25
6416,Clec2l,0.4829127758508115,4.134324627045143e-25
14921,Vipr2,0.48049085159861216,7.67512170387921e-25
5985,Galnt17,0.479119336157803,1.087153088361692e-24
872,Mgst3,0.47893504226593875,1.139086309266235e-24
7884,Sv2b,0.4764346319547313,2.1394634267368345e-24
8380,Cox6a2,0.47458238843321193,3.401299266889493e-24
13029,Xylt2,0.4740186194605141,3.9145682168037994e-24
3281,Lhfp,0.4734235490148373,4.539303872377698e-24
2100,Pcsk2,0.4710169491767677,8.237116686547614e-24
1710,C1qtnf4,0.4708261821649887,8.63378571402558e-24
13021,Epn3,0.47031694729599344,9.787324567924261e-24
15944,Kalrn,0.46993199595756713,1.075905401272758e-23
8605,Grm1,0.4690700400742809,1.3293409950659557e-23
3273,Setd7,0.4685585338204159,1.506700054061417e-23
4012,B230334C09Rik,0.4674243705764388,1.9874710253774358e-23
14835,Cyp46a1,0.4659275912063219,2.8598528558128584e-23
1522,Cacnb4,0.46328889223378433,5.408439177594478e-23
15487,Nell2,0.46021303619400744,1.1288274836721237e-22
2259,Dlgap4,0.45983006217984845,1.2364863529097573e-22
1962,Secisbp2l,0.4579226111207171,1.943078640569012e-22
12191,Camk2b,0.45680564908267873,2.5285342424071525e-22
493,Ndufa10,0.455195128330422,3.690194370022879e-22
2060,Prnp,0.45185305788126495,8.034895091032463e-22
17172,Camk4,0.4475701318263816,2.150975691829053e-21
15225,Scrt1,0.44562587577171525,3.3480018236898586e-21
2088,Btbd3,0.44270663247742764,6.471215628857931e-21
14337,Fam49a,0.44248133307772763,6.807058308926664e-21
4351,Sh3gl2,0.442419856620258,6.901642644231658e-21
9169,Nt5dc3,0.4395543716827377,1.3090158711924883e-20
8459,Kndc1,0.43915389231124924,1.4308284770891594e-20
12941,Car4,0.4358478807107931,2.9691909123409274e-20
17047,Nrxn1,0.4337830911529713,4.665511663770034e-20
16466,Grm4,0.4301627956212468,1.022787194200291e-19
1676,Zfp804a,0.4301088051512544,1.0347562705461071e-19
14812,Clmn,0.428897041165075,1.3427799179742405e-19
1705,Ptprj,0.4288276168012955,1.3629332786013868e-19
9792,Hapln4,0.42783532394170415,1.6857176456932885e-19
12592,Shisa6,0.42719180197215045,1.9341372736727823e-19
3741,Slc6a17,0.42613586995093944,2.4220017578041623e-19
16450,Dusp1,0.4258063689825708,2.597689852209551e-19
13564,Adarb2,0.4250502296799382,3.049669466566605e-19
15798,Rtn4r,0.42498449318395326,3.09243798279187e-19
7072,Grin2b,0.4247794655644445,3.229657760822868e-19
9005,Hcn2,0.4246829359049164,3.2963207445355764e-19
2647,Gria3,0.4245543310570069,3.3872428068610184e-19
17190,Reep2,0.42411825049041957,3.7143084558769204e-19
2501,Chrna4,0.42110509764697907,6.996770144606868e-19
6099,Fam20c,0.42034280716039013,8.204220156595086e-19
