,gene,score,p-value
10440,Prkcd,0.8906216209469061,2.9510756025553387e-125
1232,Nsmf,0.8166259205688053,6.018501878554848e-88
11942,Cck,0.8103186352233399,1.42741425797614e-85
1831,Rasgrp1,0.8065735362422608,3.3348608687526214e-84
9980,Ndrg4,0.800723249586625,3.999306539463795e-82
7104,Tnnt1,0.7947359198616176,4.560364985651217e-80
12073,Ramp3,0.7935520167069468,1.1419341829863728e-79
16020,Pcp4,0.791270235070661,6.586242160270864e-79
3993,Pdp1,0.777670204465619,1.4611888350347754e-74
11510,Rora,0.7688558212285709,6.612834445151987e-72
8859,Adarb1,0.7676523789891628,1.4921312660097562e-71
7077,Prkcg,0.7644600879028296,1.2619028715126934e-70
9129,Atp2b1,0.7637849153416109,1.9735533529956692e-70
4221,Ptpn3,0.7607842755791456,1.414537407060976e-69
5800,Atp2a2,0.7579126214022025,9.067373722044367e-69
4987,Gabrd,0.7303214355981635,1.4931677624882296e-61
872,Rgs4,0.7296770488355736,2.147528570620368e-61
5595,Cplx1,0.7202219860943118,3.949740587050454e-59
5386,Gabra4,0.7141565367195587,1.0016654749086808e-57
566,Ptpn4,0.7139671163084774,1.1065822463586203e-57
4594,Ncdn,0.7118276262319192,3.389842890595559e-57
4601,Dlgap3,0.7088167066660623,1.6103541592002168e-56
7621,Slc17a7,0.7005813817473057,1.0339813159932077e-54
3735,Ntng1,0.6780604698271683,4.524437485479735e-50
514,Bok,0.6752661808263719,1.5945344896642295e-49
4703,Trnp1,0.6648988070876893,1.5160636159111304e-47
14879,Ywhaz,0.6647152595085895,1.6406794793990176e-47
758,Rgs16,0.6645160650175497,1.7874217462468e-47
4298,Slc24a2,0.6595380538871469,1.4884881842463957e-46
6542,Lrrtm1,0.6595201054780335,1.499797394427847e-46
9174,Kcnc2,0.6583226977239185,2.482133449879559e-46
6264,Ccdc136,0.6558841204084386,6.875798661485631e-46
6773,Atp2b2,0.6546992694935587,1.1241998513852739e-45
12074,Adcy1,0.6422375225941618,1.7363443468512336e-43
12154,Sptbn1,0.6354602555443459,2.4429997725796208e-42
9956,Cx3cl1,0.6327758621368511,6.836932990636202e-42
11000,Amotl1,0.6235773505814263,2.1552757945688373e-40
3788,Synpo2,0.6094930252314757,3.4176898586947893e-38
12739,Cdk5r1,0.6059710158940013,1.1664033258005143e-37
10770,Ptk2b,0.6058996293839741,1.1955992047004236e-37
5721,Cit,0.6057378598906344,1.2644640088568775e-37
4177,Gabbr2,0.6035329165238985,2.7040804594598574e-37
12212,Adra1b,0.6026365123389024,3.6769802407393473e-37
14599,Calm1,0.6023305202250812,4.08277999526207e-37
17490,Cox8a,0.6014313973990278,5.5496465060370865e-37
894,Pcp4l1,0.5978970479144249,1.8374712216183536e-36
2057,Plcb4,0.5978324006007569,1.8778942482659074e-36
15106,Kctd17,0.5951809447843701,4.5649909621422264e-36
74,Ogfrl1,0.5947161684038372,5.329588136634435e-36
14712,Ckb,0.5904865776629433,2.1564084290720062e-35
7497,Scn1b,0.5887728955721938,3.7769959101856683e-35
13216,Rab37,0.5871760089863872,6.34850177950613e-35
13753,Spock1,0.5793337129634611,7.803790498560701e-34
8059,Nrip3,0.5778554653378805,1.2428447290541918e-33
14059,Rgs7bp,0.577479957165862,1.3982803364562812e-33
1319,Olfm1,0.5772160051255479,1.5188969890791696e-33
11329,AI593442,0.5767362063162182,1.7650787435067405e-33
4326,Patj,0.5755448690340469,2.5602366451140737e-33
3827,Lef1,0.5708466732213747,1.0935799843112017e-32
15000,Adgrb1,0.5694991881915648,1.6513615148878685e-32
5712,Cox6a1,0.5652435813365888,5.994607889459356e-32
17542,Syt7,0.5642645608085558,8.043201816881793e-32
3879,Rap1gds1,0.5639682675450582,8.789883727506269e-32
855,Ildr2,0.56197690237763,1.5925709972936945e-31
2132,Fkbp1a,0.5563247912002905,8.419641636173654e-31
15954,Tiam1,0.5555279217144741,1.062054466926863e-30
11643,Zic1,0.5552518501610603,1.1508630509191945e-30
5224,Ywhah,0.5466038877289783,1.3717749128030368e-29
13460,Elmo1,0.5456389478511097,1.8007077082076062e-29
2061,Snap25,0.5449922536076155,2.159829729916692e-29
7186,Selenow,0.5441455828488333,2.7387922104305047e-29
12378,Rasd1,0.5374323713372613,1.7582644930906324e-28
1942,Secisbp2l,0.5343669621919594,4.053595471514022e-28
9160,Syt1,0.5317005428799125,8.324940203552568e-28
15297,Shank3,0.5311210983119052,9.725988959474252e-28
2233,Dlgap4,0.5304319670327143,1.1697809535789413e-27
3769,Tmem56,0.5294531064907022,1.5193781990645998e-27
14568,Nrxn3,0.5290012159216192,1.7138266458732427e-27
3234,Lhfp,0.5270594815680913,2.8695130111259635e-27
