CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_130，I_V_VIa_VIb，Calm2_Adcy8.csv,3.5324675324675323,154,4.12876254180602,2990,0.8555753683335701
UP，IVH_3d_3_130，I_V_VIa_VIb，Calm2_Cacna1c.csv,3.8636363636363638,154,4.292976588628763,2990,0.8999900847049491
UP，IVH_3d_3_130，I_V_VIa_VIb，Calm2_Grm7.csv,3.5194805194805197,154,4.210702341137123,2990,0.8358416801625699
UP，IVH_3d_3_130，I_V_VIa_VIb，Calm2_Kcnq3.csv,3.7857142857142856,154,4.352508361204014,2990,0.8697776021427472
UP，IVH_3d_3_130，I_V_VIa_VIb，Calm2_Mylk.csv,3.792207792207792,154,3.8919732441471573,2990,0.9743663571969836
UP，IVH_3d_3_130，I_V_VIa_VIb，Calm2_Scn10a.csv,3.292207792207792,154,3.240802675585284,2990,1.015861847131197
UP，IVH_3d_3_130，I_V_VIa_VIb，Calm2_Scn4a.csv,4.0,154,4.0,2990,1.0
UP，IVH_3d_3_130，I_V_VIa_VIb，Calm2_Trpc5.csv,3.25974025974026,154,3.25752508361204,2990,1.000680018133817
UP，IVH_3d_3_130，I_V_VIa_VIb，Ccl27a_Ackr2.csv,3.188311688311688,154,3.2387959866220735,2990,0.9844126340408869
UP，IVH_3d_3_130，I_V_VIa_VIb，Ccl27a_Ccr10.csv,3.3376623376623376,154,3.1866220735785955,2990,1.0473982356853893
UP，IVH_3d_3_130，I_V_VIa_VIb，Gng3_Kcnj6.csv,3.3051948051948052,154,3.3949832775919733,2990,0.9735526024561587
