,gene,score,p-value
15227,Nptxr,0.7142019122876198,2.590521207159941e-61
14259,Hpcal1,0.7138190489367876,3.2090702489111046e-61
1312,Olfm1,0.7096815232446473,3.174342846310649e-60
15008,Nov,0.635514617924879,6.051286307599746e-45
15911,Gap43,0.6314666493991964,3.140898137095715e-44
14464,Rtn1,0.5882294989943011,3.3095532259538934e-37
5224,Slc30a3,0.5834166557733711,1.727093094827877e-36
12201,Nsg2,0.5700917247894233,1.4551544976842834e-34
15088,Ly6h,0.5625773711298341,1.624477304422249e-33
11906,Arpp21,0.5596783913595434,4.053660848466224e-33
15668,Mapk1,0.5529951677884724,3.226088971952386e-32
3815,Camk2d,0.5496921498564893,8.839818285614828e-32
5399,Uchl1,0.5480198037238734,1.4663571184195842e-31
6816,Syn2,0.5464394736516149,2.359447656146615e-31
6512,Snca,0.5386806670649804,2.351055526556646e-30
13611,Tubb2a,0.5306068440820862,2.4161787262482492e-29
5372,Nwd2,0.5271548177402576,6.419853259012805e-29
3995,Penk,0.5224120231350039,2.413955593794196e-28
15438,Ddn,0.5071140222062445,1.505496078685485e-26
17558,Nrxn2,0.5064383818958518,1.798379976230834e-26
7040,Lmo3,0.5012006717567777,7.039927835544964e-26
6830,Plxnd1,0.4988688640444038,1.2827953844352205e-25
4580,Hpcal4,0.4952181016352759,3.2519843186940043e-25
417,Dner,0.4941413171027675,4.269536957174073e-25
15557,Ppp1r1a,0.4924954115671881,6.460942946511447e-25
9415,Ctxn1,0.49084989731514667,9.75432617836721e-25
654,Atp2b4,0.4901284729113923,1.1676865198761124e-24
5773,Hrk,0.48965466613822345,1.3138263517201876e-24
8204,Cacng3,0.4895911287170609,1.3347483287683016e-24
8858,Zwint,0.48900697400834303,1.5431751987563148e-24
13055,Hap1,0.4808782873109331,1.1294274391625111e-23
9658,Gpm6a,0.4799573674315436,1.410408902831253e-23
4032,Calb1,0.47746056730797526,2.5672963048431296e-23
7397,Pld3,0.4772922367307025,2.672618533820769e-23
5995,Ap1s1,0.47311179220237043,7.20264757526383e-23
14064,Enc1,0.46800859221515334,2.372087440550344e-22
13025,Thra,0.46434634314079976,5.511793635139598e-22
9283,Fam19a2,0.4601710056053527,1.4236769640276876e-21
2933,Bex2,0.46001555460511384,1.4745039222133376e-21
6732,Fam19a1,0.45921860854934365,1.764516882189224e-21
17699,Gda,0.4532281319489013,6.703209331331827e-21
10025,Ndrg4,0.4521863251645633,8.431972708214796e-21
1736,Trp53i11,0.450680626089748,1.1731208550513782e-20
2412,Gnas,0.44701462721216606,2.6034946577842692e-20
6052,Prkar1b,0.44607809798689546,3.186636204057779e-20
2989,Htr2c,0.44416158638349795,4.8096480079132674e-20
127,2010300C02Rik,0.44135819720271163,8.741713962692339e-20
2604,Pgrmc1,0.4411628507961422,9.111472310614234e-20
7661,Slc17a7,0.4382138121104184,1.6974484198423657e-19
4631,Ncdn,0.4325139451115722,5.554391506261981e-19
2232,2900097C17Rik,0.4313565758355463,7.046824026214083e-19
5308,Wfs1,0.4292069273090551,1.0937407173231331e-18
1622,Chn1,0.4284865046164561,1.2664688990410217e-18
15436,Arf3,0.4282766574467146,1.3216451515680896e-18
13773,Sncb,0.4270878313369541,1.681871812879496e-18
10688,Cpne6,0.42684741686059,1.765678186248454e-18
7115,Prkcg,0.4260973966795638,2.0544095318082376e-18
17925,Neurl1a,0.4236732445620087,3.3432003885990465e-18
7501,Arhgap33,0.4228434101240554,3.946058395726417e-18
2909,Tmem35a,0.4221140095114464,4.563376740036326e-18
3778,Plppr4,0.42155125936785454,5.1036678272442106e-18
10206,Necab2,0.4208394797050308,5.8778363821360375e-18
11850,Wdr6,0.4200866065382287,6.822373702385014e-18
3958,Ak5,0.4194399808314575,7.751589974075966e-18
3974,Negr1,0.41660179073052583,1.3532767922193345e-17
13341,Mgat5b,0.4134628937562086,2.4909399918209223e-17
16081,Ttc3,0.4131010174374023,2.6713656925309036e-17
11403,Lingo1,0.4118254431787232,3.415793183208442e-17
2602,Zcchc12,0.41036632795195976,4.519111068852761e-17
307,Map2,0.41025611286570723,4.6154186279743495e-17
12787,Cdk5r1,0.4093070458569881,5.532632657803216e-17
14900,Basp1,0.40902307403251736,5.84032904589412e-17
5317,Nsg1,0.4088550602968472,6.030230872219816e-17
9704,Atp6v1b2,0.40864911958642497,6.271289721003472e-17
12291,Rasgef1c,0.40457579829535567,1.3540855552515965e-16
16335,Fbxl16,0.40335279726723194,1.7026469918803402e-16
16031,Tiam1,0.4026158959381205,1.953738375032671e-16
5770,Tesc,0.40246412407147547,2.0097978987594576e-16
14254,Kcnf1,0.3998413070168704,3.2694896318748464e-16
13772,Gprin1,0.39889148238766303,3.895378776122325e-16
2254,Vstm2l,0.3979463667429686,4.634472948332165e-16
2741,L1cam,0.39671900207594757,5.802622973826666e-16
2539,Pcsk1n,0.39646213224117144,6.081411701560942e-16
1579,Klhl23,0.39541635343394227,7.358575822780691e-16
10684,Jph4,0.3941005091321934,9.344306570577896e-16
3129,Bhlhe22,0.3935382464714816,1.0345228789436282e-15
14739,Cyp46a1,0.3923295450658368,1.286640739329009e-15
11622,Filip1,0.39200278384413373,1.3645722800948647e-15
2295,Pkig,0.3907399735716014,1.7117097275499678e-15
9621,Sorbs2,0.39050865288336173,1.784084284032639e-15
16952,Calm2,0.3903459558576139,1.836777856192864e-15
15747,Fam131a,0.38947058869300494,2.1475888193531724e-15
11253,C2cd2l,0.38914739978244656,2.2749243842735572e-15
11079,Icam5,0.3875463837788434,3.0233286664577085e-15
2336,Slc12a5,0.38478345457308294,4.921139377735031e-15
5012,Hes5,0.38429566590274483,5.360592353305897e-15
16112,Tiam2,0.38404413257933556,5.602010134016915e-15
1489,Acvr2a,0.38227910427790024,7.623006365631152e-15
5994,Vgf,0.3820687586312792,7.907074697210877e-15
1696,C1qtnf4,0.3818674659918578,8.188621895887291e-15
725,Brinp3,0.3814672912996378,8.777840741403124e-15
9954,Tox3,0.3805896915151358,1.0219322508213177e-14
7400,Ttc9b,0.3804207072277979,1.0522390478385166e-14
580,Dpp10,0.3802105563464407,1.0911600584334335e-14
12053,Mtfp1,0.37963715920338903,1.2046757428071211e-14
10472,Erc2,0.37952825000386653,1.2275082410366742e-14
5737,Dynll1,0.3786181111634479,1.4356522040158248e-14
551,Cntnap5a,0.3775763935694121,1.7165156274265797e-14
15216,Kcnj4,0.37680693923043523,1.9578836944527097e-14
8773,Spock2,0.37642481242597176,2.0898117728929176e-14
16289,Syngr3,0.37639386641310657,2.100869228879666e-14
2522,Syp,0.37432614192523384,2.985255364892258e-14
6129,Nptx2,0.373639404100753,3.352874884933371e-14
12710,Abr,0.3731711078732191,3.6286223272027406e-14
1732,Chst1,0.3731497865712378,3.6416920830767995e-14
10889,Tsc22d1,0.37182940476115617,4.547543058888868e-14
8153,Syt17,0.36957777046653145,6.626423177907912e-14
13761,Cplx2,0.3686337058581365,7.752713764369408e-14
4833,Camk2n1,0.36801233093331537,8.594170241122655e-14
4668,Marcksl1,0.3667829313865242,1.0530739368930271e-13
692,Igfn1,0.36129079131347314,2.583105804809651e-13
2027,1700037H04Rik,0.36034422121459386,3.0099025570838003e-13
8245,Mapk3,0.359551422454844,3.419835142303694e-13
14996,Kcnv1,0.35930308951557877,3.559125469042845e-13
11975,Ctnnb1,0.35905023596893343,3.7066497212749446e-13
1061,Ptpn14,0.35820537251009393,4.2442718736101915e-13
14512,Atp6v1d,0.3581351782555452,4.2922248719322064e-13
11312,Cadm1,0.3580671065214203,4.339233809184738e-13
14642,Nrxn3,0.35806018826491115,4.3440395091135064e-13
12798,Tmem132e,0.3574655395964032,4.777154749904949e-13
7728,Ldha,0.35532505882063314,6.714776578209806e-13
6846,Rasgef1a,0.35519905333521923,6.850168317861423e-13
2124,Entpd6,0.3548301101700819,7.2621276537741e-13
2625,Gria3,0.35464315680322533,7.480028037600671e-13
10678,Myh7,0.3543518303120198,7.832379555961464e-13
14483,Dbpht2,0.3532923041891421,9.256020729512457e-13
6751,Pdzrn3,0.35246897876647526,1.0534129893704853e-12
2251,Blcap,0.3521868349728475,1.1010610388802055e-12
12409,Snap47,0.35149138386913975,1.2276844413099154e-12
17067,Celf4,0.351157758045975,1.2933757746179125e-12
12343,Sowaha,0.35094211377329604,1.337651298865702e-12
15670,Ypel1,0.34985362747427956,1.584745789998436e-12
