,gene,score,p-value
1333,Olfm1,0.8131675775550935,6.669576539544581e-115
15369,Nptxr,0.7941082941313904,7.205907813745007e-106
12031,Arpp21,0.7133458658032154,3.941920873208941e-76
14595,Rtn1,0.6797440921561435,1.2745895990659575e-66
5279,Slc30a3,0.6744869719131942,3.0135768228855673e-65
15139,Nov,0.6617366392705449,4.95879587924491e-62
9728,Gpm6a,0.6564124848365357,9.820714160347414e-61
4890,Camk2n1,0.6500300951914647,3.253512890412481e-59
10105,Ndrg4,0.6285818294377564,2.3057824078972844e-54
5459,Uchl1,0.6249162191792539,1.4259308327191153e-53
15812,Mapk1,0.6231726109245859,3.3635447571755773e-53
6883,Syn2,0.6118070985898907,7.934914199082015e-51
6584,Snca,0.6111651695826326,1.0732239364242242e-50
9485,Ctxn1,0.6089769041162116,2.988889105886743e-50
12330,Nsg2,0.6085970211346887,3.5676138854110025e-50
17093,Calm2,0.5996189523160479,2.1839366184641498e-48
11519,Lingo1,0.5925472182166809,5.098305988545884e-47
4073,Calb1,0.5792138134009758,1.5742206899937572e-44
1642,Chn1,0.5789532172265549,1.7562582882660082e-44
6122,Prkar1b,0.5765928417788984,4.710775018461024e-44
1758,Trp53i11,0.5754593858293027,7.544434460562715e-44
15226,Ly6h,0.5684830167850083,1.3157092853808949e-42
8224,Syt17,0.5678656216349661,1.6889312418146766e-42
6896,Plxnd1,0.5674256950642456,2.0172064460726082e-42
2275,Vstm2l,0.5668996637115445,2.4936454920808447e-42
663,Atp2b4,0.5569964785033621,1.2589665318384274e-40
3860,Camk2d,0.5552172424726639,2.5118441303887006e-40
15034,Basp1,0.5549536067367508,2.7815580909790294e-40
6025,Stx1a,0.544218650854117,1.640161557001821e-38
7468,Pld3,0.543478585504288,2.1607782446164883e-38
5367,Wfs1,0.5423911370093455,3.2358819123941805e-38
14871,Cyp46a1,0.5368979115020532,2.4334749446871886e-37
13181,Hap1,0.5299758758053408,2.9355914865896562e-36
2084,Snap25,0.5277889382844567,6.371094567377601e-36
4682,Ncdn,0.5267622022087115,9.148735045657405e-36
16226,Ttc3,0.5250682323465016,1.6575260119183288e-35
2542,Syp,0.524241126362519,2.2128586357770604e-35
8921,Zwint,0.5240067854112974,2.4013006034017357e-35
9691,Sorbs2,0.5206346732044316,7.729144852376131e-35
195,Slc39a10,0.5181083372510971,1.839812009775753e-34
16053,Gap43,0.5174833884272962,2.277501213781685e-34
15889,Fam131a,0.5142494758963138,6.823679949760254e-34
14389,Hpcal1,0.5136188678086557,8.440215267976892e-34
15582,Ddn,0.5079732442280475,5.5521902193147814e-33
11609,Map2k1,0.5068074403841865,8.156550046577214e-33
16472,Fbxl16,0.506607492021022,8.711470483601696e-33
13040,Car10,0.49732132943318813,1.7663164395119897e-31
3680,Atp1a1,0.4970526522245118,1.9243770533155895e-31
14192,Enc1,0.49458959207976133,4.207084759302783e-31
589,Dpp10,0.49447686995624096,4.359747175543386e-31
3400,Gucy1a1,0.4932873869152142,6.345441185335748e-31
2626,Pgrmc1,0.4928196397063376,7.351644638777423e-31
7895,Sv2b,0.4915595189662705,1.0917012253288222e-30
5431,Nwd2,0.49051455316873477,1.5134336301194902e-30
11189,Icam5,0.4902203425451314,1.6588836652132016e-30
7734,Slc17a7,0.4895591093494148,2.0381817871488276e-30
8271,Cacng3,0.48735343023439825,4.037751024053335e-30
1715,C1qtnf4,0.4858850050065991,6.34752501237871e-30
1754,Chst1,0.48464410852150486,9.287270042858485e-30
3923,Ppp3ca,0.481758426642723,2.2369135254906986e-29
6800,Fam19a1,0.48036472119553175,3.4098371632853394e-29
4631,Hpcal4,0.4788860979519443,5.321774864429216e-29
378,Ptprn,0.47878763330917795,5.481467737830385e-29
13151,Thra,0.47874056646904045,5.559467323129149e-29
12917,Cdk5r1,0.47794272980187064,7.061649678932658e-29
15018,Sub1,0.47309620952875064,2.978911149365701e-28
14118,Mef2c,0.4713884840904753,4.920043355183654e-28
3822,Plppr4,0.47127498951771096,5.086368267128659e-28
17699,Nrxn2,0.4702395580822384,6.884733833069429e-28
2955,Gprasp1,0.46982743618866585,7.764148039859228e-28
9778,Atp6v1b2,0.4675506719452928,1.5039540178587712e-27
14882,Meg3,0.46662197284603935,1.9667211500697323e-27
7574,Arhgap33,0.4662632439742893,2.1809767797372915e-27
2961,Bex2,0.4658572429199616,2.4513941028398993e-27
14802,Calm1,0.4647109189810158,3.406992497376004e-27
8751,Wasf1,0.4644819842960547,3.637951813560424e-27
13170,A830036E02Rik,0.4619172847201934,7.559800418048387e-27
2649,Gria3,0.46182626848596703,7.757717094539434e-27
11367,C2cd2l,0.45795727779471707,2.310641204146271e-26
10782,Cpne6,0.45726488886420397,2.8049295602070545e-26
7185,Prkcg,0.4569496387794239,3.06330585170253e-26
3156,Bhlhe22,0.45375850991033145,7.435822021323966e-26
9353,Fam19a2,0.4533906819249141,8.231176504522046e-26
14142,Rasgrf2,0.4533163007025662,8.401945169988264e-26
15358,Kcnj4,0.45266901621359323,1.0043694257135888e-25
15700,Ppp1r1a,0.4514684041387572,1.3971111046569334e-25
5050,Ajap1,0.45021691175069783,1.968060843948205e-25
12181,Mtfp1,0.4499231619838097,2.1324430092520156e-25
1437,Stxbp1,0.44871599540934304,2.962738708422355e-25
17206,Celf4,0.44789693030747063,3.700581851965917e-25
2355,Slc12a5,0.4474617094620782,4.163713970414608e-25
5842,Hrk,0.44689927562456144,4.847873762385838e-25
424,Dner,0.4466103657659662,5.24134119910215e-25
5839,Tesc,0.4418419331690974,1.879982382326256e-24
7091,Grin2b,0.4403301269341425,2.806724653498681e-24
757,Rgl1,0.4388948933100705,4.098499160000516e-24
3998,Ak5,0.4375279344542756,5.8681558700828044e-24
13894,Gprin1,0.43642425701244636,7.831425247935931e-24
4014,Negr1,0.43458998250413156,1.2622238725710394e-23
13908,Rgs14,0.43306952276820104,1.8707319868479528e-23
2937,Tmem35a,0.4310820583255277,3.119401929893018e-23
6914,Rasgef1a,0.43019077806550876,3.9190258922940395e-23
129,2010300C02Rik,0.42929208334169633,4.929603257022843e-23
10560,Erc2,0.42907581493913505,5.208876712270313e-23
17415,Camk2a,0.4276610332008615,7.462391710513378e-23
2766,L1cam,0.42595186437538807,1.149530513715272e-22
1360,Sptan1,0.4257015248651572,1.2243751318452457e-22
4689,Dlgap3,0.42429943525938846,1.7414822682750612e-22
7471,Ttc9b,0.42426096143311304,1.7583586643595843e-22
10081,Cx3cl1,0.42406161382632057,1.84841973711262e-22
11017,Pcdh8,0.4236975450813277,2.0247971688051754e-22
11974,Wdr6,0.4227106005426857,2.590827982951958e-22
2559,Pcsk1n,0.4220629266633237,3.044403252902321e-22
3125,Stmn2,0.420916929471181,4.046707895831747e-22
376,Tuba4a,0.4197855652442754,5.3537654313737855e-22
3393,Gria2,0.4194903613503597,5.7583937600965695e-22
5940,Pitpnm2,0.41877913347387313,6.861315729108072e-22
13467,Mgat5b,0.41860486787985024,7.161884769581214e-22
3399,Gucy1b1,0.4184245017464085,7.486651895889922e-22
962,Cadm3,0.41774819199889396,8.839007294541886e-22
12418,Rasgef1c,0.4164822677539371,1.2049031585662431e-21
12471,Sowaha,0.41463664145716705,1.888397831871542e-21
13633,Amph,0.41456981054499825,1.9192740440460106e-21
11560,Nptn,0.414521255327347,1.942018528112995e-21
13569,Rab40b,0.4141245986670123,2.1380546246824466e-21
14473,Dgkb,0.4136366336134865,2.406146942804941e-21
17842,Gda,0.4128909911848845,2.881076067904992e-21
2253,2900097C17Rik,0.4126655989192933,3.042035312246582e-21
2299,Ptprt,0.4125351591076349,3.1392035012529298e-21
14773,Nrxn3,0.41245762985284967,3.198400604735875e-21
594,Lypd1,0.4119861458844783,3.582843598775332e-21
15880,Ap2m1,0.4108832203726666,4.669140897326703e-21
13301,Nsf,0.4104751765180028,5.148471126567232e-21
10992,Serp2,0.4089014233298314,7.49586630554926e-21
5369,Crmp1,0.4068435295621533,1.221385062380485e-20
14917,Klc1,0.40647004188090446,1.3340637185462121e-20
7325,Pnmal2,0.40597893982646055,1.497944092116933e-20
15885,Camk2n2,0.4048535687231956,1.9520392316387202e-20
1011,Stum,0.4046951531298295,2.026006005682621e-20
15580,Arf3,0.40468822301080865,2.029304095059911e-20
15083,Ywhaz,0.4024614428727726,3.415647867246751e-20
16253,Tiam2,0.40096235988993634,4.8388891717606473e-20
3807,Gpr88,0.40067304060863834,5.174311592317056e-20
17229,Camk4,0.400304377011675,5.635086241225016e-20
15575,Cacnb3,0.3992538709420305,7.18149878217099e-20
1414,Dnm1,0.39918795628700027,7.291394783787034e-20
2155,Fkbp1a,0.3986381492769863,8.274994567769659e-20
12260,Ppp3r1,0.39851428981113646,8.514010886866808e-20
14384,Kcnf1,0.3979531110747438,9.684981286895721e-20
3048,Ubqln2,0.39684606627457836,1.2479252874214653e-19
14643,Atp6v1d,0.3967678680393502,1.2704259057682038e-19
15537,Nell2,0.39668205724737243,1.295576998141077e-19
1893,Itpka,0.3955335285140629,1.683363740518708e-19
2081,Lamp5,0.39537640810656177,1.7446157740727697e-19
5021,Eno1,0.3944625887022829,2.1468964647459062e-19
8727,Marcks,0.39234138778435657,3.466599255551356e-19
10990,Tsc22d1,0.3922535797835885,3.535780716037339e-19
15598,Kcnh3,0.3913084432830853,4.372130790615363e-19
701,Igfn1,0.3912293141118508,4.450404915832822e-19
312,Map2,0.391131343630861,4.549230864283426e-19
7293,Selenow,0.3908655182333697,4.828394963062674e-19
16426,Syngr3,0.39022014092163626,5.578280727874077e-19
15643,Grasp,0.38944031133206025,6.638585536930065e-19
6065,Vgf,0.3892787292103909,6.881921100891217e-19
17747,Gng3,0.38917496552249814,7.042793500506165e-19
2973,Morf4l2,0.3884649097186036,8.247472169931504e-19
8514,Slc25a22,0.38843484544727647,8.302726590309677e-19
9667,Tusc3,0.38835051191342645,8.459673781288278e-19
5311,Ywhah,0.3882488293457084,8.652795999898641e-19
3062,Cnksr2,0.3877346687676881,9.697786297799348e-19
8456,Stk32c,0.3873848506201056,1.0478810476123305e-18
5169,Cacna2d1,0.3850975190275995,1.7349069502388243e-18
17192,Mapre2,0.3848372725489948,1.8368794935711e-18
14500,Coch,0.38483256125591736,1.8387788594632665e-18
13895,Sncb,0.384627005618103,1.9235582390179383e-18
16559,Cpne5,0.3844684762203034,1.9915593686048235e-18
8469,Caly,0.38412984862615324,2.144837454246951e-18
2505,Eef1a2,0.38406668882427053,2.174684699786099e-18
11744,Filip1,0.38393660594973766,2.237451542446453e-18
6066,Ap1s1,0.38261342137067467,2.986326622100411e-18
6986,Tpi1,0.3813976326401997,3.889038301358244e-18
387,Tmem198,0.3807975761506716,4.4287224461315276e-18
7215,Syt5,0.3805464426859926,4.675879831568805e-18
3175,Nlgn1,0.38025464180427854,4.980143063621966e-18
5376,Nsg1,0.3801013386438751,5.147716157899901e-18
7854,Apba2,0.37929528095493786,6.124360852361902e-18
1672,Neurod1,0.3792213130223983,6.222624447495324e-18
6921,Cacna1c,0.37906473002869356,6.435785237271232e-18
2473,Cdh4,0.377939004400269,8.194720243569292e-18
2580,Tspan7,0.3770384412600578,9.935397255511488e-18
2283,Snhg11,0.37654049492473973,1.1049090694514974e-17
5261,Otof,0.3764748879337655,1.1204693168803465e-17
9949,Adgrl1,0.3763330673702634,1.1548458001211537e-17
9222,Plxnc1,0.37615567438022834,1.1993082655427552e-17
1894,Ltk,0.37555770575924763,1.3619524245449533e-17
8134,Cckbr,0.3742675888013936,1.7903339565023402e-17
1601,Klhl23,0.3738289465136149,1.964246272605764e-17
12927,Tmem132e,0.37329690084233697,2.197601439764055e-17
14614,Dbpht2,0.37297482552168953,2.3518952402371457e-17
4249,Gabbr2,0.37291033230311915,2.3840478811880582e-17
14269,Plk2,0.37275809159196766,2.4616710259982945e-17
2358,Cdh22,0.37269534197304605,2.4943838559712797e-17
3982,Prkacb,0.37211617012714115,2.817226622490185e-17
961,Ackr1,0.3718759798697974,2.962863991545895e-17
17409,Synpo,0.3714337462286017,3.2506278865780346e-17
13324,Limd2,0.3707318114070743,3.764747149988684e-17
13512,Baiap2,0.37064557946567595,3.8331778965873234e-17
10768,Slc22a17,0.37039726215334995,4.0371397733456616e-17
1677,Nckap1,0.3693336339549294,5.0383975443443765e-17
11092,Tm9sf2,0.3689334555176623,5.475217955833111e-17
17189,Nol4,0.3687170596529063,5.726724734191758e-17
10290,Necab2,0.36860102807273615,5.866225903267859e-17
5662,Gm28050,0.3681492688045951,6.441905357204293e-17
15778,Mkl2,0.36791976835094414,6.755281211457202e-17
11954,Bsn,0.36790482587967605,6.776196521069423e-17
17737,Chrm1,0.36752272629248584,7.333196467296858e-17
361,Cdk5r2,0.36746660523337255,7.418709605064834e-17
8860,Fam241b,0.3674399274342333,7.459702292874329e-17
2623,Zcchc12,0.36664646704805964,8.786112409974768e-17
5595,Prdm8,0.3662011637877046,9.629397524678947e-17
1951,Bloc1s6,0.36563111435012,1.082583064204591e-16
10908,Ptk2b,0.3647080731140203,1.307988167712673e-16
7107,Ptpro,0.3646933535325809,1.311932768137218e-16
10034,Tox3,0.3645280350591876,1.3570464170489466e-16
10502,Ppp3cb,0.3645227802332131,1.3585051282684096e-16
7653,Vstm2b,0.36439137879137723,1.3954867269603611e-16
11041,Lmo7,0.3642591713034849,1.433693350631147e-16
1862,Pak6,0.3635812598505188,1.6463453731670984e-16
2757,Pnck,0.36326894279450367,1.754466262531459e-16
16901,St6gal2,0.3632129202932266,1.7745855650568694e-16
2722,Ids,0.3631583688155466,1.7943944037546758e-16
1669,Ube2e3,0.3630296240584854,1.8420100950590095e-16
10287,Hsbp1,0.3628175557929419,1.9231635241002164e-16
15847,Rtn4r,0.3624611778423254,2.0675242890228614e-16
11224,Plppr2,0.36183155325010125,2.349041812375817e-16
17346,Ppp2r2b,0.36117866685982175,2.6807093584945747e-16
10266,Vat1l,0.3611404407649755,2.7014938606498236e-16
11656,Tpm1,0.36038340026172616,3.147311704597418e-16
13035,Mmd,0.35979601014290097,3.5423237088106253e-16
9779,Lzts1,0.3595994335225572,3.6850966040219763e-16
9628,Unc5d,0.35951123561702925,3.7509775522756954e-16
1152,Ccdc3,0.3592975707477243,3.9154130970879837e-16
1056,Marc2,0.35919654363659437,3.9956091635913285e-16
15126,Kcnv1,0.35851240881512036,4.582779609023782e-16
2071,Chgb,0.3582836238152293,4.797444998405687e-16
6818,Pdzrn3,0.3579570895999669,5.121032018037572e-16
10957,Dmtn,0.35770749110209954,5.38274637892548e-16
5805,Dynll1,0.3576017088742787,5.497587185048751e-16
14571,Atl1,0.3573060522551931,5.83147879623267e-16
12202,Rasl10a,0.3569217003063411,6.295455295206483e-16
13966,Dapk1,0.3568915595270287,6.33333658869907e-16
3190,Rpl22l1,0.3555508368424299,8.265072462858094e-16
10149,Slc9a5,0.3552533146014683,8.766546069039672e-16
561,Cntnap5a,0.354495364307417,1.0183044998553627e-15
13738,Tubb2a,0.35325997484740174,1.2987568961125834e-15
13136,Ppp1r1b,0.35291903605235536,1.388683924944238e-15
