CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_150，VL_I，Calm1_Adcy8.csv,4.951573849878935,413,4.053489889106327,3066,1.2215582091832005
UP，IVH_3d_3_150，VL_I，Calm1_Cacn1c.csv,4.0,413,4.0,3066,1.0
UP，IVH_3d_3_150，VL_I，Calm1_Cnga2.csv,3.152542372881356,413,3.2697325505544685,3066,0.9641590937909463
UP，IVH_3d_3_150，VL_I，Calm1_Fas.csv,3.5883777239709445,413,3.5003261578604046,3066,1.025155246151222
UP，IVH_3d_3_150，VL_I，Calm1_Grm4.csv,3.8256658595641646,413,3.8597521200260925,3066,0.9911687954557824
UP，IVH_3d_3_150，VL_I，Calm1_Kcnn4.csv,3.1598062953995156,413,3.2325505544683626,3066,0.9774963274841
UP，IVH_3d_3_150，VL_I，Calm1_Kcnq1.csv,3.4455205811138017,413,3.329093281148076,3066,1.0349726757808284
UP，IVH_3d_3_150，VL_I，Calm1_Kcnq3.csv,4.6924939467312345,413,4.3529028049575995,3066,1.0780148689253684
UP，IVH_3d_3_150，VL_I，Calm1_Mip.csv,3.162227602905569,413,3.205805609915199,3066,0.9864065347958566
UP，IVH_3d_3_150，VL_I，Calm1_Mylk.csv,4.75544794188862,413,3.8838878016960208,3066,1.2244040468450208
UP，IVH_3d_3_150，VL_I，Calm1_Oprm1.csv,3.108958837772397,413,3.23972602739726,3066,0.9596363431601903
UP，IVH_3d_3_150，VL_I，Calm1_Scn10a.csv,3.2711864406779663,413,3.2847358121330723,3066,0.9958750498578736
UP，IVH_3d_3_150，VL_I，Calm1_Scn4a.csv,4.0,413,4.0,3066,1.0
UP，IVH_3d_3_150，VL_I，Calm1_Sell.csv,3.0677966101694913,413,3.2257012393998696,3066,0.9510479683295915
UP，IVH_3d_3_150，VL_I，Calm1_Trpc5.csv,3.348668280871671,413,3.2570123939986955,3066,1.0281410924446768
UP，IVH_3d_3_150，VL_I，Nlgn1_Nrxn1.csv,5.276029055690072,413,4.185583822570124,3066,1.2605240461891811
UP，IVH_3d_3_150，VL_I，Nlgn2_Nrxn1.csv,5.203389830508475,413,4.2785388127853885,3066,1.216160483331223
UP，IVH_3d_3_150，VL_I，Nlgn3_Nrxn1.csv,4.987893462469733,413,4.234507501630789,3066,1.1779158404014636
UP，IVH_3d_3_150，VL_I，Nptx1_Nptxr.csv,6.547215496368039,413,4.515003261578604,3066,1.450102052435484
UP，IVH_3d_3_150，VL_I，Nptx2_Nptxr.csv,5.736077481840193,413,4.305609915198956,3066,1.3322334337794133
UP，IVH_3d_3_150，VL_I，Nxph1_Nrxn1.csv,4.576271186440678,413,4.0808871493803,3066,1.12139126099961
UP，IVH_3d_3_150，VL_I，Nxph2_Nrxn1.csv,4.108958837772397,413,3.428897586431833,3066,1.1983323310767782
UP，IVH_3d_3_150，VL_I，Nxph3_Nrxn1.csv,3.598062953995157,413,3.844422700587084,3066,0.9359176225459533
UP，IVH_3d_3_150，VL_I，Ptn_Alk.csv,4.0,413,4.0,3066,1.0
UP，IVH_3d_3_150，VL_I，Ptn_Nrp1.csv,3.276029055690073,413,3.1754729288975865,3066,1.031666504185062
UP，IVH_3d_3_150，VL_I，Ptn_Ptprb.csv,4.295399515738499,413,3.853881278538813,3066,1.1145645662875963
UP，IVH_3d_3_150，VL_I，Ptn_Ptprz1.csv,5.067796610169491,413,4.167318982387475,3066,1.2160808019707021
UP，IVH_3d_3_150，VL_I，Ptn_Sdc1.csv,3.406779661016949,413,3.309849967384214,3066,1.029285222770789
UP，IVH_3d_3_150，VL_I，Ptn_Sdc2.csv,4.903147699757869,413,4.081539465101109,3066,1.2012986133496586
UP，IVH_3d_3_150，VL_I，Ptn_Sdc4.csv,4.300242130750605,413,4.075342465753424,3066,1.055185464016115
UP，IVH_3d_3_150，VL_I，Sema3c_Plxnd1.csv,4.481840193704601,413,3.7361382909328116,3066,1.1995916223394418
UP，IVH_3d_3_150，VL_I，Sema3e_Plxnd1.csv,4.075060532687651,413,3.773320287018917,3066,1.0799667726873834
UP，IVH_3d_3_150，VL_I，Sema4a_Plxnd1.csv,5.176755447941889,413,4.015655577299413,3066,1.2891432913734429
UP，IVH_3d_3_150，VL_I，Sytl3_Nrxn1.csv,3.6077481840193704,413,3.149054142204827,3066,1.1456608940656023
