,gene,score,p-value
11392,Nrgn,0.7835300155325705,4.2376755103128764e-85
17231,Calm2,0.783463408375577,4.4746591245697496e-85
5325,Ywhah,0.7784219553578258,2.6032414821029652e-83
3696,Atp1a1,0.7748804790327838,4.242734178335892e-82
2099,Snap25,0.7585157523196489,8.991899369910584e-77
3939,Ppp3ca,0.7509434104788845,1.8911321821608732e-74
1655,Chn1,0.7073221810156884,1.5439610275288772e-62
14473,Vsnl1,0.7021338384570937,2.8842186471680797e-61
17390,Egr1,0.6919994850996418,7.33794598127996e-59
4717,Hpca,0.6884084451847076,4.9456963446264986e-58
12337,Ppp3r1,0.6856388907948134,2.1140850723992257e-57
1423,Dnm1,0.6846316125861879,3.571360793882087e-57
12179,Cck,0.6835766951384964,6.170601804124557e-57
1425,1110008P14Rik,0.6818148750314895,1.5301434164037622e-56
11405,Hspa8,0.6813668298178039,1.9257042571438452e-56
1446,Stxbp1,0.6805782689846891,2.883403731522591e-56
11639,Nptn,0.6785552706894685,8.075212174871669e-56
859,Atp1b1,0.676053028944679,2.8536834585076844e-55
12391,Rtn4,0.657446763456224,2.3334356979110822e-51
5023,Clstn1,0.6572837928954185,2.5179014858625048e-51
11596,Lingo1,0.6547600867770641,8.130495526923306e-51
7885,Snrpn,0.652128319421734,2.727821960886579e-50
14703,Rtn1,0.6469662350850469,2.8306327754242505e-49
9907,Rab3a,0.6424366125954133,2.125122559797518e-48
8380,Aldoa,0.641523949982937,3.1768850782503614e-48
6148,Prkar1b,0.6386417473685952,1.1209163221377846e-47
13855,Nrn1,0.6354559787993598,4.446876419712939e-47
893,Rgs4,0.6319133626294768,2.0201061781948384e-46
17138,Myl12b,0.6310868487766449,2.8675066509160725e-46
14913,Calm1,0.6284108642460606,8.84928436466131e-46
12683,Ubb,0.6280714589242216,1.0200933809167027e-45
15149,Basp1,0.626515070870822,1.9531840852937886e-45
11016,Egr3,0.625499509341419,2.978235921857544e-45
12355,Mdh1,0.6246795097820853,4.1821667561784924e-45
10181,Ndrg4,0.6206263174989528,2.206962504849335e-44
11781,Arpp19,0.6199501307190716,2.905919823611363e-44
4358,Brinp1,0.6198232885567134,3.059605292224247e-44
8377,Ypel3,0.6183445026278027,5.569922926798089e-44
7647,Scn1b,0.6173214941126759,8.414587362059148e-44
2096,Lamp5,0.6171453147580699,9.03285012167585e-44
15322,Adgrb1,0.614932736915265,2.1921859922305097e-43
10157,Cx3cl1,0.6147392962495615,2.3680816135153035e-43
2977,Bex2,0.6146709955903276,2.433471197326086e-43
3127,Tmsb4x,0.613727562793514,3.5426753978656657e-43
5923,Atp2a2,0.6111353760268156,9.87777015989329e-43
6977,Atp6v1e1,0.6110699820350565,1.0135382561275044e-42
4833,Stmn1,0.606826809339587,5.3187939280101715e-42
15006,Hsp90aa1,0.6058614959109656,7.728514417584046e-42
1341,Olfm1,0.603989331935675,1.5894837900804657e-41
6192,Fscn1,0.6011715378717538,4.663418530334422e-41
12305,Ppia,0.5992225525282057,9.757058104582953e-41
1849,Scg5,0.5989803670955003,1.069069247768579e-40
10989,Stmn4,0.5981935609014505,1.4378280109483082e-40
13046,Dusp14,0.5917170617486752,1.59851824665343e-39
6050,Stx1a,0.5916803475479536,1.6202424771933673e-39
8991,Zwint,0.5899828277254805,3.018682241628363e-39
4077,Pdp1,0.5855960581868883,1.4819250395303042e-38
8139,Rab6a,0.58351822571961,3.1223180070175445e-38
12443,Gabra1,0.5833408545713371,3.3265759899217647e-38
15030,Klc1,0.5827369264239066,4.1264296623446305e-38
9341,Syt1,0.5822832518443741,4.849999501863845e-38
16352,Ttc3,0.5805262474253348,9.045916059346274e-38
16117,Kalrn,0.579024155453809,1.5367045935921682e-37
16281,App,0.5762607360818794,4.044657237873849e-37
7038,Gapdh,0.5749389661877684,6.404778260448824e-37
2371,Slc12a5,0.574656538826271,7.063839491659258e-37
17303,Osbpl1a,0.5738158306580176,9.449683435315353e-37
15996,Ap2m1,0.5720253713340202,1.7512622052220678e-36
1866,Rasgrp1,0.5711493012419778,2.3651231675053125e-36
379,Ptprn,0.5703144599859673,3.1466715109490916e-36
11035,Dmtn,0.5701635916935288,3.313003589415237e-36
4756,Fabp3,0.5695636557345959,4.065045261083032e-36
17782,Tmem151a,0.5686879925260867,5.475382990920046e-36
6335,Ndufa4,0.5685157432203104,5.805143124964252e-36
13390,Nsf,0.5676511438986623,7.781694626794428e-36
8093,Pak1,0.5668891649359481,1.0067461590078337e-35
2170,Fkbp1a,0.5668468520612906,1.021227015866139e-35
7016,Eno2,0.5668216931954206,1.0299347535026327e-35
8132,Ppme1,0.5643461768162946,2.366431445383584e-35
4185,Ccl27a,0.5638994074410009,2.7477244676691247e-35
14219,Mef2c,0.5631624189388288,3.5138445102445096e-35
780,Ier5,0.5617799820537821,5.564353543340749e-35
9851,Atp6v1b2,0.5590360634668251,1.3768596059557987e-34
3409,Gria2,0.5589310263010671,1.4252113286498903e-34
2530,Stmn3,0.5566257090094531,3.03058835903027e-34
2115,Pcsk2,0.5561770684275156,3.5074731519145696e-34
3943,H2afz,0.5542844451030129,6.4815609206684805e-34
17886,Rtn3,0.549241822617581,3.265633852686424e-33
1269,Grin1,0.5490942744556535,3.422453025352601e-33
18153,Got1,0.5490685278069927,3.450570906369408e-33
3975,Lmo4,0.5480225596869017,4.808303228560216e-33
6912,Atp2b2,0.5474491418963227,5.764685767532899e-33
17904,Gng3,0.547112347065976,6.411775074420107e-33
12466,Cyfip2,0.5460516914319039,8.956564811592252e-33
7095,Gabarapl1,0.5460219100217985,9.040864286188013e-33
12742,Vamp2,0.5455502208659764,1.0485612436819289e-32
15196,Ywhaz,0.5439869042262914,1.7110142064018374e-32
16006,Fam131a,0.5412243731671011,4.0395178779926146e-32
15323,Arc,0.5408683615711786,4.5098049559413115e-32
11427,Thy1,0.5402224837281984,5.505320100885697e-32
377,Tuba4a,0.5401802627308502,5.577488935350198e-32
8884,Serinc1,0.5390153635755643,7.983253133706514e-32
8251,Mical2,0.5379619786655008,1.102784817133068e-31
9553,Ctxn1,0.5366854813287031,1.628769402957523e-31
11253,Olfm2,0.5341869775887362,3.4776445708828005e-31
11550,AI593442,0.5341522161683961,3.514383191017309e-31
2562,Syp,0.5338583024098167,3.840755775904798e-31
117,Actr1b,0.5330226568063349,4.941564117203086e-31
15722,Faim2,0.5325005224983547,5.782235539649717e-31
8198,Apbb1,0.5300803679462337,1.193467762010704e-30
6070,Ywhag,0.5285262490482178,1.8948470034195487e-30
7642,Fxyd7,0.5281447553891832,2.121766599907993e-30
12619,Snap47,0.526044841358753,3.944416603692949e-30
4308,Frrs1l,0.5247746385074707,5.727421256896205e-30
460,Ngef,0.5240874182609476,7.00340218745308e-30
7947,Sv2b,0.5226430877165914,1.067196025840308e-29
2524,Eef1a2,0.5222173641844049,1.2078086591442465e-29
8822,Wasf1,0.5204988921624911,1.98705972932904e-29
404,Scg2,0.520155893434316,2.1939092619172286e-29
205,Gls,0.5199125347981397,2.3534400696805547e-29
7364,Calm3,0.5177282442059128,4.4078019109653244e-29
17948,Tmem132a,0.5167103639433216,5.895818661020459e-29
11614,Cox5a,0.5165657728208146,6.144036844680139e-29
4693,Ncdn,0.5153204884943643,8.756810438159408e-29
12845,6330403K07Rik,0.5144152871253077,1.1319137183947751e-28
2917,Pgk1,0.51351810755301,1.4586934686315057e-28
16855,Atp6v1g2,0.5132137641451355,1.5894814121413672e-28
11563,Elmod1,0.5127904782468983,1.7908475823775304e-28
13127,Car10,0.5125397084471671,1.9218279654552597e-28
13386,Rprml,0.5123354343509985,2.0354838043764763e-28
9351,Nap1l1,0.5121066600087792,2.1706691361568115e-28
9890,Tmem59l,0.5119203550686013,2.287282826650147e-28
3998,Prkacb,0.5119036915999686,2.2980097421026833e-28
9309,Atp2b1,0.5117700115474058,2.385883237769455e-28
17109,Pja2,0.5116253366658106,2.484727728932833e-28
5392,Nsg1,0.5113118603982078,2.7129957930705644e-28
12976,Nlk,0.5110186323216699,2.9452227504688208e-28
5793,Svop,0.5104254192927093,3.476742547394619e-28
7029,Mlf2,0.509718209152664,4.2353491155391805e-28
13002,Cdk5r1,0.509140674620025,4.974395659182716e-28
1368,Sptan1,0.5090523262050918,5.098167067825298e-28
13429,Ddx5,0.5080134046061237,6.802948003091968e-28
15963,Rtn4r,0.5070653014568693,8.84410884932487e-28
16031,Eif4a2,0.5069760192010434,9.064982435471684e-28
9102,Cbarp,0.5064621863168814,1.044623840234902e-27
7853,Ptpn5,0.5064073191610651,1.0605488317015978e-27
3790,Sort1,0.5063683732412292,1.071998066956834e-27
11817,Cox7a2,0.5030753033946902,2.6444930694495302e-27
4626,Rims3,0.5027205564725943,2.912951016420625e-27
865,Mpc2,0.5025534533092744,3.048567880120585e-27
11251,Ubl5,0.5025038713250112,3.089994152631531e-27
4158,Dnaja1,0.5020260233048471,3.5188580331834436e-27
3607,Mllt11,0.5015564749041478,3.997412153037985e-27
3621,Ensa,0.5015158401255719,4.0417295398267136e-27
6106,Gnb2,0.5014763714164564,4.085239733743004e-27
1540,Cacnb4,0.5010003195746833,4.647929156223441e-27
5821,Cabp1,0.4998952700646329,6.266284644175246e-27
17397,Matr3,0.4995089793309827,6.954333958549868e-27
5648,Mapk10,0.4993280506075288,7.30175992910692e-27
4197,Phf24,0.4985704184649562,8.952567068958169e-27
7358,Strn4,0.4984443638651805,9.260919157194774e-27
12297,Camk2b,0.4983958177797962,9.382449343372521e-27
8667,Pcmt1,0.49770423908204553,1.1294830803264196e-26
8337,Cacng3,0.4964309244971432,1.5875660252403325e-26
15134,Sub1,0.49565503625358764,1.952186254274609e-26
13531,Wbp2,0.4955002616147917,2.0342535223046613e-26
14258,Homer1,0.49479346952420156,2.4544682790494398e-26
15215,Atp6v1c1,0.49456195610818804,2.6099313629207076e-26
1510,Arpc5l,0.4941394748874213,2.91909994141786e-26
13996,Sncb,0.49409295025645966,2.955282269949808e-26
15562,Sult4a1,0.4930090041404142,3.9356230624879916e-26
12500,Sqstm1,0.49290675552073787,4.043213026933996e-26
3739,Fam212b,0.4927088326222863,4.259793588504662e-26
8390,Sez6l2,0.49239508269130705,4.626816853874659e-26
2708,Rtl8a,0.49109772834012855,6.505938838601449e-26
4383,Sh3gl2,0.4903439793310687,7.925427515186625e-26
14760,Vti1b,0.4893492466422085,1.0275762629795463e-25
18222,Usmg5,0.4893187416342958,1.035779125830857e-25
13922,Cap2,0.4889085208173602,1.152575761563482e-25
4356,Trim32,0.488346573313999,1.3339295518928472e-25
6523,Atp6v0e2,0.4879665934326154,1.472242676739552e-25
13617,Actg1,0.48781009352345966,1.5332421821676356e-25
12552,Sept8,0.4873568296294495,1.724346390571862e-25
16810,Prrt1,0.48687326323104096,1.954181763411326e-25
8790,Tspyl1,0.48623921629312533,2.3018908395096226e-25
3329,Pfn2,0.4849216519926188,3.2314678283185925e-25
14660,Fkbp3,0.4843923085165748,3.701736732581518e-25
394,Epha4,0.483896406393455,4.2033003532420465e-25
10444,Tcf25,0.4837711214195074,4.340283844317693e-25
6608,Nap1l5,0.4837116613613941,4.406828950331276e-25
14298,Enc1,0.4826681132663762,5.752945866390693e-25
6283,Hsph1,0.4813971352295043,7.949658350341104e-25
4581,Atp6v0b,0.48029944328908347,1.0499896099782752e-24
6550,Cycs,0.48004016595202587,1.121148796788113e-24
9804,Gpm6a,0.4787593234095948,1.5487865860870244e-24
1725,C1qtnf4,0.4762637912671359,2.8954037713685454e-24
370,Retreg2,0.47481011623177194,4.158753143505355e-24
4198,Dnajb5,0.47440407132502305,4.599956147020188e-24
2293,Vstm2l,0.47435520179077667,4.656077094662441e-24
4963,Efhd2,0.4729361851658176,6.6156633291624306e-24
5283,Mapre3,0.4725168076901482,7.337076181975468e-24
980,Rgs7,0.4723434003852858,7.657570967188348e-24
13122,Mmd,0.4721156018366737,8.099664342812948e-24
15123,Dnajc21,0.47163008345512347,9.127669324462228e-24
3433,Fbxw7,0.47143165517832136,9.583945842943286e-24
12406,Nsg2,0.4710937697306803,1.0413234173804292e-23
2631,Syn1,0.47091837085363364,1.0871241758870227e-23
3321,Dclk1,0.4708068464343145,1.1172735226819114e-23
8698,Hivep2,0.4702913013642925,1.2677171036827471e-23
8906,Psap,0.47001833835245327,1.3552913336134338e-23
994,Zbtb18,0.47000102421746576,1.3610432213211682e-23
15489,Syngr1,0.469900401684776,1.3949506102589763e-23
14151,Ube2ql1,0.46983045148899955,1.419011828844709e-23
7338,Napa,0.468595846975752,1.91775567085037e-23
5825,Dynll1,0.46837849642415064,2.0219331675857984e-23
6868,Bhlhe40,0.4681172404547996,2.1545635485063653e-23
9057,Rrp1,0.46734476242784767,2.5989977868864697e-23
11846,Snap91,0.4669517568271875,2.858665201761098e-23
7019,Tpi1,0.4665253751668767,3.1693670459698613e-23
10561,Nkiras1,0.466079332861008,3.530049074177053e-23
5477,Uchl1,0.46597912065813696,3.6164934627119875e-23
10725,Ghitm,0.4657984464905704,3.777653027501509e-23
4090,Calb1,0.4655773497635572,3.984532416125147e-23
2086,Chgb,0.4652216174073188,4.341078339924654e-23
3396,Serpini1,0.4642750969752961,5.450296437339593e-23
15254,Mal2,0.46335924807284395,6.788093500909657e-23
17093,Tubb4a,0.4630899516289292,7.239746895285545e-23
9776,Slc25a4,0.46238565201633813,8.5658740164732e-23
4782,Atpif1,0.46218835731411045,8.978510313419583e-23
10987,Ptk2b,0.4608816418262313,1.2251756932544973e-22
17112,Vapa,0.4607525179447551,1.2632997188981517e-22
16941,Hsp90ab1,0.4607029602877574,1.2782403107147258e-22
3410,Glrb,0.4604711332569128,1.350477808184314e-22
14982,Cyp46a1,0.45998347514889587,1.5158281988997683e-22
4442,Dnajc6,0.4599569864285146,1.5253602193798673e-22
8336,Prkcb,0.45955997841876717,1.6755111350473525e-22
1781,Lrrc4c,0.459276616883615,1.7915029413255892e-22
4573,Rnf220,0.4592293045251887,1.8116265769331827e-22
1765,Syt13,0.4583470945834607,2.230424407560857e-22
3081,Cnksr2,0.45755374856617564,2.687725162859474e-22
6886,Cpne9,0.4572104141757522,2.9132135434544277e-22
11003,Nefl,0.4570363550999357,3.034552729998464e-22
15307,Khdrbs3,0.4564432715365502,3.4866239081930855e-22
967,Cadm3,0.4561655030077218,3.7205811206298524e-22
8976,Ank3,0.45573364033053215,4.115404524563794e-22
6614,Snca,0.4551879500345894,4.673800998931473e-22
9942,Unc13a,0.45502741275728426,4.851853025346611e-22
5644,Cds1,0.45492814315615787,4.9652816345534e-22
2971,Gprasp1,0.4548231578826378,5.088085798818702e-22
2862,Pja1,0.45471732282561633,5.214913814046615e-22
2986,Tceal3,0.45446815522081235,5.525941382024327e-22
1907,Itpka,0.4533855387483399,7.103648350887075e-22
10479,Tsnax,0.4532046206629594,7.407493652776192e-22
5686,Ephx4,0.4516161368858328,1.0688466053307035e-21
194,Slc39a10,0.4515110825211714,1.0950088128249917e-21
6091,Vgf,0.4514059566014419,1.1218204653763753e-21
13176,Atp5g1,0.45039624215438967,1.4146328721058007e-21
15782,Igfbp6,0.4492941928230795,1.8205074402788453e-21
11941,Rab6b,0.4488729621766847,2.004285535073227e-21
2094,Plcb1,0.44883213367337926,2.0230418081322884e-21
9017,Chchd10,0.44882905163965525,2.024464670039676e-21
10581,Ppp3cb,0.4484287668968381,2.217894787513408e-21
18256,Acsl5,0.4480992662258506,2.3906959329719897e-21
12537,Ppp2ca,0.44809796247868466,2.3914053487878627e-21
