,gene,score,p-value
2061,Snap25,0.7525320501362356,5.0289687388045046e-82
16883,Calm2,0.6872091090439876,3.43218195504139e-63
14180,Vsnl1,0.6641294581783884,1.11854347151071e-57
7747,Snrpn,0.6581449149159887,2.5050002825578157e-56
12106,Mdh1,0.6576408839447669,3.244225241401196e-56
11163,Nrgn,0.6535111095038333,2.649594204148487e-55
845,Atp1b1,0.6472443800030149,6.028477211699305e-54
1403,1110008P14Rik,0.6446576609432867,2.1432950491108073e-53
1401,Dnm1,0.6409150021918628,1.3144890813438652e-52
9978,Ndrg4,0.6254803181463519,1.7962887332262767e-49
9714,Rab3a,0.6194313295359714,2.727996732871746e-48
16029,Pcp4,0.6155395307639914,1.5221326798810455e-47
17040,Egr1,0.6082242635826041,3.61377356276425e-46
5605,Cplx1,0.5947417651209724,1.0033945185526753e-43
13711,Sncb,0.5853210512467973,4.3808778262391955e-42
1626,Chn1,0.584622681124637,5.767896844666798e-42
5814,Atp2a2,0.5832093603548659,1.0043472469334112e-41
17856,Usmg5,0.5787837978152874,5.604637182973668e-41
17790,Got1,0.576408215951638,1.3953135965493938e-40
11177,Hspa8,0.5745150518891337,2.8710779141684627e-40
3257,Dclk1,0.5743417225144377,3.0664388157738287e-40
9166,Syt1,0.5727638178302082,5.573359337882718e-40
1424,Stxbp1,0.567790313786808,3.5882688663722453e-39
6890,Eno2,0.5665601199477078,5.660076329765518e-39
6219,Ndufa4,0.5653193006880206,8.946022230764031e-39
2481,Stmn3,0.5579173171728689,1.3192453808397265e-37
8228,Aldoa,0.5575432549461968,1.5087265617604354e-37
14407,Rtn1,0.55728295138455,1.6562523421045527e-37
14706,Hsp90aa1,0.5541626126172061,5.035429248215633e-37
9298,Atp5b,0.5529319305151968,7.782217905921812e-37
12087,Ppp3r1,0.551331679006883,1.3670199084567185e-36
5638,Galnt9,0.5505745960374058,1.7826669149645133e-36
4933,Clstn1,0.5484552344357491,3.734788602232735e-36
7520,Scn1b,0.5457684577091787,9.46621671732167e-36
4111,Ccl27a,0.5444599351562542,1.4844768614897154e-35
8714,Serinc1,0.540439136850846,5.843117064582778e-35
1906,Ckmt1,0.5352583982369316,3.324041741399466e-34
14882,Cox6c,0.530368949380984,1.6685984404372302e-33
4745,Stmn1,0.5285769428732873,2.994400335626564e-33
2475,Eef1a2,0.5281163533835672,3.478074271134781e-33
2511,Syp,0.5250137306533832,9.479818698607931e-33
11404,Nptn,0.5241431072792165,1.2536874642006392e-32
9953,Cx3cl1,0.52142178230947,2.987873982693309e-32
6893,Tpi1,0.5136398275570221,3.430309146952327e-31
14844,Basp1,0.512958930568662,4.2343230117183965e-31
17769,Pgam1,0.5088787419705112,1.480798997707763e-30
4696,Atpif1,0.5071383709260066,2.512985331132101e-30
5233,Ywhah,0.5067382460922354,2.836689950301656e-30
4309,Slc24a2,0.5054541834509949,4.180370710049551e-30
6485,Nap1l5,0.5053188815415145,4.35429538679546e-30
2858,Cox7b,0.5016748123886376,1.2964346469164454e-29
8822,Zwint,0.4987384939663133,3.093371822902971e-29
7950,Pak1,0.49580126756983106,7.321319373505877e-29
