,gene,score,p-value
11392,Nrgn,0.8154454762195636,9.209208518648397e-52
1341,Olfm1,0.7351173121173613,2.6447540016390663e-37
4717,Hpca,0.7230806820715043,1.3754905169647106e-35
1655,Chn1,0.7179131302165133,7.041472068907956e-35
17231,Calm2,0.7088059970302004,1.1472935095445699e-33
14703,Rtn1,0.7023311288638565,7.822130873801849e-33
13390,Nsf,0.6953663319449919,5.824933257403699e-32
3939,Ppp3ca,0.6801269028820154,3.881092029464469e-30
10859,Cpne6,0.6760332307688351,1.1485999371144541e-29
6614,Snca,0.6714008808704335,3.8397888801757585e-29
10181,Ndrg4,0.6620650308000197,4.095871088771292e-28
10987,Ptk2b,0.661272405767837,4.988101472681628e-28
5325,Ywhah,0.6530196110041272,3.74871121529275e-27
12297,Camk2b,0.6454769265840593,2.2434765894513558e-26
6574,Wipf3,0.6421898758052687,4.816789379634512e-26
3127,Tmsb4x,0.6398859939571255,8.183510274624702e-26
12664,Rnf112,0.6366195535065663,1.7216806016609958e-25
9553,Ctxn1,0.635167030244789,2.389724437395721e-25
859,Atp1b1,0.6171966359884976,1.1999741160424219e-23
16368,Pcp4,0.6124033839089261,3.270108811300932e-23
11003,Nefl,0.6107743404742282,4.579859601773612e-23
14320,Map1b,0.6080168868040974,8.064137972033809e-23
13603,Nptx1,0.6068444255902161,1.0240181194790062e-22
14298,Enc1,0.6008005250443099,3.454476331198423e-22
12337,Ppp3r1,0.5971767374450504,7.074225425297666e-22
6920,Syn2,0.5892944004088588,3.2612505953568775e-21
13839,Tubb2a,0.5866067416862725,5.4397234737454636e-21
13617,Actg1,0.5835996035229529,9.588540112546709e-21
15653,Nell2,0.580347087879466,1.7585967331322506e-20
7777,Slc17a7,0.5793791632923716,2.103732905750007e-20
5825,Dynll1,0.5783598149983394,2.5390498426897133e-20
4693,Ncdn,0.5778501825582845,2.7886982091166776e-20
14913,Calm1,0.5775793993146036,2.930987100149152e-20
11867,Rasgrf1,0.5735613416828024,6.100645717970705e-20
3409,Gria2,0.5711176453174097,9.481481109035853e-20
12406,Nsg2,0.5619138690779236,4.831174475835089e-19
16006,Fam131a,0.5603881252303176,6.297581257244549e-19
8822,Wasf1,0.5591760732638479,7.766142933548924e-19
128,2010300C02Rik,0.5529550267192409,2.2472396541960183e-18
15196,Ywhaz,0.552868854007529,2.2802048551176704e-18
8380,Aldoa,0.5494532067663065,4.047583071971478e-18
