,gene,score,p-value
11039,Nrgn,0.8606169390673925,9.336714114221273e-74
3814,Ppp3ca,0.8280991314335846,1.6016277674861847e-63
4575,Hpca,0.8055783407732452,1.2781455535324092e-57
16699,Calm2,0.797128882546498,1.3329512280225985e-55
1588,Chn1,0.7800132034006723,8.59246590927915e-52
11960,Ppp3r1,0.7631165114880853,2.3605150362919106e-48
3023,Tmsb4x,0.7619474607962744,3.983682656453029e-48
823,Atp1b1,0.7423501256522406,1.6793515603853015e-44
5166,Ywhah,0.736562590583461,1.7111976895405124e-43
2095,Fkbp1a,0.7357513614009173,2.3577019142182614e-43
1283,Olfm1,0.7329214136775667,7.145813782934447e-43
9263,Ctxn1,0.732263638948634,9.227911359360969e-43
10648,Ptk2b,0.7314497936570864,1.2648819995948118e-42
14247,Rtn1,0.7301227495729283,2.1099998511101834e-42
10524,Cpne6,0.7289830445679848,3.266563424941838e-42
11921,Camk2b,0.7181029551604681,1.8997884243121827e-40
15505,Fam131a,0.7159896973759824,4.090963197753539e-40
8549,Wasf1,0.6840837238215934,1.9812931839832516e-35
13861,Enc1,0.6835604434597483,2.3377118549294798e-35
3717,Plppr4,0.6809306815297462,5.340343427766207e-35
4551,Ncdn,0.6772608835530695,1.6672637410020942e-34
5650,Dynll1,0.6769988883119862,1.8072946045174375e-34
6379,Wipf3,0.6765225535623998,2.0922550476427134e-34
952,Zbtb18,0.6715283428982342,9.553465942467595e-34
16290,Prrt1,0.6701929488768127,1.426723800952455e-33
1694,Chst1,0.6701436236356295,1.4479586524936277e-33
12199,Gria1,0.6551922804968716,1.1229315896177915e-31
1364,Dnm1,0.6539940047672921,1.5745943040771705e-31
9027,Atp2b1,0.6484026133261033,7.473467306574311e-31
12991,Nsf,0.6475424735029508,9.469152159758611e-31
14997,Nptxr,0.6474341500930914,9.755118595710754e-31
11048,Scn3b,0.6440652768521715,2.4461947632432515e-30
12987,Rprml,0.6396247783157364,8.075340635734595e-30
13420,Tubb2a,0.6388216259284207,1.0001488040149159e-29
1837,Itpka,0.6380301365422774,1.2340991208005804e-29
12029,Nsg2,0.6377487991524211,1.3296384279704452e-29
122,2010300C02Rik,0.6331041631226115,4.503400884478586e-29
10914,Icam5,0.6330135026343948,4.6109724134218464e-29
7115,Selenow,0.6324143060550363,5.388456386553079e-29
7644,Snrpn,0.627780414541771,1.777607217235888e-28
7543,Slc17a7,0.6270014877476874,2.168280332226931e-28
15610,Kalrn,0.6253157869576884,3.326620885576779e-28
2878,Bex2,0.6226658557651492,6.485405540394366e-28
13199,Baiap2,0.6198198854526251,1.3190125710645787e-27
12724,Mmd,0.6182383025836659,1.9508653351473017e-27
14447,Calm1,0.6164402842848138,3.0359846798036836e-27
15162,Nell2,0.6158585500174606,3.5008928739422596e-27
11500,Rasgrf1,0.6113501049565921,1.0457136701142152e-26
1621,Nckap1,0.6111754490581,1.0906117519008387e-26
14723,Ywhaz,0.6030402620912015,7.510643193838812e-26
10949,Plppr2,0.5982557873805706,2.2773354472910566e-25
16688,Prkce,0.5976341500424254,2.626812309269348e-25
8123,Aldoa,0.5971110445726372,2.961414631370556e-25
408,Sphkap,0.5967501717725107,3.2163643299690993e-25
6418,Snca,0.5962144437636103,3.635183001545671e-25
11277,Nptn,0.5961886594037534,3.6566415528069205e-25
9860,Ndrg4,0.5960225690231298,3.7978876296948203e-25
9836,Cx3cl1,0.5943192865720798,5.594869487336994e-25
3295,Gria2,0.5929830933425401,7.569727739161509e-25
17642,Kcnip2,0.5906784522554408,1.2708637042604723e-24
15372,Grin2a,0.5888008066596541,1.9324195077179772e-24
4676,Sh3bgrl3,0.5887065763976196,1.973349911685104e-24
12278,Rnf112,0.5831100233249922,6.76943036556213e-24
4606,Adgrb2,0.5816370706818299,9.326988268497035e-24
5599,Sez6l,0.5744670452073023,4.3383923519580977e-23
8274,Caly,0.5732022713545184,5.667610179689925e-23
17241,Cnih2,0.568775712089016,1.4312607445010544e-22
7049,Shisa7,0.5669691742235253,2.0805516369355811e-22
330,Arpc2,0.5659883276827551,2.5466461320888512e-22
9156,Arhgef25,0.5642872474680433,3.610211394782002e-22
11649,Camkv,0.5605417488201488,7.73024301329218e-22
11071,Thy1,0.5599427901721125,8.723356470953872e-22
1658,C1qtnf4,0.5567127837587801,1.666977296441649e-21
9500,Gpm6a,0.5561880249859047,1.8506905959553512e-21
9585,Tmem59l,0.5557597026037915,2.0152760787639974e-21
1214,Grin1,0.5554852574906362,2.128210394829957e-21
13254,Rab40b,0.5501033584651605,6.137615740701706e-21
2475,Syp,0.5500081928942789,6.2525754286460595e-21
13844,Iqgap2,0.5492590217156528,7.234592407072711e-21
15204,Arf3,0.5473119354211199,1.0551941703950188e-20
8279,Sprn,0.5462922832926693,1.2845426216133836e-20
4173,Frrs1l,0.5445377068713415,1.7990778512079328e-20
17383,Dagla,0.5420195068248459,2.907592545710918e-20
3890,Ak5,0.5419193910512288,2.963371437683234e-20
7146,Calm3,0.5407040266040638,3.7303488031714996e-20
13881,Map1b,0.5405332658367014,3.852672399000334e-20
7639,Gabra5,0.5390299724361465,5.114220560792479e-20
6153,Ndufa4,0.5386239914377725,5.519456324410967e-20
5224,Crmp1,0.5385535259267556,5.592935244411404e-20
12531,Abr,0.5371353133446107,7.293730106792101e-20
12297,Ubb,0.5356640026502131,9.594096518568616e-20
15429,Mapk1,0.5352115136856517,1.0435216819739762e-19
6813,Eno2,0.5342734795576052,1.2416186847365742e-19
14675,Basp1,0.5330843970504366,1.5464675726418612e-19
16578,Pja2,0.5329302877878112,1.5910043096168888e-19
