,gene,score,p-value
16240,Pcp4,0.7858732231187171,1.2529798312058085e-101
12101,Cck,0.7623796612009319,3.331166933854658e-92
908,Pcp4l1,0.7318620627480832,1.7624192537004986e-81
11662,Rora,0.7104814094610776,8.290461884894579e-75
7212,Tnnt1,0.710185099765781,1.0157065949640502e-74
1854,Rasgrp1,0.706082714224858,1.645899564237901e-73
10571,Prkcd,0.7038854346672313,7.173334570990884e-73
9237,Atp2b1,0.6856607901522269,8.70107578544186e-68
5080,Gabrd,0.6780807283160188,8.823311579577745e-66
574,Ptpn4,0.671097734778666,5.507524909782967e-64
4294,Ptpn3,0.6674293619994013,4.619054211229109e-63
1246,Nsmf,0.6666190588138634,7.358519537453934e-63
1333,Olfm1,0.6586492880533569,6.644796430570013e-61
7734,Slc17a7,0.6545398525531183,6.423145570402458e-60
5692,Cplx1,0.6534381412790081,1.1729489283992961e-59
9285,Kcnc2,0.6245817524450004,3.5419310560358705e-53
7185,Prkcg,0.6202222686590014,2.9498068132619827e-52
8967,Adarb1,0.6200525134312401,3.2014478215972746e-52
13397,Rab37,0.6165073469669096,1.7493707356750267e-51
12236,Ramp3,0.6086785223227824,6.898287160956312e-50
10105,Ndrg4,0.5988998501334211,5.897422509235498e-48
4406,Patj,0.5987743128323109,6.237819908094524e-48
3794,Ntng1,0.594885051185248,3.5055512629792953e-47
5901,Atp2a2,0.5934976109572768,6.452757610421774e-47
12917,Cdk5r1,0.5797798523794743,2.30108897655825e-44
13639,Elmo1,0.5787159767613412,3.587941774223487e-44
4375,Slc24a2,0.5784330086045799,4.036796139809463e-44
523,Bok,0.564350085836499,1.2358286114014362e-41
4689,Dlgap3,0.5519445246493861,1.5314964272677693e-39
15209,Adgrb1,0.5513249065394304,1.938099150343148e-39
5477,Gabra4,0.5496214567810682,3.693257399388136e-39
16174,Tiam1,0.5469147742149864,1.0211137032890249e-38
12377,Adra1b,0.5395869508398702,1.5304770547383571e-37
14773,Nrxn3,0.535216771797865,7.454189117968112e-37
4682,Ncdn,0.5350725229514068,7.850993767325494e-37
13754,Nrn1,0.5313618172626497,2.9555008604046128e-36
10908,Ptk2b,0.5299346857621446,4.8995451893707e-36
13937,Spock1,0.5271108352827497,1.322702296791211e-35
6642,Lrrtm1,0.5223904008624456,6.814850043069541e-35
15511,Shank3,0.5153334494216487,7.538197697522639e-34
4249,Gabbr2,0.5118801879029263,2.3945099580483064e-33
7792,Kcnc1,0.5117466130453097,2.5033256748512686e-33
6366,Ccdc136,0.5112975659935834,2.906291849935402e-33
11798,Zic1,0.5088784906845021,6.469797500287661e-33
12318,Sptbn1,0.5086369135489732,7.005608326633258e-33
8170,Nrip3,0.5079717101516612,8.718743679180767e-33
6875,Atp2b2,0.5074138632923137,1.0470507700457049e-32
12237,Adcy1,0.5068292059106251,1.2680775326284418e-32
2080,Plcb4,0.49892208486787615,1.630935581911296e-31
73,Ogfrl1,0.49890965664271825,1.6374108627318866e-31
13347,Pitpnc1,0.4963868410321192,3.6477010728140203e-31
15083,Ywhaz,0.49605600492658175,4.049697865559893e-31
3287,Lhfp,0.49568171832654245,4.5575283044480475e-31
13127,Plxdc1,0.49220076943148244,1.3579142997825002e-30
11476,AI593442,0.49046740106655334,2.3278450607134927e-30
12551,Rasd1,0.4896322913762313,3.0147717651976442e-30
12810,Rtn4rl1,0.48753931463193034,5.745801702493685e-30
768,Rgs16,0.48477979238291724,1.335697477237651e-29
14913,Ckb,0.48448997456400994,1.4587864727371106e-29
12973,Car4,0.48341291193300423,2.0227718170834013e-29
4060,Pdp1,0.48211658006037805,2.993193373423617e-29
871,Ildr2,0.4790377369720325,7.541142355734442e-29
11143,Amotl1,0.4749335101462752,2.5474157734514757e-28
9339,Rassf3,0.4700133346705416,1.0727903590196194e-27
15319,Kctd17,0.46601536573833086,3.392271962219904e-27
15181,Kcnq3,0.4656877085129448,3.725420193547658e-27
2583,Atp6ap2,0.4642132665014001,5.671672578904304e-27
12623,Shisa6,0.4614547138289343,1.2383560586677695e-26
853,Atp1b1,0.45757293943899385,3.6717325014089473e-26
8385,Cox6a2,0.457023214050537,4.2778977403681444e-26
14848,Clmn,0.45655713377293006,4.868536112175329e-26
12220,Camk2b,0.45580009733994487,6.00407238772101e-26
10290,Necab2,0.45489050736980025,7.718629659236561e-26
14253,Rgs7bp,0.4509214564117844,2.2896136203883524e-25
10081,Cx3cl1,0.44850671096200967,4.405979828893622e-25
5820,Cit,0.44769040031660706,5.490751534070488e-25
888,Rgs4,0.44698047644519046,6.645897379743727e-25
