,gene,score,p-value
16288,Pcp4,0.8537597092472151,4.267099552484952e-100
12144,Cck,0.8522968553228142,2.0863436934365793e-99
10613,Prkcd,0.8079535556532225,1.7649119801707459e-81
1860,Rasgrp1,0.7986896038986223,2.5426387841934886e-78
7230,Tnnt1,0.7972238701095926,7.760391715021693e-78
11707,Rora,0.781962484666548,5.12229982576681e-73
4307,Ptpn3,0.775522932460799,4.244929638409521e-71
914,Pcp4l1,0.7715556434251203,6.001664332936289e-70
9280,Atp2b1,0.7573895714663459,5.050744579722062e-66
1250,Nsmf,0.7514956587298234,1.8103059769501054e-64
9328,Kcnc2,0.7480635749912435,1.389661906827169e-63
1342,Olfm1,0.7410400437131458,8.135521334776664e-62
7202,Prkcg,0.7340312910357057,4.148060659082136e-60
12276,Ramp3,0.733158557881474,6.709119925115975e-60
7761,Slc17a7,0.7214617580998365,3.532278656674199e-57
10151,Ndrg4,0.7169018564134776,3.7284403714717975e-56
4689,Ncdn,0.7150894920738601,9.391221215420046e-56
5080,Gabrd,0.7121516435059977,4.134719410973015e-55
579,Ptpn4,0.6920546615765736,6.489757285034932e-51
5907,Atp2a2,0.6811662457748278,8.803842281388434e-49
6373,Ccdc136,0.680843478494515,1.0150111641122807e-48
9010,Adarb1,0.6803028867106714,1.2876477049046232e-48
11844,Zic1,0.6688872641042646,1.7414322944595646e-46
4419,Patj,0.6648806070397183,9.259398412983568e-46
526,Bok,0.6641616661182539,1.246256104359214e-45
12277,Adcy1,0.6514865596255339,2.0552655098328275e-43
3799,Ntng1,0.6428756602551947,5.748895743820482e-42
10950,Ptk2b,0.6407525576289718,1.2858378953788634e-41
4077,Pdp1,0.6393551393124585,2.176670711435806e-41
5695,Cplx1,0.6370997157488903,5.061453316745697e-41
5486,Gabra4,0.6329355644423384,2.360182685856291e-40
4696,Dlgap3,0.6287902872062244,1.0678572225177886e-39
4799,Trnp1,0.6224413715116551,1.0317599135748181e-38
13446,Rab37,0.6131688458442109,2.583928245060558e-37
4391,Slc24a2,0.6099502412898052,7.70954881468135e-37
15258,Adgrb1,0.6092914867886022,9.627801045116129e-37
16222,Tiam1,0.6084082554464278,1.2958474644218831e-36
13802,Nrn1,0.6071274214131136,1.9904310011898635e-36
13988,Spock1,0.6058343768626951,3.063802453095524e-36
12960,Cdk5r1,0.6038541841701597,5.9082679065e-36
15133,Ywhaz,0.6003875584373748,1.8448911038887583e-35
892,Rgs4,0.5958427550871824,8.039303871720751e-35
15366,Kctd17,0.5881021730537603,9.351040089674216e-34
11179,Amotl1,0.586482990585674,1.5494095983990837e-33
4263,Gabbr2,0.5842798383220067,3.066182272793623e-33
75,Ogfrl1,0.581726889391938,6.718652388770068e-33
14820,Nrxn3,0.5786488461620612,1.7142352569930633e-32
13395,Pitpnc1,0.5773494477387501,2.5380913211675795e-32
875,Ildr2,0.5693255973678708,2.7561917138758236e-31
13688,Elmo1,0.5674939025409215,4.707698117233897e-31
9624,Zmat4,0.5662151941700388,6.827455698385957e-31
12417,Adra1b,0.5593789674896293,4.848488873320806e-30
6648,Lrrtm1,0.5555875680893136,1.4103883965066145e-29
14964,Ckb,0.5494977629473001,7.618876708879429e-29
8500,Adgra1,0.5446696967239402,2.83205781048185e-28
14898,Clmn,0.5444363032130118,3.016014594857525e-28
9381,Rassf3,0.5364616925440397,2.5152918854331616e-27
12625,Rnf112,0.5362546549620253,2.6556957815625434e-27
10952,Stmn4,0.5358148572389656,2.980128752786165e-27
5823,Cit,0.5346083071162294,4.084937779203723e-27
773,Rgs16,0.5322719718715158,7.495722276988651e-27
2068,Prnp,0.5313106605541734,9.609313636288162e-27
6887,Atp2b2,0.5289903758746537,1.7444552255710603e-26
2088,Plcb4,0.5276048127286068,2.4851549129449591e-26
16044,Kalrn,0.5273935350738074,2.622571741881433e-26
10336,Necab2,0.5271030559490548,2.8238179592665654e-26
8617,Plekhg1,0.5234755509111682,7.066802900150191e-26
11563,Lingo1,0.5225537751381852,8.906248537711932e-26
12594,Rasd1,0.5206739879457054,1.424426135093472e-25
5049,Kcnab2,0.5168493669545144,3.6702137584625e-25
5317,Ywhah,0.5149460974656227,5.852167569699801e-25
7846,Nell1,0.5093163730034385,2.2870070684484308e-24
1721,C1qtnf4,0.5038508126171549,8.385714143207904e-24
858,Atp1b1,0.5031442314564375,9.902614970770619e-24
13639,Adarb2,0.5009290144790066,1.6636080403442404e-23
1560,Tanc1,0.4996932154352497,2.218337472203295e-23
8202,Nrip3,0.49868504796607727,2.802903968049968e-23
8086,Gdpd5,0.49866493082830177,2.8159941556099444e-23
3897,Lef1,0.49742798022423973,3.7479744289234077e-23
11518,AI593442,0.495235614742773,6.203391921990585e-23
12855,Rtn4rl1,0.49172663960447655,1.379163627274419e-22
13401,Cacng5,0.4897699548795401,2.1447350032560683e-22
7149,Ldhb,0.4878500404471884,3.298634578917899e-22
14436,Kcnf1,0.487048431337531,3.9449958899875502e-22
13175,Plxdc1,0.4858695040882015,5.128227673297933e-22
4879,Rap1gap,0.48426194901385844,7.321466200658934e-22
9237,Anks1b,0.48087697400169505,1.5400816495848432e-21
13100,Epn3,0.479020408390392,2.3075613764988477e-21
11390,Thy1,0.47704821209818177,3.536161476835528e-21
2594,Atp6ap2,0.475732221862667,4.694231703598851e-21
10126,Cx3cl1,0.47230100223834626,9.769302563281073e-21
10351,6430548M08Rik,0.4711884869824131,1.2368008237579245e-20
11606,Nptn,0.4700110272340874,1.586022230816146e-20
8419,Cox6a2,0.46875182495404993,2.0670750386229517e-20
9844,Hapln4,0.468251796241248,2.2956709488422948e-20
3294,Lhfp,0.46690562283120807,3.0421263858620813e-20
8501,Kndc1,0.4666074614661377,3.2373158648277204e-20
3087,Reps2,0.4659791248597007,3.6898958749675745e-20
12355,Sptbn1,0.4655856585918634,4.004432637021107e-20
8548,Eps8l2,0.46312324036570834,6.665590445539584e-20
3082,Cdkl5,0.46273350821188586,7.222709958870837e-20
2165,Fkbp1a,0.462204444378638,8.052924292206369e-20
8183,Syt9,0.4612808578973968,9.733015922933427e-20
7820,Kcnc1,0.4600912671806477,1.2412970968343277e-19
15008,Vipr2,0.45910394835398377,1.5178563295422387e-19
500,Ndufa10,0.45886058013759756,1.5948492725134624e-19
15560,Shank3,0.4575072013260003,2.0984934949974294e-19
14303,Rgs7bp,0.4537794945893974,4.440866140962614e-19
6937,Lrtm2,0.4533531756272429,4.835559617700834e-19
15153,Cthrc1,0.4528126739786774,5.385866431677298e-19
6811,Fam19a4,0.4495189690070089,1.0344442034277538e-18
13017,Car4,0.44895999076666604,1.1548025543052548e-18
3931,Ppp3ca,0.448544155408996,1.2531718192866187e-18
6009,Galnt17,0.4482765238411292,1.3207924504179485e-18
3835,Tmem56,0.4469574849819702,1.7101354256682372e-18
7927,Sv2b,0.4469254940863104,1.7208600942966775e-18
1539,Cacnb4,0.44523019895283156,2.3945082559127325e-18
2266,Dlgap4,0.44477389103577825,2.6163536658205812e-18
4038,B230334C09Rik,0.44476496868272714,2.6208869493464365e-18
7316,Selenow,0.4447339924663729,2.6366854120355997e-18
14167,Mef2c,0.444647118786988,2.6814937752961765e-18
9815,Psd3,0.4440143975658094,3.031208458411829e-18
7631,Scn1b,0.4428456332880724,3.798984530683318e-18
3855,Synpo2,0.4392288946779445,7.59809864688372e-18
16889,Ppp2r5d,0.4385826359403853,8.592481451722817e-18
7107,Grin2b,0.4340343411821175,2.026888824792031e-17
12260,Camk2b,0.4329443977510268,2.4849426326409796e-17
3755,Slc6a17,0.42800498227971345,6.199294813269829e-17
955,Kcnj9,0.4275449468353437,6.745122634206129e-17
8216,Mrvi1,0.4267184609354314,7.846743792981867e-17
14018,Dapk1,0.42640954489271987,8.30232725072572e-17
14419,Fam49a,0.4260847039692884,8.809406921136443e-17
14658,Prkch,0.4259113449051162,9.092341128622686e-17
8939,Zfp365,0.42574487890064233,9.372413676302826e-17
18124,Ina,0.4253710463527821,1.0032603597966846e-16
1547,Kcnj3,0.424706237218795,1.1321275898514432e-16
14904,Tunar,0.4239110890853364,1.3077189908516521e-16
14922,Cyp46a1,0.42371101686366697,1.355952207652722e-16
9800,Spock3,0.42296811319748784,1.5508188880169906e-16
13098,Cacna1g,0.42296233477735573,1.552437462016546e-16
8512,Sprn,0.42159860639241076,1.9846706466375239e-16
8116,Relt,0.4207135760828454,2.326266214678144e-16
13043,Ppm1e,0.4201948967699275,2.5526198568777767e-16
15893,Rtn4r,0.4196421953524298,2.8176141523152097e-16
1158,Camk1d,0.4185940041368423,3.3963747816229073e-16
1016,Stum,0.41795870503703436,3.802354173954478e-16
13111,Ppp1r9b,0.4169619684015882,4.537106912671281e-16
2107,Pcsk2,0.4168480624555619,4.629467167664981e-16
17215,Osbpl1a,0.4166262601511638,4.814638866949241e-16
14803,Zdhhc22,0.4162352195487654,5.158957657495963e-16
6445,Clec2l,0.41564056598086435,5.729348536273274e-16
15583,Nell2,0.4126275212350224,9.715921584112184e-16
15233,Kcnq3,0.41229920498540223,1.0288192231723775e-15
17156,Nrxn1,0.41120844738077184,1.2437094412198102e-15
13108,Xylt2,0.41101203464606256,1.2868300027140202e-15
8650,Grm1,0.4082135538277068,2.0862654685007418e-15
4357,Brinp1,0.4070472665411408,2.548275723664983e-15
2096,Btbd3,0.4069085207130526,2.6095103186043623e-15
14624,Abhd12b,0.4059487952911342,3.0744084540917987e-15
1901,Itpka,0.40314093406429197,4.951832553856895e-15
6128,Fam20c,0.40307285121095987,5.009115281843431e-15
9270,Nudt4,0.4013352801933579,6.712065545375745e-15
2659,Gria3,0.40095338454306945,7.156334058350808e-15
