,gene,score,p-value
10482,Prkcd,0.8434162824654216,2.2364261267338663e-95
16098,Pcp4,0.8102301354069764,2.780281630257813e-82
11978,Cck,0.7941611240762455,7.757500551438691e-77
1833,Rasgrp1,0.7641291812470382,7.420481443363943e-68
4250,Ptpn3,0.7633703752045626,1.2018581563348078e-67
11542,Rora,0.7608407557802839,5.9203336322492145e-67
9174,Atp2b1,0.7595991745249,1.285560033543921e-66
1222,Nsmf,0.7492165331935592,7.033300567545351e-64
10025,Ndrg4,0.7467931079181909,2.9305112374685915e-63
5624,Cplx1,0.740735494168394,9.676681704620198e-62
7661,Slc17a7,0.7097156046154097,1.3935149646238062e-54
5832,Atp2a2,0.6968687526462939,6.900572329207885e-52
7143,Tnnt1,0.6906172937926921,1.256448660462909e-50
892,Pcp4l1,0.6882406960435211,3.714303238825921e-50
12108,Ramp3,0.687146155610932,6.097503097948398e-50
9219,Kcnc2,0.6805606686055582,1.1496180768461939e-48
566,Ptpn4,0.67768227256513,4.050893914666335e-48
5022,Gabrd,0.6766904980285217,6.23132397185205e-48
4631,Ncdn,0.6765365786189272,6.661020780668531e-48
8904,Adarb1,0.6670220033364946,3.803145279706558e-46
4329,Slc24a2,0.6616353610348025,3.5169124743113474e-45
7115,Prkcg,0.6596901858334375,7.764307274912227e-45
6294,Ccdc136,0.6585872061956314,1.2133672885460055e-44
4019,Pdp1,0.64774936554734,8.840965272802465e-43
1312,Olfm1,0.645157744859231,2.402740592173646e-42
6569,Lrrtm1,0.6408208894682086,1.2530755215076304e-41
5416,Gabra4,0.6255771983041586,3.387489706625541e-39
13270,Rab37,0.6230541061105465,8.307986669605055e-39
12787,Cdk5r1,0.6165234924607161,8.158720754606237e-38
15074,Adgrb1,0.6139555711448005,1.974266755917032e-37
838,Atp1b1,0.6121918464094386,3.6054999810636286e-37
4360,Patj,0.5967159646579158,6.069973337306739e-35
14949,Ywhaz,0.5955376967182479,8.866714700628045e-35
871,Rgs4,0.5942596936962053,1.3350700744214804e-34
