,gene,score,p-value
10567,Prkcd,0.8595005058217154,2.5161758042448844e-97
12085,Cck,0.8539568062154839,8.69745388689993e-95
16230,Pcp4,0.8071987624931477,7.45716408227542e-77
7183,Tnnt1,0.7920781793254499,4.4188430238359196e-72
1243,Nsmf,0.7893236187806091,2.965580342621287e-71
10095,Ndrg4,0.7879979646715506,7.338539902090563e-71
4283,Ptpn3,0.7784009835024456,4.290131860832709e-68
4661,Ncdn,0.7783432965581383,4.453294751665014e-68
11648,Rora,0.7769160370600966,1.1174087434266545e-67
1846,Rasgrp1,0.7735587460898422,9.472050810854689e-67
12216,Ramp3,0.7663793915760431,8.105374719166702e-65
5053,Gabrd,0.7568218654908528,2.376864102492983e-62
9231,Atp2b1,0.7542217405652888,1.0653949490674131e-61
4056,Pdp1,0.7484205305306845,2.832414809256685e-60
5660,Cplx1,0.7464688755088726,8.36938321022572e-60
7714,Slc17a7,0.7442790176699775,2.789659988533626e-59
7155,Prkcg,0.7393734694088585,3.959650324741058e-58
4668,Dlgap3,0.7335070281886427,8.745047196214099e-57
4361,Slc24a2,0.7321289528887516,1.7878936929613788e-56
886,Rgs4,0.7256345308802921,4.902696592371785e-55
8962,Adarb1,0.725118201910424,6.353225174269949e-55
5450,Gabra4,0.71361964355704,1.7572411239033487e-52
576,Ptpn4,0.698808004440384,1.6523304087311943e-49
4772,Trnp1,0.694757828718157,9.990314131050514e-49
1332,Olfm1,0.6927797751518963,2.3797881446342866e-48
5870,Atp2a2,0.6916116835940397,3.9601681796391324e-48
15067,Ywhaz,0.6827081325524502,1.7765375709703997e-46
10903,Ptk2b,0.6821723638308527,2.2238125526908645e-46
906,Pcp4l1,0.6808589981087569,3.84842624732139e-46
526,Bok,0.6770525065535158,1.8561512900000635e-45
6332,Ccdc136,0.6743646871621015,5.558458270686011e-45
12217,Adcy1,0.6723723787165172,1.2439278371295288e-44
3788,Ntng1,0.6705138942649871,2.622296280312153e-44
852,Atp1b1,0.6601446296308777,1.525641603831586e-42
9278,Kcnc2,0.6582487170989705,3.1518496176476713e-42
15302,Kctd17,0.6401650403913676,2.4727170830258608e-39
8564,Plekhg1,0.628644942154342,1.3743831548159013e-37
11136,Amotl1,0.6274054989355772,2.0964935937080672e-37
5790,Cit,0.6234686403659803,7.916522816050958e-37
4239,Gabbr2,0.6224783404810406,1.1025423085169866e-36
13374,Rab37,0.6178756096356774,5.062061764007692e-36
7584,Scn1b,0.6114114964143798,4.1274230946984645e-35
