CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Calm1_Adcy8.csv,5.362745098039215,102,4.124080267558528,2990,1.3003493506720667
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Calm1_Cacn1c.csv,4.0,102,4.0,2990,1.0
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Calm1_Cnga2.csv,3.0098039215686274,102,3.230769230769231,2990,0.9316059757236228
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Calm1_Fas.csv,3.784313725490196,102,3.488628762541806,2990,1.0847567864265828
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Calm1_Grm4.csv,5.4411764705882355,102,3.897324414715719,2990,1.3961312663742234
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Calm1_Kcnn4.csv,3.0098039215686274,102,3.2327759197324415,2990,0.9310276976505479
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Calm1_Kcnq1.csv,3.215686274509804,102,3.288963210702341,2990,0.977720353954069
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Calm1_Kcnq3.csv,5.029411764705882,102,4.3591973244147155,2990,1.1537472131709827
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Calm1_Mip.csv,3.0098039215686274,102,3.2501672240802675,2990,0.9260458659693555
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Calm1_Mylk.csv,3.8627450980392157,102,3.885284280936455,2990,0.9941988330151721
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Calm1_Oprm1.csv,3.0098039215686274,102,3.176254180602007,2990,0.9475954222902175
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Calm1_Scn10a.csv,3.0098039215686274,102,3.231103678929766,2990,0.9315095461639785
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Calm1_Scn4a.csv,4.0,102,4.0,2990,1.0
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Calm1_Sell.csv,3.019607843137255,102,3.1996655518394648,2990,0.943726084559464
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Calm1_Trpc5.csv,3.0098039215686274,102,3.242140468227425,2990,0.9283385316164839
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Nlgn1_Nrxn1.csv,4.450980392156863,102,4.219063545150502,2990,1.0549687968726928
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Nlgn2_Nrxn1.csv,4.9411764705882355,102,4.296655518394648,2990,1.1500052655918755
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Nlgn3_Nrxn1.csv,4.568627450980392,102,4.263210702341137,2990,1.0716400783267728
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Nptx1_Nptxr.csv,2.9313725490196076,102,4.510033444816053,2990,0.6499669203981184
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Nptx2_Nptxr.csv,3.0392156862745097,102,4.316053511705686,2990,0.7041654321550394
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Nxph1_Nrxn1.csv,4.2254901960784315,102,4.107692307692307,2990,1.0286773885584197
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Nxph2_Nrxn1.csv,3.607843137254902,102,3.4073578595317726,2990,1.0588389262261637
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Nxph3_Nrxn1.csv,5.254901960784314,102,3.851505016722408,2990,1.3643762471991228
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Ptn_Alk.csv,4.0,102,4.0,2990,1.0
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Ptn_Nrp1.csv,3.2941176470588234,102,3.2083612040133778,2990,1.0267290487549132
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Ptn_Ptprb.csv,3.372549019607843,102,3.862876254180602,2990,0.8730668024785672
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Ptn_Ptprz1.csv,3.1862745098039214,102,4.182274247491639,2990,0.7618521218963393
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Ptn_Sdc1.csv,3.2549019607843137,102,3.337123745819398,2990,0.9753614815338844
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Ptn_Sdc2.csv,3.1862745098039214,102,4.07056856187291,2990,0.7827590817774813
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Ptn_Sdc4.csv,3.264705882352941,102,4.120401337792642,2990,0.7923271581359816
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Sema3c_Plxnd1.csv,3.676470588235294,102,3.7331103678929765,2990,0.9848277243167469
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Sema3e_Plxnd1.csv,3.480392156862745,102,3.8234113712374582,2990,0.9102845126854101
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Sema4a_Plxnd1.csv,4.235294117647059,102,4.077257525083612,2990,1.0387605128180386
UP，IVH_3d_3_130，V-VIa-VIb_RSP，Sytl3_Nrxn1.csv,3.0098039215686274,102,3.124749163879599,2990,0.9632145697838163
