CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_7d_2_80，COA_HYL，Amelx_Lamp1.csv,4.0,430,4.0,3099,1.0
DOWN，IVH_7d_2_80，COA_HYL，Apoe_Abca1.csv,4.120930232558139,430,3.828009035172636,3099,1.0765205083619382
DOWN，IVH_7d_2_80，COA_HYL，Apoe_Ldlr.csv,4.090697674418605,430,3.716360116166505,3099,1.1007269334916434
DOWN，IVH_7d_2_80，COA_HYL，Apoe_Lrp1.csv,4.6395348837209305,430,4.091965150048403,3099,1.1338158350801326
DOWN，IVH_7d_2_80，COA_HYL，Apoe_Lrp2.csv,3.0906976744186045,430,3.259115843820587,3099,0.948323969606263
DOWN，IVH_7d_2_80，COA_HYL，Apoe_Lrp5.csv,3.286046511627907,430,3.421103581800581,3099,0.9605223674339637
DOWN，IVH_7d_2_80，COA_HYL，Apoe_Lrp6.csv,4.130232558139535,430,3.749273959341723,3099,1.1016086322122747
DOWN，IVH_7d_2_80，COA_HYL，Apoe_Lrp8.csv,4.155813953488372,430,3.7521781219748305,3099,1.1075737394100846
DOWN，IVH_7d_2_80，COA_HYL，Apoe_Scarb1.csv,3.911627906976744,430,3.601484349790255,3099,1.086115481025081
DOWN，IVH_7d_2_80，COA_HYL，Apoe_Sdc1.csv,3.1906976744186046,430,3.3433365601807035,3099,0.9543453424402332
DOWN，IVH_7d_2_80，COA_HYL，Apoe_Sdc4.csv,4.734883720930233,430,4.1610196837689575,3099,1.1379142808191387
DOWN，IVH_7d_2_80，COA_HYL，Apoe_Sorl1.csv,4.2,430,3.8360761535979346,3099,1.0948687752355317
DOWN，IVH_7d_2_80，COA_HYL，Apoe_Trem2.csv,3.9558139534883723,430,3.8434979025492093,3099,1.029222352603515
DOWN，IVH_7d_2_80，COA_HYL，Apoe_Vldlr.csv,4.367441860465116,430,3.889319135204905,3099,1.1229322430582755
DOWN，IVH_7d_2_80，COA_HYL，Clu_Lrp2.csv,3.1790697674418604,430,3.22458857696031,3099,0.9858838396179651
DOWN，IVH_7d_2_80，COA_HYL，Clu_Lrp8.csv,3.7116279069767444,430,3.744433688286544,3099,0.9912387869459609
DOWN，IVH_7d_2_80，COA_HYL，Clu_Vldlr.csv,3.8232558139534882,430,3.824782187802517,3099,0.9996009252882696
DOWN，IVH_7d_2_80，COA_HYL，Cnp_Npr1.csv,3.4209302325581397,430,3.4391739270732495,3099,0.9946953265807539
DOWN，IVH_7d_2_80，COA_HYL，Cnp_Npr2.csv,4.0093023255813955,430,3.7105517909002903,3099,1.0805137757176055
DOWN，IVH_7d_2_80，COA_HYL，Cnp_Npr3.csv,3.2511627906976743,430,3.399161019683769,3099,0.9564603653286589
DOWN，IVH_7d_2_80，COA_HYL，Col2a1_Mag.csv,3.2372093023255815,430,3.312358825427557,3099,0.9773123845988287
DOWN，IVH_7d_2_80，COA_HYL，Col3a1_Mag.csv,3.36046511627907,430,3.4152952565343657,3099,0.9839457100669726
DOWN，IVH_7d_2_80，COA_HYL，Col9a1_Mag.csv,3.172093023255814,430,3.291384317521781,3099,0.9637564979480164
DOWN，IVH_7d_2_80，COA_HYL，Col9a2_Mag.csv,3.7674418604651163,430,3.569215876089061,3099,1.0555376842583306
DOWN，IVH_7d_2_80，COA_HYL，Col9a3_Mag.csv,3.8348837209302324,430,3.7215230719586962,3099,1.0304608212228206
DOWN，IVH_7d_2_80，COA_HYL，Cst3_Lrp2.csv,3.130232558139535,430,3.2161987737979993,3099,0.9732708636173792
DOWN，IVH_7d_2_80，COA_HYL，Lgals3_Mag.csv,3.402325581395349,430,3.525976121329461,3099,0.9649315435841664
DOWN，IVH_7d_2_80，COA_HYL，Trf_Tfr2.csv,3.427906976744186,430,3.424975798644724,3099,1.0008558244705326
DOWN，IVH_7d_2_80，COA_HYL，Trf_Tfrc.csv,4.5,430,3.8809293320425944,3099,1.1595160888001996
