,gene,score,p-value
13318,Gaa,0.7683794447941907,2.589106293348853e-52
13002,Hap1,0.7518168702368933,6.174230278196465e-49
12582,6330403K07Rik,0.745124388919261,1.2039150258106566e-47
6662,Podxl2,0.7281387591913304,1.5161166462454527e-44
7753,Ndn,0.7205713357138288,3.0726289214404677e-43
379,Resp18,0.7153420123327122,2.3205305623521495e-42
12316,Gpx3,0.7134400246805908,4.787079704785936e-42
6485,Nap1l5,0.7126324922091162,6.49856613135016e-42
5381,Uchl1,0.7033286392823674,2.040937017636666e-40
8560,Ahi1,0.6889866927550155,3.211333437892888e-38
403,Scg2,0.6867467314710199,6.891517613867738e-38
16013,Ttc3,0.685588663016183,1.0199915509877388e-37
6112,Tmem130,0.6847850787699424,1.3374873247646347e-37
13054,Vat1,0.682464126668243,2.9113474841553535e-37
2917,Gprasp2,0.6738873831245018,4.8492766760767466e-36
16247,Baiap3,0.6734882429695183,5.514737276865876e-36
2914,Gprasp1,0.6727051353231952,7.093224747888058e-36
2920,Bex2,0.6684850139812442,2.717863696064478e-35
2146,Nrsn2,0.6623267533749102,1.8559392145970574e-34
8378,Caly,0.661688909829228,2.258671778260865e-34
8932,Cbarp,0.6524648832505081,3.666837832875198e-33
11811,Wdr6,0.6513205084672268,5.146720686222737e-33
7172,Peg3,0.6470490730712294,1.801104851389501e-32
2784,Maged1,0.6453819646354805,2.920845904393039e-32
2591,Zcchc12,0.644940643549279,3.317979775735673e-32
13556,Tubb2a,0.6444616111140022,3.809489067750565e-32
14692,Dlk1,0.6366368336447354,3.5145007747148084e-31
2528,Pcsk1n,0.6346380259497281,6.136600258998458e-31
378,Ptprn,0.6344953516841405,6.384669171342562e-31
2403,Gnas,0.628442012123129,3.366076046068508e-30
11170,AW551984,0.6270849611584889,4.8618857468343166e-30
10442,Itih3,0.6217210054568231,2.0433168019710305e-29
14693,Meg3,0.6175040088770043,6.196400955421353e-29
9698,Tmem59l,0.6166901342888428,7.66108546162643e-29
6034,Prkar1b,0.6157328133734188,9.825161240789353e-29
7237,Pnmal2,0.6118205701157541,2.6920373606006416e-28
11177,Hspa8,0.611692223722406,2.7818816073560875e-28
4961,Acot7,0.6070849379212615,8.95090606788367e-28
2720,Pnck,0.6050221053335968,1.5011860280108227e-27
2254,Snhg11,0.6046048747744178,1.6659319134328897e-27
3928,Prkacb,0.6034035044582733,2.2464684967891873e-27
15026,Ly6h,0.5996046586887014,5.734346266039864e-27
2475,Eef1a2,0.5963894501604051,1.255247799993193e-26
2055,Tmx4,0.5963652292943522,1.2626358641226147e-26
12834,Dynll2,0.5927865748140646,2.988732956102645e-26
8822,Zwint,0.5924709691130113,3.223040312053514e-26
8852,Prmt2,0.5871240222645251,1.143331249988033e-25
2958,Irs4,0.586433611123032,1.3441188810856873e-25
17197,A730017C20Rik,0.5839705680913413,2.3864344165603467e-25
2576,Usp11,0.5802491269455332,5.629192434455324e-25
5162,Dpp6,0.5758688836575894,1.5242661702719293e-24
15399,Faim2,0.5755961311968509,1.621007877601333e-24
2981,Tro,0.5750842370981533,1.8191701236012242e-24
5297,Nsg1,0.5718499436146829,3.7525627974792744e-24
9074,Pmch,0.5714111969653185,4.137314430192727e-24
15173,Rpl3,0.5631089630350994,2.553017945091112e-23
2930,Tceal3,0.5585648347452338,6.765721550718195e-23
10236,Tubb3,0.5583833859749245,7.03202864334101e-23
15840,Gap43,0.5573637097908133,8.731961905769608e-23
11413,Celf6,0.5556291475612426,1.2598747973832674e-22
2654,Rtl8a,0.5541385549062174,1.7234890663734588e-22
2641,Arhgap36,0.5517382020722307,2.845228745403459e-22
6890,Eno2,0.5492203104612615,4.793028701620093e-22
2481,Stmn3,0.5490901981743579,4.923367076261991e-22
8625,Tspyl4,0.5481876019630586,5.928631815834172e-22
12425,Ubb,0.5475969094662027,6.693151647637841e-22
2703,Gabrq,0.5472449336678145,7.193981955869939e-22
1849,Disp2,0.5446702003619471,1.216455675365355e-21
5874,Ubc,0.5413435127848667,2.3820935592274367e-21
7747,Snrpn,0.5381445084015094,4.514229390004706e-21
9714,Rab3a,0.5372546507636091,5.386240309368168e-21
6540,Tmsb10,0.5332732147843591,1.1795201674987771e-20
6199,Asb4,0.5308279099361163,1.8991732732797033e-20
2925,Bex1,0.5303031661919786,2.10250449607261e-20
7108,Mboat7,0.529848871040333,2.2957100304439363e-20
15388,Prph,0.5281633022531764,3.177427619019558e-20
2939,Zcchc18,0.5267740285696799,4.1479212652253124e-20
17544,Gng3,0.5256480552129987,5.1434873294349374e-20
5233,Ywhah,0.5239985440768717,7.038806329061367e-20
14114,Isl1,0.5214358227988538,1.142090088191687e-19
14740,Tmem179,0.5212154213744723,1.1904068238984914e-19
2541,B630019K06Rik,0.5209314715223271,1.2556242536359248e-19
447,Ecel1,0.5202890135725879,1.41641543264898e-19
15384,Tuba1b,0.5194105846679018,1.6694110647946615e-19
6209,Tac1,0.5160965319087855,3.0901458456448913e-19
17526,Rtn3,0.5158819587774253,3.2150875544174934e-19
2642,Igsf1,0.5151046586316205,3.7106409119564836e-19
2997,Tspyl2,0.5129040161430345,5.557040048733109e-19
16953,Impact,0.5122192897353707,6.29736507697887e-19
12249,Sqstm1,0.5119014376073219,6.673147204437826e-19
10097,Calb2,0.511642220524962,6.995835086572958e-19
9541,Saraf,0.51047187754502,8.654024498175525e-19
13184,Prkar1a,0.509116367425088,1.1060365840516997e-18
2369,Atp9a,0.5080084593603362,1.3505363247955685e-18
16563,Gabbr1,0.5058459627068168,1.990212937501825e-18
2328,Slc12a5,0.5041362668697773,2.6989214684178287e-18
1424,Stxbp1,0.5023975707020082,3.672539379988263e-18
16530,Tubb5,0.5021023980532601,3.869025541244593e-18
12324,Sparc,0.5007671620608586,4.894634635710984e-18
955,Cadm3,0.5005023759385572,5.127646329603151e-18
14028,Map1b,0.5003638974374784,5.253807723530559e-18
7239,Gm42372,0.4982765518311531,7.568543809032082e-18
2246,Nnat,0.49821362502506333,7.651999652630796e-18
5958,Ywhag,0.49789476616566897,8.088959913612261e-18
14407,Rtn1,0.4975770756829812,8.548639949388746e-18
16581,Rcan2,0.49727526641852826,9.009035303307215e-18
2577,Araf,0.49700520694857664,9.441563802575625e-18
15133,Pdxp,0.49516845264912623,1.2974187433412498e-17
14706,Hsp90aa1,0.4950395524671125,1.3265883748100291e-17
2932,Morf4l2,0.4931153064024417,1.846715435058236e-17
9815,Tecr,0.4927202997387314,1.9759656395733652e-17
16999,Rit2,0.4919531085554484,2.252850814629035e-17
17363,Gal,0.49090052362527414,2.695502718054762e-17
16883,Calm2,0.49029812728384603,2.9861100269504084e-17
9519,Dusp26,0.48923643210661677,3.574886293646253e-17
5984,Ache,0.4890578473951786,3.6845297894359393e-17
12362,Snap47,0.48890734185391704,3.779489228913808e-17
10358,Gng2,0.4879454993771196,4.4455883419869816e-17
14632,Chga,0.48546086573008584,6.74547879828207e-17
7754,Magel2,0.4823096512582513,1.1391300043437251e-16
10235,Tcf25,0.4792907077625905,1.8723893997923277e-16
11415,Pkm,0.4790324049654852,1.9532754624064732e-16
2049,Chgb,0.47879040202031525,2.03215915628314e-16
17913,Slc18a2,0.47810883166012647,2.2714861508219616e-16
14729,Klc1,0.47737729485709784,2.559102152631848e-16
7354,Tmem91,0.4748165774463587,3.8758043747481887e-16
11249,Fxyd6,0.4746692028697416,3.96909235399785e-16
6912,Gapdh,0.4742757123190233,4.229083644013787e-16
7173,Usp29,0.4740788168427322,4.36536985220602e-16
2918,Arxes2,0.47402490616213616,4.403429846765778e-16
15862,Cd200,0.47370439352682014,4.636510097871582e-16
1256,Npdc1,0.47264784554023226,5.493712436947242e-16
6879,Clstn3,0.47256069430335806,5.570982233147622e-16
15386,Tuba1a,0.4724680732805746,5.654268623466606e-16
6679,Hdac11,0.4720556736574132,6.040153435082237e-16
10029,Agrp,0.4689671966311808,9.875234267683472e-16
2928,Bex3,0.4687052374040925,1.029336089230467e-15
16355,Mtch1,0.4686434392881057,1.0394499854809653e-15
140,Lonrf2,0.46772883932677184,1.201017592285341e-15
14474,Galnt16,0.4676342915678384,1.2190600526527577e-15
7227,Ap2s1,0.4673650806254331,1.2718996629491112e-15
14566,Ngb,0.46394248805403576,2.1743319908145143e-15
15671,Camk2n2,0.4622375585837552,2.8337493004523483e-15
3540,Mllt11,0.4619279962872064,2.972895759294618e-15
11629,Rasgrf1,0.46181398345289076,3.025811100560539e-15
12349,Rnf187,0.46020957089461695,3.8758129098307685e-15
5676,Sgsm1,0.459991711875588,4.007923172267614e-15
8890,Pdxk,0.4592355856356377,4.5015367527474534e-15
17445,Cfl1,0.45881236487295257,4.803299118445489e-15
9658,Atp6v1b2,0.4582604787931986,5.226690037223552e-15
13425,Gng4,0.45796395773861553,5.469037912342696e-15
10589,Ndrg2,0.4578000814703089,5.60765747568779e-15
7238,Pnmal1,0.45766396597477305,5.7254037544144266e-15
422,Dner,0.45670223681795646,6.62911843876782e-15
4545,Rims3,0.4565113493597095,6.824414710020537e-15
2293,Ywhab,0.45620737363010944,7.147088933660493e-15
2729,L1cam,0.455553073070902,7.893114483176641e-15
6968,Gabarapl1,0.45500381996459477,8.577756524009707e-15
17769,Pgam1,0.4546130735179646,9.099851585587499e-15
13365,Rac3,0.45398008672633733,1.00122914876206e-14
16288,Arhgdig,0.45379677270673124,1.0292850916693755e-14
6453,Scrn1,0.45201990175430307,1.344315967618932e-14
8447,Th,0.4518854270723138,1.3716721028871456e-14
12483,Vamp2,0.45152399854407693,1.447924280129477e-14
13337,Actg1,0.45152007040744635,1.448775377493136e-14
17000,Syt4,0.4511084487469929,1.540725848433649e-14
2853,Magee1,0.4510919107354981,1.544537077352071e-14
11178,Bsx,0.4509795267375179,1.5706816177788415e-14
12174,Kcnip1,0.4505545889552054,1.6735075047691952e-14
3434,Rusc1,0.450096883894775,1.7916284655935442e-14
13979,Otp,0.44987899435344153,1.8506873281398846e-14
13557,Tubb2b,0.4497424604957357,1.8886606506318023e-14
5456,Rufy3,0.4493492188013297,2.00233904988722e-14
15265,Atxn10,0.44865387760469966,2.2199433355517806e-14
2101,Nkx2-4,0.446677334485547,2.972656471001099e-14
5790,Erp29,0.4458610264263258,3.351776216447522e-14
3009,Nbdy,0.4457823729634972,3.3907092397685883e-14
2708,Pnma3,0.44397367626728024,4.418458315564657e-14
8419,Cend1,0.4426437785636365,5.362652433474237e-14
1819,Scg5,0.4425250408628615,5.455962262217614e-14
2836,Cited1,0.4419385400438037,5.940645549760853e-14
10500,Sncg,0.4397367989736807,8.165042749603744e-14
2488,Dnajc5,0.4397038890035677,8.203808067182463e-14
14844,Basp1,0.4392767625127152,8.723540303826236e-14
2208,BC029722,0.43925142997955147,8.755355929156389e-14
1401,Dnm1,0.43923672796289875,8.773872447949758e-14
11342,Crabp1,0.43887757775086084,9.23827958399783e-14
8499,Pcmt1,0.43855645529199605,9.673793107538858e-14
8942,Rps15,0.43809173983814703,1.0339770881701317e-13
8238,Sez6l2,0.43672596729744495,1.2567040201683555e-13
11288,Ncam1,0.4365164841488511,1.2947745745727075e-13
2701,Gabre,0.43616091273369995,1.3619893204093797e-13
10849,Serp2,0.4328254353087933,2.1832816763096988e-13
15577,2900011O08Rik,0.43277583364355093,2.198570705828582e-13
16144,Ppp2r1a,0.43276154534055916,2.2029942429783817e-13
11921,Rpsa,0.43043780115573077,3.0509490782205804e-13
15700,Eif4a2,0.42971089001683194,3.3763908982167635e-13
6132,Rpl21,0.42887378474289983,3.7932625501560466e-13
1906,Ckmt1,0.4282469126411438,4.137938988008448e-13
6466,Adcyap1r1,0.4270666138014386,4.871803491992717e-13
2504,Dgkk,0.4268525939483688,5.017846301208828e-13
16789,Myl12b,0.4267596980793982,5.082558529240574e-13
634,Cdk18,0.42608941347878443,5.574245495874225e-13
5480,G3bp2,0.42548828135010885,6.05448265364863e-13
8935,Cirbp,0.4252643648378291,6.243497330364623e-13
6727,Chl1,0.4246871794612496,6.757667817701757e-13
3464,Adar,0.4246733657926033,6.770466331312215e-13
10025,Tppp3,0.4240174172972279,7.406215698787131e-13
2743,Gdi1,0.4235209024589785,7.925820149154788e-13
10330,Cadps,0.4234610808929418,7.990775352148179e-13
7380,Pld3,0.4234491814765738,8.003757726402483e-13
4351,Pgm2,0.42339261871377537,8.065750199402654e-13
4798,Rap1gap,0.42294572937314,8.572291738082002e-13
15958,Cct8,0.42260640620618134,8.977512832935188e-13
141,Chst10,0.4210525292095903,1.1084774588634681e-12
8744,Pcbd1,0.4206926535064047,1.1637711381737954e-12
14807,Slc1a3,0.4206744050546185,1.1666454962780876e-12
14684,Evl,0.42058639385509583,1.1806058899734005e-12
4745,Stmn1,0.4205572742610206,1.1852606380021403e-12
431,Itm2c,0.4198153006044217,1.3100925611409816e-12
4773,Pithd1,0.418432398565148,1.5778714597405702e-12
16183,Flywch1,0.41815367267076237,1.6379708459038428e-12
5092,Cacna2d1,0.4177604950239688,1.7265596159095689e-12
9456,Vdac3,0.41773118089499817,1.733348574468881e-12
16337,Lhfpl5,0.41769619251960255,1.7414857375397209e-12
11604,Rwdd2a,0.4172742552394601,1.8425966908035626e-12
14029,Cartpt,0.4171323292955144,1.8778767432751794e-12
15083,Lrrc24,0.41680913781835954,1.9606918757109614e-12
6859,Iqsec3,0.4164488945552015,2.0572007296774775e-12
505,Kif1a,0.41617351803584024,2.134082724172951e-12
2026,1700037H04Rik,0.416153073877088,2.1399009220333724e-12
11631,Morf4l1,0.4159871355603903,2.1877010359119993e-12
11998,Selenom,0.4158198789225531,2.236933982892883e-12
3428,Syt11,0.4147285205323254,2.5857572343591977e-12
6194,Peg10,0.41456225204680236,2.643357290738964e-12
16830,Qpct,0.41414193484505935,2.7946023800950077e-12
8279,Stx1b,0.4136181149679227,2.9949355506655213e-12
8735,Spock2,0.4131472894770427,3.186900475188752e-12
16596,Hsp90ab1,0.41290674066832594,3.2895544614201008e-12
13621,Cd83,0.41267813424083666,3.390095407028394e-12
1249,Grin1,0.4119327366889557,3.7391691047879354e-12
2672,Gpr101,0.41187762467669214,3.7663258992211035e-12
6401,Atp6v0e2,0.4117457677453659,3.832081799857444e-12
6894,Usp5,0.41138758202225956,4.01640547224897e-12
1952,Hdc,0.4110742428262521,4.184715308319943e-12
4948,Camta1,0.41051967455381805,4.499603965000567e-12
12867,Nme1,0.409784129939885,4.953082526472916e-12
2805,Pja1,0.4094470928104107,5.175468374862167e-12
15516,Cdip1,0.408022655228528,6.227702449827358e-12
16218,Syngr3,0.40743921533982363,6.716459940611758e-12
2086,Dzank1,0.4071150302660795,7.003982211375149e-12
13521,Gpld1,0.406989768108172,7.1182603501856336e-12
13524,Nrsn1,0.4069668970308607,7.139321116517277e-12
13990,Sv2c,0.40679631608759853,7.298326397599514e-12
6599,Cct7,0.4067097107724094,7.380369813871662e-12
2497,Oprl1,0.4062938904999306,7.786966566263967e-12
6188,Calcr,0.40595583328503504,8.133532677016453e-12
11785,Ip6k1,0.4059286063716146,8.162089672451855e-12
15174,Syngr1,0.40498357663053713,9.216131323052101e-12
2945,Rnf128,0.40481904143042147,9.41272347193958e-12
15089,Rpl8,0.4045407853644363,9.75452595313855e-12
1031,Susd4,0.4044298875816571,9.894092933126705e-12
5761,Tbx3,0.40287975602248804,1.2060890278107686e-11
10027,Atp6v0d1,0.4026632027798134,1.2398200674238309e-11
14647,Ddx24,0.40256908979925426,1.2547641615959513e-11
1242,Rnf208,0.4024783214993547,1.2693432472451722e-11
6470,Ppp1r17,0.4024507073951379,1.2738112200861911e-11
9978,Ndrg4,0.40185379982925273,1.3742211546615477e-11
11836,Cspg5,0.40178979396358677,1.3854348211628591e-11
13805,Habp4,0.40131987971621824,1.4705352613855152e-11
3407,Cct3,0.4007711906429005,1.5763527203134943e-11
15535,Abat,0.4001078946628644,1.7141978545063187e-11
4775,Rpl11,0.3999428173180121,1.7502871828680243e-11
3023,Map7d2,0.3998917663199186,1.7615969676058055e-11
11027,Olfm2,0.3995547767798332,1.8380582674336924e-11
7330,Atp1a3,0.39933335791010827,1.8900457312719488e-11
3574,Sv2a,0.39914706334713296,1.934892660898769e-11
8992,Atcay,0.3968270651947654,2.5879665675078318e-11
6952,Nrip2,0.39569048617569624,2.9817913736195124e-11
311,Map2,0.3955021710935312,3.05244183902329e-11
16962,Cdh2,0.39512163279290086,3.200214979816288e-11
17122,Rnf14,0.39487919878544153,3.2979639195384026e-11
14705,Dync1h1,0.3946848401261715,3.37842125220811e-11
17039,Reep2,0.3941744923502084,3.5988850625505964e-11
6206,Dlx6,0.39327555187700863,4.021723984436269e-11
17559,Eef1g,0.3930599968981037,4.130085276485415e-11
3728,Sars,0.39293080044429407,4.196389127128837e-11
12047,Gck,0.3924801715193179,4.435855491811898e-11
8887,Rrp1,0.3922449553519755,4.5660777645392806e-11
7171,Zim1,0.39211416746613864,4.640086387378177e-11
16233,Mapk8ip3,0.3915852707651783,4.951451796121597e-11
2548,Tspan7,0.39151354285414985,4.995212881310662e-11
