CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_130，fxs_CA3，Adam17_Cd9.csv,4.164335664335664,286,3.74247491638796,2990,1.1127223982451864
DOWN，IVH_3d_3_130，fxs_CA3，Adam2_Cd9.csv,4.0,286,4.0,2990,1.0
DOWN，IVH_3d_3_130，fxs_CA3，Adam3_Cd9.csv,4.0,286,4.0,2990,1.0
DOWN，IVH_3d_3_130，fxs_CA3，Amelx_Cd63.csv,4.0,286,4.0,2990,1.0
DOWN，IVH_3d_3_130，fxs_CA3，Clu_Lrp2.csv,3.4895104895104896,286,3.263545150501672,2990,1.0692392256237306
DOWN，IVH_3d_3_130，fxs_CA3，Clu_Lrp8.csv,3.541958041958042,286,3.936789297658863,2990,0.8997072929619018
DOWN，IVH_3d_3_130，fxs_CA3，Clu_Vldlr.csv,3.902097902097902,286,3.9204013377926423,2990,0.9953312341983217
DOWN，IVH_3d_3_130，fxs_CA3，Cst3_Lrp2.csv,3.3531468531468533,286,3.2561872909698995,2990,1.0297770224845
DOWN，IVH_3d_3_130，fxs_CA3，Gng5_Kcnj6.csv,3.4475524475524475,286,3.279933110367893,2990,1.051104498641972
DOWN，IVH_3d_3_130，fxs_CA3，Hbegf_Cd9.csv,3.8181818181818183,286,3.673578595317726,2990,1.0393630404555387
DOWN，IVH_3d_3_130，fxs_CA3，Izumo1_Cd9.csv,4.0,286,4.0,2990,1.0
DOWN，IVH_3d_3_130，fxs_CA3，Prnd_Rpsa.csv,4.0,286,4.0,2990,1.0
DOWN，IVH_3d_3_130，fxs_CA3，Timp1_Cd63.csv,6.223776223776224,286,3.616053511705686,2990,1.7211515824168433
DOWN，IVH_3d_3_130，fxs_CA3，Trf_Tfr2.csv,3.7517482517482517,286,3.496989966555184,2990,1.072850733810948
DOWN，IVH_3d_3_130，fxs_CA3，Trf_Tfrc.csv,3.762237762237762,286,3.922742474916388,2990,0.9590835458343344
