,gene,score,p-value
14819,Vsnl1,0.6077900952415721,1.4699643266240864e-41
5434,Ywhah,0.571068661762472,8.004354508599742e-36
8051,Snrpn,0.5692663807665436,1.4673474488153675e-35
3205,Stmn2,0.5465924795752256,2.2071070726758204e-32
1457,Dnm1,0.5452764804378806,3.3179888912348787e-32
6186,Ywhag,0.5441298338499302,4.726133248723276e-32
10126,Rab3a,0.5265275700736015,9.1299429189191e-30
13706,Nsf,0.505769720259492,3.089958388987623e-27
16370,Camk2n2,0.5029846424029656,6.551195765872919e-27
2582,Stmn3,0.49757197273901865,2.767553261248646e-26
18290,Gng3,0.49564047656515603,4.5995467375212e-26
2684,Syn1,0.4744555474249842,9.833084637481209e-24
16066,Tuba1b,0.47188664254049234,1.8380247218534922e-23
12131,Snap91,0.47157876584255287,1.9804122993243233e-23
15052,Rtn1,0.4649767494779992,9.633580760790337e-23
8978,Tspyl4,0.46475304188340333,1.015798048871776e-22
16364,Ap2m1,0.458708616538559,4.191906154030593e-22
1480,Stxbp1,0.4561242786447263,7.619082594190333e-22
11699,Thy1,0.45583907111550626,8.135889555276872e-22
7608,Atp1a3,0.4548746078834543,1.0152921791832373e-21
10671,Tcf25,0.45295919570580695,1.5729371817765895e-21
17621,Calm2,0.4489602993090868,3.888538486228368e-21
7158,Eno2,0.4483309234437497,4.478995743660467e-21
5586,Uchl1,0.4433098259288448,1.3691050589074872e-20
15504,Basp1,0.4422174948649318,1.7415734181007102e-20
1923,Disp2,0.4410826664086007,2.234157023643752e-20
2198,Napb,0.4394605570635676,3.184418384665621e-20
7183,Vamp1,0.43933745701702237,3.2709731972167424e-20
2146,Snap25,0.43823483043876227,4.1570810010184966e-20
16729,Ttc3,0.4302908703268832,2.278941572374615e-19
8761,Cend1,0.42935354723704927,2.777444324599648e-19
9187,Zwint,0.4267637906168606,4.782207707951563e-19
5287,Cacna2d1,0.42588886856103225,5.739773745537711e-19
14661,Map1b,0.42273415359349864,1.1035633996051558e-18
7180,Gapdh,0.4213924873320219,1.4542420533538549e-18
2614,Syp,0.41992630138676684,1.963300484338628e-18
14168,Tubb2a,0.4196392465918539,2.0817692906109133e-18
2388,Ywhab,0.41837484408604486,2.6929304869128837e-18
10109,Tmem59l,0.41821116032686434,2.783958910170027e-18
2502,Gnas,0.41599667053663797,4.3572973889187815e-18
16899,Flywch1,0.415760234194777,4.569875757136681e-18
3964,Pitx2,0.41384346264178523,6.71446167316012e-18
18548,Got1,0.413596797906482,7.05404163933565e-18
18273,Rtn3,0.41146462602210115,1.0787368186221194e-17
17527,Myl12b,0.4107731133080603,1.2372664449029847e-17
5499,Nsg1,0.41064679497669004,1.2686034356494332e-17
9075,Serinc1,0.40582357279016346,3.270899622399263e-17
1806,Syt13,0.40548090932279096,3.496534304781946e-17
8690,Ebf3,0.3992574899847506,1.1588261976764967e-16
1981,Ckmt1,0.39909765942038344,1.194646254389854e-16
11924,Pkm,0.3970083366968361,1.7758659668723053e-16
10404,Ndrg4,0.3965666668110098,1.9304137724215305e-16
8304,Rab6a,0.3960945977661513,2.1102070523049588e-16
2575,Eef1a2,0.3953766094495216,2.4156188336569554e-16
15382,Klc1,0.39322722904376695,3.61336246919662e-16
10234,Scoc,0.3912820896483947,5.188958698341901e-16
10069,Atp6v1b2,0.3896019366924202,7.079513590601648e-16
6438,Dync1i1,0.3895662828427818,7.126203452702832e-16
16082,Faim2,0.38927818483972615,7.51473134742073e-16
17260,Tubb5,0.3866053752243858,1.2266788235526803e-15
15922,Sult4a1,0.3861935023272187,1.3223707128303845e-15
18615,Ina,0.3860853647251335,1.3486853743381825e-15
2319,2900097C17Rik,0.3849625392544815,1.6541632917726007e-15
389,Tuba4a,0.384008632397382,1.966255309015576e-15
12153,Rasgrf1,0.3806851164787004,3.574830199788021e-15
10673,Tubb3,0.3803422378456218,3.800767465063048e-15
7112,Atp6v1e1,0.37998073452720044,4.0541424805831705e-15
11333,Serp2,0.3792800491821107,4.59330021745016e-15
6645,Atp6v0e2,0.3791747671105086,4.680166492576854e-15
5337,Agap3,0.37881950892275346,4.9853408339465635e-15
13621,Cntnap1,0.37878253655850797,5.018200279705373e-15
11804,Timm8b,0.3780795979137942,5.684920366010284e-15
15348,Meg3,0.3780462700616965,5.718600463864251e-15
17040,Pacsin1,0.3780205637527555,5.744712053996175e-15
3399,Pfn2,0.3759682463727002,8.25397339681888e-15
10356,Ogfod1,0.3746288355307578,1.0442040763636036e-14
5156,Acot7,0.37428817418507576,1.108367122713188e-14
14328,Sncb,0.3725784582967155,1.493491638652946e-14
863,Kifap3,0.3705824568610948,2.1107824993899573e-14
6266,Prkar1b,0.3703538387466123,2.1957634648900082e-14
2424,Slc12a5,0.3700406716085636,2.3176357114175447e-14
9303,Cbarp,0.3682188066282746,3.169701147674008e-14
16272,2900011O08Rik,0.36747561825069286,3.5994726649116917e-14
17635,Adcyap1,0.3655269761710714,5.0159283235382836e-14
323,Map2,0.36261875238244184,8.196297369288179e-14
12916,Snap47,0.36236316345849634,8.555734040509033e-14
11888,Cox5a,0.3614535034528293,9.964646393285965e-14
12650,Mdh1,0.36072401746255306,1.1256450659384804e-13
4792,Ncdn,0.36006808154901127,1.2557063551693768e-13
5451,Nat8l,0.35901846158579587,1.4950260299872817e-13
16660,App,0.35881582111805216,1.5461195368458418e-13
11676,Hspa8,0.35794462549675704,1.785949053003676e-13
16576,Tagln3,0.3558916637488873,2.5043221930509624e-13
2762,Rtl8a,0.35460198398319254,3.0930192228782286e-13
12592,Camk2b,0.3515285689072657,5.095866745528137e-13
7161,Tpi1,0.3507125788218378,5.812900072253043e-13
2132,Chgb,0.3495207658971754,7.040511747417653e-13
8606,Stx1b,0.34698948454087264,1.0548050272904756e-12
14490,Ube2ql1,0.346635654755243,1.1158039604846494e-12
17238,Atp6v1g2,0.3463947185780339,1.1593001246738794e-12
4477,Sh3gl2,0.3460252459406404,1.229239024078233e-12
15804,Pdxp,0.34477232632731575,1.4985057054042016e-12
17077,Mtch1,0.3439329291577707,1.7103078196845099e-12
9994,Slc25a4,0.3427636250780823,2.0548002447054352e-12
17496,Pja2,0.3422617169690423,2.222673112133057e-12
6213,Ache,0.3415739688677461,2.4746308721061406e-12
12538,Selenom,0.3413485107018397,2.5631456797679987e-12
2632,Pcsk1n,0.34080089658725243,2.7912183917951646e-12
12902,Rnf187,0.340143661630422,3.0912142871295743e-12
12866,Hint1,0.33975660102736216,3.2823905040001647e-12
415,Scg2,0.33907341843709077,3.648389114246467e-12
3221,Ralyl,0.33841618871439827,4.0379563866343925e-12
8032,Slc17a6,0.33736930985876523,4.7438292778070665e-12
12981,Ubb,0.33675746014784436,5.210741218535325e-12
8551,Aldoa,0.33549396953518185,6.321315130900829e-12
12227,Rab6b,0.33525044281893407,6.560485364832299e-12
1298,Grin1,0.33519867354892424,6.612455578506806e-12
3680,Mllt11,0.33389354201435645,8.06384945510584e-12
15848,Syngr1,0.33368588135251553,8.32179495160683e-12
13040,Vamp2,0.33348281529996143,8.581814096660001e-12
12763,Cyfip2,0.3331567583435799,9.015994452023451e-12
16688,Synj1,0.3318272635397053,1.1019216716920485e-11
16859,Ppp2r1a,0.3307485673071221,1.2958103051731581e-11
17291,Gabbr1,0.3306546012611305,1.314196020693624e-11
5174,Tprgl,0.33018735089087126,1.4094662610995444e-11
7514,Calm3,0.32910951606577415,1.6556577326902764e-11
987,Cadm3,0.3289953971753172,1.6840579542498264e-11
6496,Ndufa5,0.32896422120871555,1.6918988569452358e-11
11748,Scn2b,0.3280543762716448,1.9370841635821756e-11
5184,Fam213b,0.3275151220581207,2.098413616746903e-11
17735,Celf4,0.3271357431776985,2.219690232553899e-11
10315,Cbln1,0.32711118118696725,2.227773363718033e-11
17506,Ndufv2,0.32696428140609723,2.276719436174755e-11
6927,Podxl2,0.32585112559018914,2.6832831907104786e-11
3271,Rpl22l1,0.3254010639077051,2.8670444298326362e-11
11612,Opcml,0.32457184123312616,3.2382773495064896e-11
1892,Scg5,0.32406660887564165,3.4870157033990103e-11
12600,Ppia,0.3229299013894796,4.116674348892335e-11
13182,Pafah1b1,0.322832587873703,4.175460282531166e-11
12631,Ppp3r1,0.32223115561055315,4.557357372735284e-11
11913,Nptn,0.3215352343619957,5.041829947237383e-11
15985,Mapk8ip2,0.3209657149647462,5.4753315394349845e-11
15393,Tmem179,0.3200314349983882,6.26632263673976e-11
7505,Ap2s1,0.31966347136213286,6.6075065985601e-11
10527,Calb2,0.3188268092250948,7.45202113913556e-11
5003,Camk2n1,0.3182187142603036,8.13089968831388e-11
9389,Aes,0.3180754018228207,8.299460770822831e-11
16952,Mapk8ip3,0.31768763876989903,8.772785766981948e-11
3481,Glrb,0.3172353757589247,9.358108999136131e-11
144,Lonrf2,0.3159257975152372,1.1275770304478054e-10
6738,Nap1l5,0.3156885471422733,1.1661941884381273e-10
13862,Rnf157,0.3151102492034419,1.2657978855389787e-10
4398,Frrs1l,0.31506976996092906,1.27307192060221e-10
538,Stk25,0.31500410325195716,1.2849587410280793e-10
8548,Ypel3,0.31494305250453203,1.2961068846877296e-10
8030,Nell1,0.3142262226912304,1.434256835894003e-10
16207,Cdip1,0.31395326375059823,1.4905457754701502e-10
16556,Atp6v1a,0.3139052255424285,1.5006721889744866e-10
3954,Ank2,0.3136826610392478,1.5484692098234446e-10
10146,Abhd8,0.31354284848463654,1.5792492146538342e-10
8366,Apbb1,0.3130008614884348,1.7042974025366779e-10
94,Bend6,0.31228846292046786,1.8834052610547633e-10
15286,Chga,0.311955325980144,1.9733238012933205e-10
12807,Adamts2,0.3119257046505802,1.9815183288517115e-10
3041,Tceal5,0.3119024195868477,1.9879832138853563e-10
17029,Uqcc2,0.31183998589184597,2.005418831420729e-10
527,Kif1a,0.31112918094813,2.2147187819171224e-10
2956,Nap1l2,0.30953104495645717,2.765881226084838e-10
14185,Nrn1,0.30929082252150863,2.8595059848959246e-10
17983,Napg,0.30897000390360463,2.989363261849941e-10
14051,Amph,0.30838528516019564,3.2409490486635573e-10
3142,Map7d2,0.3080534571367997,3.3927620332142155e-10
16936,Syngr3,0.30682752251779843,4.0159535493786687e-10
2014,Ctxn2,0.30675624249140265,4.0554252889133694e-10
13352,Lhx1os,0.30673090136115494,4.069548789265887e-10
7226,A2ml1,0.30654381496856187,4.175308909970717e-10
2653,Tspan7,0.3054678091822637,4.83748504203069e-10
2172,Dzank1,0.3044235536668069,5.577190280096844e-10
17738,Syt4,0.30374593763649815,6.114822533365082e-10
11263,Nefl,0.3033845296428302,6.421833482872805e-10
9365,Matk,0.30322187373143694,6.564847602484505e-10
18299,B3gat3,0.3030740297273269,6.697520508591132e-10
2970,Magee1,0.30161320071586833,8.156625402093962e-10
4022,H2afz,0.3013588818308177,8.440409733417993e-10
10304,Dnaja2,0.30129555993680834,8.512546231445486e-10
17737,Rit2,0.3009466093274544,8.920945959725881e-10
12740,Gabra1,0.3009167651243904,8.956745150606215e-10
7054,Syn2,0.30090787933854446,8.967430906276787e-10
15558,Ncald,0.30077287400841496,9.131315610309667e-10
2856,Gdi1,0.30017614262873904,9.891221437592034e-10
598,Dbi,-0.6595065372270793,4.96096968575791e-51
11950,Calml4,-0.6590998193156961,5.989737291332843e-51
2347,Lbp,-0.6461232452022333,2.104947841317074e-48
17095,Rsph1,-0.6399006286583965,3.1669799980730937e-47
182,1500015O10Rik,-0.6347520033136822,2.8475840465989613e-46
7645,Mia,-0.6231340569544175,3.4810349212018453e-44
10573,Dynlrb2,-0.619111964116038,1.7539004885852815e-43
11708,Ccdc153,-0.6155174584093963,7.296025114076318e-43
6647,Rarres2,-0.6099693877630904,6.35503043767148e-42
688,Prelp,-0.6062547022930067,2.643651122630688e-41
8322,Folr1,-0.6047599545981035,4.666859241354159e-41
11242,Clu,-0.6010074424698252,1.9184142259807374e-40
3637,S100a6,-0.5866502955017482,3.618726447977795e-38
10330,Gm19935,-0.5851616968642486,6.138331215271838e-38
3264,Tmem212,-0.5650140689231302,6.041805795672172e-35
2419,Pltp,-0.5619346326597656,1.6624575938624208e-34
1376,1700007K13Rik,-0.5596018598933676,3.553885448440905e-34
377,Cfap65,-0.552485517009482,3.477837205991342e-33
16776,Ezr,-0.538453428264383,2.669404109053324e-31
4261,1110017D15Rik,-0.5379170918331436,3.138505896294871e-31
7568,Apoe,-0.5359581631932971,5.655255829570951e-31
13861,Foxj1,-0.5321542460795725,1.7550398156740864e-30
8735,Cox8b,-0.5302293771813322,3.0959991280167954e-30
4766,Dnali1,-0.528122047075491,5.7395420646311345e-30
3925,Cnn3,-0.5244234969158614,1.6782558720517727e-29
4783,Col8a2,-0.5234466702901931,2.2231881146606138e-29
11330,2900040C04Rik,-0.5221380642951273,3.2355830944170216e-29
6798,Dnah6,-0.5195982339128988,6.67200985613095e-29
1168,Meig1,-0.5183250065887436,9.568104429870785e-29
8741,Ifitm3,-0.5151343950788121,2.3457907788424174e-28
3443,Mlf1,-0.5125154324526834,4.863132751896568e-28
13841,Smim5,-0.5106998042175562,8.031899850726355e-28
9727,Cd63,-0.5088921871192116,1.319667625690266e-27
8326,Lrrc51,-0.5008657464865036,1.1551085775103933e-26
15325,Ak7,-0.5000884422043396,1.4208459370015152e-26
15981,Odf3b,-0.4997704178922548,1.546222566068503e-26
1225,Vim,-0.4974533285425867,2.855539875771202e-26
14837,2410004P03Rik,-0.49575561870847795,4.462750173630409e-26
7803,Fxyd1,-0.4944846155472455,6.224009317133801e-26
2404,Wfdc2,-0.49355377619706975,7.933972546692101e-26
5497,Msx1,-0.4932548103563002,8.575926440577954e-26
12586,Aebp1,-0.49246936048158646,1.0517138780022923e-25
12313,Cdhr4,-0.4910817868807435,1.5062213928716544e-25
16712,Kcne2,-0.49050742028265637,1.7468317765698355e-25
9036,Cd24a,-0.4903917825701555,1.7996767011422058e-25
13533,Ppp1r1b,-0.4876855395722073,3.603335242574986e-25
472,Kcnj13,-0.4876354602809303,3.649714510434969e-25
930,Cfap126,-0.48634617829245674,5.0691708754752735e-25
14925,Sostdc1,-0.4835931125637213,1.017623138475226e-24
6417,Kl,-0.48256607876297797,1.3176229058647812e-24
349,Igfbp2,-0.48154793816078584,1.7007889048044285e-24
3825,Pifo,-0.4810702227943039,1.9166298661999358e-24
10388,Drc7,-0.48098408678467736,1.958327794043378e-24
6717,Aqp1,-0.47828864974242513,3.8286906376352875e-24
12019,Anxa2,-0.47803199865775037,4.079808816940449e-24
4426,Slc31a1,-0.47705992653049956,5.1871054273817435e-24
5386,1700001C02Rik,-0.4766348417350827,5.7600222029264e-24
869,F5,-0.47512045360272215,8.35605827415393e-24
485,Gm29538,-0.4750804584136763,8.438356044855755e-24
16532,Maats1,-0.47483892711526904,8.95262322850846e-24
7078,Tmem72,-0.4743623820076239,1.0059633492485082e-23
12208,Nme9,-0.4740338590886507,1.0900359618445347e-23
16069,Tuba1c,-0.46985376800134837,3.004052783830899e-23
9837,Defb11,-0.46447071092743586,1.0860134724268608e-22
2732,Prr32,-0.46241837537284247,1.7621285560087557e-22
7159,Lrrc23,-0.4611876117123858,2.3518767466207454e-22
12196,Rbp1,-0.46117573352145863,2.3584252088347306e-22
6569,Slc13a4,-0.4610010641587799,2.45682227307008e-22
8481,Vwa3a,-0.460107145711241,3.027352686009612e-22
7961,Lhb,-0.45976065902391067,3.282032574211988e-22
3394,Tm4sf1,-0.45966645976260595,3.3548501645977346e-22
17708,Ttr,-0.4591112415165731,3.817553741278684e-22
15086,Ppp1r36,-0.4583891550802508,4.514484176305323e-22
4076,Gng5,-0.4579709058048143,4.974045872566453e-22
4664,Tctex1d4,-0.4573854756619193,5.695644121010458e-22
1519,Morn5,-0.45200965427270107,1.9521677174269957e-21
3601,Pbxip1,-0.4518707876752791,2.014703983054191e-21
13039,Tmem107,-0.4511535672359831,2.3704954460999672e-21
7190,Cd9,-0.4499180871417212,3.1340891158857237e-21
15973,Plxnb2,-0.4440180313844179,1.1707921871492078e-20
15301,Ifi27,-0.44385231762628785,1.214494048769058e-20
14736,Gpx8,-0.44375112882376544,1.2419655227914544e-20
5727,1700007G11Rik,-0.44178480391095987,1.915286675890148e-20
18044,Acaa2,-0.44145273106350175,2.0600781513064106e-20
12302,Slc38a3,-0.4405400242006426,2.515910033393592e-20
6835,Slc4a5,-0.4404258099047212,2.5795269972820965e-20
10780,Sntn,-0.439686264662254,3.03153737648558e-20
9728,Rdh5,-0.43894189414116985,3.5650881546654745e-20
11027,Otx2,-0.4384619624143509,3.957067276118911e-20
15469,Capsl,-0.43591125262830016,6.869792260409912e-20
847,Prdx6,-0.4350876528456412,8.201008655663637e-20
16290,Spag6l,-0.433768031370641,1.0881334493046425e-19
461,Ptma,-0.4328914320280404,1.3121069651555789e-19
13907,Lgals3bp,-0.43111934415358705,1.9123830493289485e-19
16141,Krt18,-0.43071125595359067,2.0850428651706496e-19
16140,Krt8,-0.4301126980016551,2.366380148327907e-19
3062,Cldn2,-0.4297515138421317,2.5538866870068787e-19
13020,Cfap52,-0.4288304802781331,3.1007869984997973e-19
9814,Gas6,-0.4279957359609229,3.6950875820875567e-19
13154,Tekt1,-0.42745496810371647,4.1385265553866256e-19
2199,Cst3,-0.42737360597042134,4.209628013866538e-19
6057,Wdr66,-0.4253736934661474,6.389411939019038e-19
12290,Zmynd10,-0.42463163658686737,7.454086784104979e-19
8275,Serpinh1,-0.42320712283945233,1.0009748109441902e-18
5694,Naaa,-0.4222282392439518,1.2247548834605323e-18
