,gene,score,p-value
14516,Vsnl1,0.7047631418958472,7.126858235659715e-55
2109,Snap25,0.6612224939649353,3.093078356924198e-46
17714,Mbp,0.6367680314613108,5.4470408920501764e-42
14040,Sncb,0.6204921828445873,2.2691983997900512e-39
11468,Thy1,0.5991465197804771,3.689445309437866e-36
12209,Mobp,0.5886655397612396,1.1409861823311909e-34
7067,Vamp1,0.5866618148804293,2.167958800793194e-34
17123,Tubb4a,0.574099313409173,1.0978069857708475e-32
5444,Qdpr,0.5680871903214517,6.770255329373459e-32
10334,Calb2,0.5656473321361902,1.401661659739372e-31
9105,Hcn2,0.5482222139885794,2.1347715125775535e-29
7906,Snrpn,0.5436218227930152,7.665590600100995e-29
3009,Plp1,0.5391960377629967,2.5742719993157352e-28
16035,Camk2n2,0.536734220477866,5.011284466044249e-28
95,Bend6,0.5356305067162084,6.743413952476127e-28
18188,Ndufb8,0.5340006109599256,1.0433050454018957e-27
4746,Hpca,0.5303858420604484,2.723328401861e-27
12796,Chd3os,0.5296035784622423,3.3467017710743585e-27
13439,Nsf,0.529553239454636,3.3913257222194666e-27
7887,Slc17a6,0.5290177099331146,3.903980134301607e-27
120,Cox5b,0.5269784770351554,6.657651535838916e-27
11044,Nefl,0.524677199090067,1.2107239400578376e-26
7483,Atp1a3,0.5235827397615327,1.6064704781755096e-26
1982,Ctxn2,0.5113866978124835,3.5067668077529953e-25
7064,Gapdh,0.5080586499868921,7.962127381421501e-25
7672,Scn1b,0.5022130280355062,3.2897907518183617e-24
13004,Aldoc,0.5014564518330475,3.945021242425365e-24
4720,Ncdn,0.4985765943777345,7.843588339327135e-24
7045,Tpi1,0.4937429078002537,2.4499772513795097e-23
12487,Gabra1,0.493173066293411,2.7987210434680284e-23
5371,Nat8l,0.49026620415804967,5.496888835813329e-23
18319,mt-Co3,0.4896272739213067,6.370575844477418e-23
18313,mt-Nd1,0.487347484345568,1.0756404145747782e-22
18315,mt-Co1,0.4839583941039853,2.32656298741083e-22
13373,Rnd2,0.4838271671086585,2.3966972667698807e-22
11658,Cox5a,0.4820951174016662,3.542725877296611e-22
7042,Eno2,0.4819808073176131,3.635004389693727e-22
2023,Mal,0.47929394799692543,6.63424320339947e-22
8600,Cend1,0.4763744494809885,1.267946890373362e-21
6094,Ywhag,0.4730591686441898,2.6260022692165035e-21
16622,Gng13,0.46932534760848205,5.906249185410279e-21
11070,Lgi3,0.4685079262696605,7.043726961373821e-21
