,gene,score,p-value
1292,Ptgds,0.6162486881271492,1.6389674254077472e-58
7441,Apoe,0.5522387512539502,5.444955552878538e-45
10170,Mt1,0.5249846161505244,4.5083081837220705e-40
961,Atp1a2,0.4909588273348132,1.5833991724526844e-34
14706,Rps29,0.47883787971726155,1.0694950764471792e-32
13415,Gfap,0.46920658906997104,2.7020690660783874e-31
11024,Clu,0.4489889670334427,1.7164512515122895e-28
844,Myoc,0.443106568569664,1.0364634944016317e-27
16108,Apod,0.4337262726833229,1.6971256058433228e-26
781,Glul,0.43258948823548676,2.367546139409604e-26
15070,Ckb,0.43005073485502154,4.957061425999093e-26
2165,Cst3,0.4194180497573923,1.0235928856899798e-24
18316,mt-Co2,0.41049416914940945,1.1969849371747662e-23
1207,Vim,0.4075322848288853,2.6638742072929797e-23
10944,Gjb2,0.4047179856245439,5.654846810301423e-23
18322,mt-Nd4,0.394132964085495,9.003241937325389e-22
8656,Bc1,0.3912970827995047,1.858371958417337e-21
16937,Gm42418,0.38802374690152236,4.252449667500745e-21
17909,Slc22a6,0.3757104602571142,8.81667374195624e-20
8386,Nupr1,0.3753058086470594,9.719191841531587e-20
18314,mt-Nd2,0.3747353410578945,1.1148038736858212e-19
18315,mt-Co1,0.36739757800442485,6.352581001970588e-19
3583,S100a6,0.36657546376563843,7.698803056309271e-19
6332,Col1a2,0.3643646168194645,1.2873912132941912e-18
7158,Mgp,0.35874940946733735,4.667454561372355e-18
11087,Itm2b,0.35788729836437744,5.675229534367181e-18
677,Fmod,0.3577950267216413,5.7950246595514e-18
4894,Id3,0.3577271479001051,5.88473659861008e-18
18009,Aldh1a1,0.35070515155924864,2.826812508404953e-17
7007,Slc6a13,0.35059696970959353,2.895107069064501e-17
10169,Mt2,0.3498968147543552,3.3780594538012604e-17
12269,Slc6a20a,0.34988531476926743,3.3866194854107106e-17
12456,Hba-a1,0.34964896571943066,3.567348316241736e-17
6476,Ptn,0.3481865617002194,4.916198716323785e-17
